twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"dominiq_estrosi","Dominique Estrosi Sassone","Estrosi Sassone","Dominique","F",8572,11440,1114,169,10352,True,False,260970438,"Dominique Estrosi-Sassone","Sénateur des Alpes-Maritimes | Vice-Présidente @lesRep_Senat | Conseillère Métropolitaine @MetropoleNCA Pdte commission | Conseillère Municipale #Nice06",2011-03-05T00:12:58,2022-07-17T12:32:33,"https://twitter.com/dominiq_estrosi|https://fr-fr.facebook.com/dominique.estrosi|https://www.linkedin.com/in/dominique-estrosi-sassone-738b57145","http://www.senat.fr/senateur/estrosi_sassone_dominique14187a.html","dominique-estrosi-sassone","https://www.nossenateurs.fr/dominique-estrosi-sassone/csv"
"hubertfalco","Hubert Falco","Falco","Hubert","H",7708,11739,2329,162,3471,True,False,2178364993,"Hubert Falco","Maire de @VilledeToulon Président de la @metropoleTPM et de l'association des @MairesduVar Ancien Ministre #Toulon #MetropoleTPM",2013-11-06T16:11:10,2022-07-15T12:10:43,"http://www.hubertfalco.fr|https://www.hubertfalco2020.fr|https://twitter.com/hubertfalco","http://www.senat.fr/senateur/falco_hubert95031c.html","hubert-falco","https://www.nossenateurs.fr/hubert-falco/csv"
"christianfavier","Christian Favier","Favier","Christian","H",3904,3622,735,48,2482,True,False,717700549257388032,"Christian Favier","Président honoraire du Conseil départemental du @valdemarne_94 ➡️ @PCF @VDMenCommun ➡️ Champigny-sur-Marne",2016-04-06T13:08:40,2022-07-15T18:14:14,"https://twitter.com/christianfavier|http://christianfavier.wordpress.com","http://www.senat.fr/senateur/favier_christian11034g.html","christian-favier","https://www.nossenateurs.fr/christian-favier/csv"
"CorinneFeret","Corinne Feret","Feret","Corinne","F",3895,1473,231,69,996,True,False,4504074316,"Corinne Feret","Sénatrice du #Calvados",2015-12-16T15:03:08,2022-07-14T11:39:42,"https://twitter.com/CorinneFeret|https://www.facebook.com/profile.php?id=100058301791709","http://www.senat.fr/senateur/feret_corinne14281w.html","corinne-feret","https://www.nossenateurs.fr/corinne-feret/csv"
"JacquesFernique","Jacques Fernique","Fernique","Jacques","H",3556,3258,1691,142,1376,True,False,102088558,"Jacques Fernique","Sénateur du Bas-Rhin, @ecologistesenat, VP commission des affaires européennes, membre commission de l’aménagement du territoire et du développement durable",2010-01-05T15:31:04,2022-07-13T16:55:21,"https://www.facebook.com/jacques.fernique","http://www.senat.fr/senateur/fernique_jacques20100n.html","jacques-fernique","https://www.nossenateurs.fr/jacques-fernique/csv"
"BernardFialaire","Bernard Fialaire","Fialaire","Bernard","H",971,686,538,27,1774,True,False,582725141,"Bernard Fialaire","Sénateur Radical du Rhône @senat, Médecin. @rdse_senat @PartiRadical",2012-05-17T12:26:07,2022-07-13T16:50:35,"https://twitter.com/BernardFialaire|https://www.facebook.com/bernard.fialaire.1|https://www.linkedin.com/in/bernard-fialaire-7406516b","http://www.senat.fr/senateur/fialaire_bernard20132w.html","bernard-fialaire","https://www.nossenateurs.fr/bernard-fialaire/csv"
"jlffichet","Jean-Luc Fichet","Fichet","Jean-Luc","H",5,301,117,33,3,False,False,627584835,"Jean Luc FICHET","",2012-07-05T16:07:17,2013-09-20T05:42:41,"https://twitter.com/jlffichet|https://www.facebook.com/profile.php?id=100009309676928","http://www.senat.fr/senateur/fichet_jean_luc08045x.html","jean-luc-fichet","https://www.nossenateurs.fr/jean-luc-fichet/csv"
"martine_filleul","Martine Filleul","Filleul","Martine","F",4485,3364,1292,70,3635,True,False,3313073950,"Martine Filleul","Sénatrice du #Nord - Secrétaire du @Senat 🇫🇷-VP de la Délégation aux droits des femmes #Sénat -Ancienne Première Secrétaire Fédérale du @PSNord (2015-2021) 🌹",2015-06-08T10:43:17,2022-07-18T16:00:39,"http://www.martinefilleul.fr|https://twitter.com/martine_filleul|https://www.facebook.com/profile.php?id=100009996365012","http://www.senat.fr/senateur/filleul_martine19599p.html","martine-filleul","https://www.nossenateurs.fr/martine-filleul/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",5051,5694,374,238,457,True,False,117052245,"Philippe Folliot","Sénateur du #Tarn • Groupe UC • Com. affaires étra-déf • Pdt @AllianceC • Bureau AP-OTAN 🇫🇷 • Spécialiste #mer #outremer • Aime🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,2022-07-14T19:48:52,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://www.facebook.com/philippe.folliot.14","http://www.senat.fr/senateur/folliot_philippe17023s.html","philippe-folliot","https://www.nossenateurs.fr/philippe-folliot/csv"
"michelforissier","Michel Forissier","Forissier","Michel","H",547,1699,108,0,15,False,False,245717764,"Michel Forissier","Sénateur du Rhône - Secrétaire de la commission des affaires sociales - Conseiller de la Métropole de Lyon - Secrétaire départemental Les Républicains du Rhône",2011-02-01T09:37:38,2020-05-05T12:28:15,"http://michelforissier.fr|https://twitter.com/michelforissier|https://www.facebook.com/michel.forissier.69","http://www.senat.fr/senateur/forissier_michel14087w.html","michel-forissier","https://www.nossenateurs.fr/michel-forissier/csv"
"AlainFouche","Alain Fouché","Fouché","Alain","H",3685,3214,852,90,2757,False,False,539392704,"Alain Fouché Sénateur Honoraire","Sénateur honoraire de la #vienne86, @departement86, Membre du @hceac",2012-03-28T19:16:17,2022-07-05T21:19:05,"http://www.alainfouche.fr|https://twitter.com/AlainFouche","http://www.senat.fr/senateur/fouche_alain02002k.html","alain-fouche","https://www.nossenateurs.fr/alain-fouche/csv"
"j_paulfournier","Jean-Paul Fournier","Fournier","Jean-Paul","H",1440,5114,655,119,765,True,False,1335981955,"Jean-Paul Fournier","Compte personnel",2013-04-08T07:20:28,2020-06-18T19:20:12,"http://www.jean-paul-fournier.com|https://twitter.com/j_paulfournier|https://www.facebook.com/JeanPaulFournier30","http://www.senat.fr/senateur/fournier_jean_paul08065c.html","jean-paul-fournier","https://www.nossenateurs.fr/jean-paul-fournier/csv"
"RAPINJF","Philippe François","François","Philippe","H",2713,2386,775,64,1303,True,False,2201623084,"Jean-François RAPIN","Sénateur (62) et Président de la Commission des affaires européennes (https://t.co/PqrgJhRo0l) / Conseiller régional Hauts-de-France / Président de l'ANEL",2013-11-30T11:03:00,2022-07-16T04:59:30,"https://twitter.com/RAPINJF|http://www.jeanfrancoisrapin.com","http://www.senat.fr/senateur/francois_philippe83003j.html","philippe-francois","https://www.nossenateurs.fr/philippe-francois/csv"
"C_Frassa","Christophe-André Frassa","Frassa","Christophe-André","H",10727,7883,1752,200,23465,True,False,343884304,"Christophe Frassa","🇫🇷 Sénateur 🤦🏻 • “J'adore parler de rien, c'est le seul domaine où j'ai quelques vagues connaissances.” (Winston Churchill)",2011-07-28T07:02:12,2022-07-16T09:20:47,"https://twitter.com/C_Frassa|http://www.facebook.com/cfrassa|http://fr.linkedin.com/in/cfrassa|https://www.facebook.com/cafrassa","http://www.senat.fr/senateur/frassa_christophe_andre08018u.html","christophe-andre-frassa","https://www.nossenateurs.fr/christophe-andre-frassa/csv"
"PierreFrogier","Pierre Frogier","Frogier","Pierre","H",0,116,0,13,0,False,False,228928632,"Député FROGIER","",2010-12-21T02:19:47,,"http://www.rassemblement.nc|https://twitter.com/PierreFrogier","http://www.senat.fr/senateur/frogier_pierre11010l.html","pierre-frogier","https://www.nossenateurs.fr/pierre-frogier/csv"
"RemiFeraud","Rémi Féraud","Féraud","Rémi","H",43628,22446,7057,325,22879,True,False,519390633,"Rémi Féraud","Sénateur socialiste - Membre de la commission des Finances - Président du groupe Paris en Commun au Conseil de Paris - Élu et ancien maire du 10e arrondissement",2012-03-09T11:01:35,2022-07-18T20:41:31,"https://twitter.com/RemiFeraud|https://www.facebook.com/remi.feraud.3","http://www.senat.fr/senateur/feraud_remi19647e.html","remi-feraud","https://www.nossenateurs.fr/remi-feraud/csv"
"JMGabouty","Jean-Marc Gabouty","Gabouty","Jean-Marc","H",1126,1829,249,65,366,False,False,539001157,"Jean-Marc Gabouty","Sénateur de la Haute-Vienne et Vice Président @senat - Membre du Goupe @RDSE @senat - Président @PartiRadical87 et @UDI_HauteVienne",2012-03-28T12:33:29,2020-08-25T10:18:03,"http://gabouty2012.fr|https://twitter.com/JMGabouty","http://www.senat.fr/senateur/gabouty_jean_marc14034u.html","jean-marc-gabouty","https://www.nossenateurs.fr/jean-marc-gabouty/csv"
"amel_gacquerre","Amel Gacquerre","Gacquerre","Amel","F",169,456,245,7,214,True,False,1652715272,"Amel GACQUERRE","",2013-08-07T11:22:42,2022-07-14T16:28:24,"https://twitter.com/amel_gacquerre|https://www.facebook.com/amel.dahougacquerre|https://www.linkedin.com/in/amel-gacquerre-29a59086","http://www.senat.fr/senateur/gacquerre_amel20286q.html","amel-gacquerre","https://www.nossenateurs.fr/amel-gacquerre/csv"
"LGarnier44","Laurence Garnier","Garnier","Laurence","F",8200,15982,2589,183,5642,True,False,439503103,"Laurence Garnier ن","Sénatrice de la #LoireAtlantique, Conseillère Municipale & Métropolitaine #Nantes #NantesMétropole",2011-12-17T21:30:00,2022-07-14T11:05:22,"http://laurencegarnier.fr|https://twitter.com/LGarnier44|https://www.facebook.com/laurence.garnier.nantes|https://www.linkedin.com/in/laurence-garnier-77256080","http://www.senat.fr/senateur/garnier_laurence20172f.html","laurence-garnier","https://www.nossenateurs.fr/laurence-garnier/csv"
"senateurJGM","Joëlle Garriaud-Maylam","Garriaud-Maylam","Joëlle","F",19482,17737,2999,307,32420,True,False,114998731,"Joëlle Garriaud-Maylam","Sénatrice des Français de l’étranger. Vice-Présidente de l’Assemblée parlementaire OTAN. Présidente de l’Association du Rayonnement🇫🇷 Colonel de réserve (RC)",2010-02-17T08:19:52,2022-07-18T21:45:21,"http://www.joellegarriaud.com|https://twitter.com/senateurJGM|https://www.facebook.com/jgarriaudmaylam|https://www.linkedin.com/in/jgarriaudmaylam","http://www.senat.fr/senateur/garriaud_maylam_joelle04035d.html","joelle-garriaud-maylam","https://www.nossenateurs.fr/joelle-garriaud-maylam/csv"
"FrancoiseGatel","Françoise Gatel","Gatel","Françoise","F",7847,4927,757,65,69946,True,False,723157104878444544,"Françoise GATEL","Sénatrice d'Ille et Vilaine | Pdte de la délégation aux ctés territoriales | Conseillère communautaire-municipale @chateaugiron | Pdte @FrancePcc | VP @UDI_off",2016-04-21T14:31:04,2022-07-16T20:24:21,"https://twitter.com/FrancoiseGatel|https://www.facebook.com/francoise.gatel","http://www.senat.fr/senateur/gatel_francoise14231l.html","francoise-gatel","https://www.nossenateurs.fr/francoise-gatel/csv"
"AndreGattolin","André Gattolin","Gattolin","André","H",7558,5056,1443,179,6053,True,False,817061142,"André Gattolin","Sénateur des Hauts-de-Seine #LaREM – VP affaires étrangères et affaires UE @Senat – Membre @PACE_news – @IPACglobal co-chair France – enseigne @Sorbonne_Nvelle",2012-09-11T09:32:53,2022-06-04T11:48:00,"http://andregattolin.eelv.fr|http://www.andregattolin.net|https://twitter.com/AndreGattolin|http://arctiquesenateur.tumblr.com|http://hhttps://www.linkedin.com/in/andré-gattolin-5712925|http://www.facebook.com/pages/André-Gattolin/279293882080708","http://www.senat.fr/senateur/gattolin_andre11083r.html","andre-gattolin","https://www.nossenateurs.fr/andre-gattolin/csv"
"jcgaudin","Jean-Claude Gaudin","Gaudin","Jean-Claude","H",2646,30203,488,545,266,True,False,34566426,"Jean-Claude GAUDIN","Maire honoraire de Marseille, Vice-président honoraire du Sénat",2009-04-23T08:18:30,2021-04-16T15:43:27,"https://twitter.com/jcgaudin|http://www.jeanclaudegaudin.net","http://www.senat.fr/senateur/gaudin_jean_claude89029v.html","jean-claude-gaudin","https://www.nossenateurs.fr/jean-claude-gaudin/csv"
"fabien_gay","Fabien Gay","Gay","Fabien","H",5906,29242,1287,122,4019,True,False,914080853822754816,"Fabien Gay","👉 Directeur @humanite_fr 🗞 🏛️ Sénateur de la #SeineSaintDenis",2017-09-30T10:53:53,2022-07-18T09:44:11,"https://www.fabien-gay.fr|https://twitter.com/fabien_gay|https://www.facebook.com/FabienGay93|https://www.linkedin.com/in/fabien-gay-683285109","http://www.senat.fr/senateur/gay_fabien19695n.html","fabien-gay","https://www.nossenateurs.fr/fabien-gay/csv"
"Genestjacques1","Jacques Genest","Genest","Jacques","H",1038,762,125,0,328,False,False,831799769056104448,"Genest jacques","Ancien Senateur Maire de Coucouron President de la Communauté Montagne d'Ardèche Lycée g FAURE de Tournon Fac de droit de Lyon",2017-02-15T09:38:13,2021-02-28T10:16:49,"https://twitter.com/Genestjacques1","http://www.senat.fr/senateur/genest_jacques14199e.html","jacques-genest","https://www.nossenateurs.fr/jacques-genest/csv"
"FabienGenet","Fabien Genet","Genet","Fabien","H",4,165,88,15,1,True,False,1490748458,"Fabien genet","",2013-06-07T16:16:57,2020-10-04T04:37:53,"https://twitter.com/FabienGenet|https://www.facebook.com/fabiengenetdigoin|https://www.linkedin.com/in/fabien-genet-207a1956","http://www.senat.fr/senateur/genet_fabien20120s.html","fabien-genet","https://www.nossenateurs.fr/fabien-genet/csv"
"GerbaudFrdriqu1","Frédérique Gerbaud","Gerbaud","Frédérique","F",276,486,49,23,0,False,False,818847384251887616,"Gerbaud Frédérique","",2017-01-10T15:50:04,2020-01-21T14:41:49,"https://twitter.com/GerbaudFrdriqu1|https://www.facebook.com/frederique.gerbaud.92","http://www.senat.fr/senateur/gerbaud_frederique14355x.html","frederique-gerbaud","https://www.nossenateurs.fr/frederique-gerbaud/csv"
"SamiaGhali","Samia Ghali","Ghali","Samia","F",5346,21852,3859,0,4326,True,False,1435362097,"Samia GHALI","Maire-Adjointe de @marseille | Maire honoraire des 15ème et 16ème arrondissements | Ancienne Sénatrice des Bouches-du-Rhône #MarseilleAvantTout @marseilleavtout",2013-05-17T10:59:01,2022-07-15T11:19:34,"http://www.mairie15-16.fr|https://twitter.com/SamiaGhali|http://www.marseille-avant-tout.fr","http://www.senat.fr/senateur/ghali_samia08035v.html","samia-ghali","https://www.nossenateurs.fr/samia-ghali/csv"
"brunogilles13","Bruno Gilles","Gilles","Bruno","H",2123,9249,547,157,493,True,False,493589985,"Bruno Gilles","Sénateur honoraire des BdR • Maire honoraire 3e secteur Marseille • Conseiller Municipal • Conseiller Métropolitain • Responsable @HorizonsMarseil",2012-02-15T23:40:21,2022-07-08T09:54:35,"https://www.brunogilles.fr|https://ensemblepourmarseille.fr|https://twitter.com/brunogilles13|http://brunogilles.typepad.fr/blogbg|https://fr-fr.facebook.com/pages/Bruno-GILLES/232795197899","http://www.senat.fr/senateur/gilles_bruno08048b.html","bruno-gilles","https://www.nossenateurs.fr/bruno-gilles/csv"
"DominiqueGillot","Dominique Gillot","Gillot","Dominique","F",335,1411,243,55,78,False,False,465643586,"Dominique Gillot","Sénatrice du Val d'Oise (PS). Ancienne ministre - Membre de la commission de la Culture, de l'Éducation et de la Communication - Présidente du #CNCPH",2012-01-16T15:47:36,2016-11-23T11:42:55,"http://dominiquegillot.com|https://twitter.com/DominiqueGillot","http://www.senat.fr/senateur/gillot_dominique11089x.html","dominique-gillot","https://www.nossenateurs.fr/dominique-gillot/csv"
"Jacques_GILLOT","Jacques Gillot","Gillot","Jacques","H",38,212,160,11,0,False,False,2999842084,"Jacques GILLOT","",2015-01-26T15:32:06,2015-03-27T13:32:21,"https://twitter.com/Jacques_GILLOT|https://www.facebook.com/jacquesgillotofficiel","http://www.senat.fr/senateur/gillot_jacques04095r.html","jacques-gillot","https://www.nossenateurs.fr/jacques-gillot/csv"
"GilleHerve","Hervé Gillé","Gillé","Hervé","H",545,629,430,26,1207,True,False,1175031132758454273,"Gillé Hervé","Sénateur de la Gironde Commission Aménagement du Territoire et du Développement Durable Conseiller Départemental de la #gironde @senateursPS",2019-09-20T13:03:22,2022-07-17T07:46:27,"http://herve-gille.fr|http://facebook.com/hgille33|https://twitter.com/GilleHerve","http://www.senat.fr/senateur/gille_herve19820y.html","herve-gille","https://www.nossenateurs.fr/herve-gille/csv"
"ElianeGiraud","Éliane Giraud","Giraud","Éliane","F",2523,895,687,55,521,False,False,3191057781,"Éliane Giraud","Conseillère régionale #AuvergneRhôneAlpes • #ancienne vice présidente Rhône alpes . ancienne sénatrice .",2015-04-21T15:07:05,2017-07-23T15:16:07,"http://www.eg2017.fr|http://www.elianegiraud.fr|https://twitter.com/ElianeGiraud","http://www.senat.fr/senateur/giraud_eliane14014q.html","eliane-giraud","https://www.nossenateurs.fr/eliane-giraud/csv"
"egold_senat","Éric Gold","Gold","Éric","H",342,904,800,22,976,True,False,955478568250863616,"Eric Gold","Sénateur et Conseiller départemental du #puydedome #senat https://t.co/7glQhPRReI",2018-01-22T16:33:37,2022-07-06T20:01:54,"https://twitter.com/egold_senat|https://www.facebook.com/eric.gold.35|https://www.linkedin.com/in/éric-gold-2a55b5165","http://www.senat.fr/senateur/gold_eric19387d.html","eric-gold","https://www.nossenateurs.fr/eric-gold/csv"
"GuillaumGontard","Guillaume Gontard","Gontard","Guillaume","H",6927,6144,1730,83,17011,True,False,900351433110953984,"Guillaume Gontard","🌱 Président du groupe @ecologistesenat 🌱 Sénateur d'union de la gauche/écolo de l'#Isere 🌱 VP com. des Affaires Étrangères du @Senat",2017-08-23T13:38:04,2022-07-18T16:03:18,"http://guillaume-gontard.fr|https://twitter.com/GuillaumGontard|https://www.facebook.com/profile.php?id=100009151634114","http://www.senat.fr/senateur/gontard_guillaume19347u.html","guillaume-gontard","https://www.nossenateurs.fr/guillaume-gontard/csv"
