twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"martine_filleul","Martine Filleul","Filleul","Martine","F",4823,3523,1412,69,4044,True,False,3313073950,"Martine Filleul","Sénatrice du #Nord - Secrétaire du @Senat 🇫🇷-VP de la Délégation aux droits des femmes #Sénat -Ancienne Première Secrétaire Fédérale du @PSNord (2015-2021) 🌹",2015-06-08T10:43:17,2023-02-17T18:26:49,"https://twitter.com/martine_filleul|https://www.facebook.com/100009996365012","https://www.senat.fr/senateur/filleul_martine19599p.html","martine-filleul","https://www.nossenateurs.fr/martine-filleul/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",5123,5755,413,237,481,True,False,117052245,"Philippe Folliot","Sénateur du #Tarn • Groupe UC • Com. affaires étra-déf • Pdt @AllianceC • Bureau AP-OTAN 🇫🇷 • Spécialiste #mer #outremer • Aime🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,2023-02-16T17:04:53,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://www.facebook.com/100057752665348","https://www.senat.fr/senateur/folliot_philippe17023s.html","philippe-folliot","https://www.nossenateurs.fr/philippe-folliot/csv"
"michelforissier","Michel Forissier","Forissier","Michel","H",547,1703,129,58,15,False,False,245717764,"Michel Forissier","Sénateur du Rhône - Secrétaire de la commission des affaires sociales - Conseiller de la Métropole de Lyon - Secrétaire départemental Les Républicains du Rhône",2011-02-01T09:37:38,2020-05-05T12:28:15,"http://michelforissier.fr|https://twitter.com/michelforissier|https://www.facebook.com/michel.forissier.69","https://www.senat.fr/senateur/forissier_michel14087w.html","michel-forissier","https://www.nossenateurs.fr/michel-forissier/csv"
"AlainFouche","Alain Fouché","Fouché","Alain","H",3729,3229,851,86,2774,False,False,539392704,"Alain Fouché Sénateur Honoraire","Sénateur honoraire de la #vienne86, @departement86, Membre du @hceac",2012-03-28T19:16:17,2023-02-07T09:47:17,"http://www.alainfouche.fr|https://twitter.com/AlainFouche","https://www.senat.fr/senateur/fouche_alain02002k.html","alain-fouche","https://www.nossenateurs.fr/alain-fouche/csv"
"j_paulfournier","Jean-Paul Fournier","Fournier","Jean-Paul","H",1439,5094,653,122,762,True,False,1335981955,"Jean-Paul Fournier","Compte personnel",2013-04-08T07:20:28,2020-06-18T19:20:12,"http://www.jean-paul-fournier.com|https://twitter.com/j_paulfournier|https://www.facebook.com/JeanPaulFournier30","https://www.senat.fr/senateur/fournier_jean_paul08065c.html","jean-paul-fournier","https://www.nossenateurs.fr/jean-paul-fournier/csv"
"RAPINJF","Philippe François","François","Philippe","H",2783,2542,817,64,1386,True,False,2201623084,"Jean-François RAPIN","Sénateur (62) et Président de la Commission des affaires européennes (https://t.co/PqrgJhRo0l) / Conseiller régional Hauts-de-France / Président de l'ANEL",2013-11-30T11:03:00,2023-02-10T18:15:45,"https://twitter.com/RAPINJF|http://www.jeanfrancoisrapin.com","https://www.senat.fr/senateur/francois_philippe83003j.html","philippe-francois","https://www.nossenateurs.fr/philippe-francois/csv"
"C_Frassa","Christophe-André Frassa","Frassa","Christophe-André","H",10903,8011,1791,195,24345,True,False,343884304,"Christophe Frassa","Sénateur 🇫🇷 • “J'adore parler de rien, c'est le seul domaine où j'ai quelques vagues connaissances.” (Winston Churchill)",2011-07-28T07:02:12,2023-02-17T13:46:36,"https://twitter.com/C_Frassa|https://www.facebook.com/cafrassa|http://fr.linkedin.com/in/cfrassa|http://www.facebook.com/100000994813808","https://www.senat.fr/senateur/frassa_christophe_andre08018u.html","christophe-andre-frassa","https://www.nossenateurs.fr/christophe-andre-frassa/csv"
"PierreFrogier","Pierre Frogier","Frogier","Pierre","H",0,118,0,13,0,False,False,228928632,"Député FROGIER","",2010-12-21T02:19:47,,"http://www.rassemblement.nc|https://twitter.com/PierreFrogier","https://www.senat.fr/senateur/frogier_pierre11010l.html","pierre-frogier","https://www.nossenateurs.fr/pierre-frogier/csv"
"RemiFeraud","Rémi Féraud","Féraud","Rémi","H",45760,23857,7495,325,24174,True,False,519390633,"Rémi Féraud","Sénateur socialiste - Membre de la commission des Finances - Président du groupe Paris en Commun au Conseil de Paris - Élu et ancien maire du 10e arrondissement",2012-03-09T11:01:35,2023-02-17T23:11:23,"https://twitter.com/RemiFeraud|https://www.facebook.com/100057830059919","https://www.senat.fr/senateur/feraud_remi19647e.html","remi-feraud","https://www.nossenateurs.fr/remi-feraud/csv"
"JMGabouty","Jean-Marc Gabouty","Gabouty","Jean-Marc","H",1126,1818,249,65,363,False,False,539001157,"Jean-Marc Gabouty","Sénateur de la Haute-Vienne et Vice Président @senat - Membre du Goupe @RDSE @senat - Président @PartiRadical87 et @UDI_HauteVienne",2012-03-28T12:33:29,2020-08-25T10:18:03,"http://gabouty2012.fr|https://twitter.com/JMGabouty","https://www.senat.fr/senateur/gabouty_jean_marc14034u.html","jean-marc-gabouty","https://www.nossenateurs.fr/jean-marc-gabouty/csv"
"amel_gacquerre","Amel Gacquerre","Gacquerre","Amel","F",271,588,312,7,308,True,False,1652715272,"Amel GACQUERRE","",2013-08-07T11:22:42,2023-02-16T16:44:10,"https://twitter.com/amel_gacquerre|https://www.facebook.com/1618332965|https://www.linkedin.com/in/amel-gacquerre-29a59086","https://www.senat.fr/senateur/gacquerre_amel20286q.html","amel-gacquerre","https://www.nossenateurs.fr/amel-gacquerre/csv"
"LGarnier44","Laurence Garnier","Garnier","Laurence","F",8396,16775,2639,187,6619,True,False,439503103,"Laurence Garnier ن","Sénatrice de la #LoireAtlantique, Conseillère Municipale & Métropolitaine #Nantes #NantesMétropole",2011-12-17T21:30:00,2023-02-17T14:52:04,"http://laurencegarnier.fr|https://twitter.com/LGarnier44|https://www.facebook.com/100060185894411|https://www.linkedin.com/in/laurence-garnier-77256080","https://www.senat.fr/senateur/garnier_laurence20172f.html","laurence-garnier","https://www.nossenateurs.fr/laurence-garnier/csv"
"senateurJGM","Joëlle Garriaud-Maylam","Garriaud-Maylam","Joëlle","F",20136,18319,3038,303,36453,True,False,114998731,"Joëlle Garriaud-Maylam","Sénatrice des Français de l’étranger. Présidente de l’Assemblée parlementaire OTAN. Présidente Association du Rayonnement🇫🇷 Colonel de réserve (RC) CA IHEDN",2010-02-17T08:19:52,2023-02-17T22:33:19,"http://www.joellegarriaud.com|https://twitter.com/senateurJGM|https://www.facebook.com/100003704870049|https://www.linkedin.com/in/jgarriaudmaylam","https://www.senat.fr/senateur/garriaud_maylam_joelle04035d.html","joelle-garriaud-maylam","https://www.nossenateurs.fr/joelle-garriaud-maylam/csv"
"FrancoiseGatel","Françoise Gatel","Gatel","Françoise","F",8342,5305,791,72,73020,True,False,723157104878444544,"Françoise GATEL","Sénatrice d'Ille et Vilaine | Pdte de la délégation aux ctés territoriales | Conseillère communautaire-municipale @chateaugiron | Pdte @FrancePcc | VP @UDI_off",2016-04-21T14:31:04,2023-02-14T16:51:28,"https://twitter.com/FrancoiseGatel|https://www.facebook.com/100058184434962","https://www.senat.fr/senateur/gatel_francoise14231l.html","francoise-gatel","https://www.nossenateurs.fr/francoise-gatel/csv"
"AndreGattolin","André Gattolin","Gattolin","André","H",7562,5093,1431,174,6070,True,False,817061142,"André Gattolin","Sénateur des Hauts-de-Seine #LaREM – VP affaires étrangères et affaires UE @Senat – Membre @PACE_news – @IPACglobal co-chair France – enseigne @Sorbonne_Nvelle",2012-09-11T09:32:53,2023-01-31T17:53:34,"http://andregattolin.eelv.fr|http://www.andregattolin.net|https://twitter.com/AndreGattolin|http://arctiquesenateur.tumblr.com|http://www.facebook.com/100044353700891|http://hhttps://www.linkedin.com/in/andré-gattolin-5712925","https://www.senat.fr/senateur/gattolin_andre11083r.html","andre-gattolin","https://www.nossenateurs.fr/andre-gattolin/csv"
"jcgaudin","Jean-Claude Gaudin","Gaudin","Jean-Claude","H",2646,29916,485,539,265,True,False,34566426,"Jean-Claude GAUDIN","Maire honoraire de Marseille, Vice-président honoraire du Sénat",2009-04-23T08:18:30,2021-04-16T15:43:27,"https://twitter.com/jcgaudin|http://www.jeanclaudegaudin.net","https://www.senat.fr/senateur/gaudin_jean_claude89029v.html","jean-claude-gaudin","https://www.nossenateurs.fr/jean-claude-gaudin/csv"
"fabien_gay","Fabien Gay","Gay","Fabien","H",6932,38958,1369,160,4506,True,False,914080853822754816,"Fabien Gay","👉 Directeur @humanite_fr 🗞 🏛️ Sénateur de la #SeineSaintDenis",2017-09-30T10:53:53,2023-02-17T15:45:44,"https://www.fabien-gay.fr|https://twitter.com/fabien_gay|https://www.facebook.com/100044361462853|https://www.linkedin.com/in/fabien-gay-683285109","https://www.senat.fr/senateur/gay_fabien19695n.html","fabien-gay","https://www.nossenateurs.fr/fabien-gay/csv"
"Genestjacques1","Jacques Genest","Genest","Jacques","H",1038,761,125,24,328,False,False,831799769056104448,"Genest jacques","Ancien Senateur Maire de Coucouron President de la Communauté Montagne d'Ardèche Lycée g FAURE de Tournon Fac de droit de Lyon",2017-02-15T09:38:13,2021-02-28T10:16:49,"https://twitter.com/Genestjacques1","https://www.senat.fr/senateur/genest_jacques14199e.html","jacques-genest","https://www.nossenateurs.fr/jacques-genest/csv"
"FabienGenet","Fabien Genet","Genet","Fabien","H",5,205,92,15,1,True,False,1490748458,"Fabien genet","",2013-06-07T16:16:57,2023-02-15T17:20:05,"https://www.facebook.com/100063525588113|https://www.linkedin.com/in/fabien-genet-207a1956","https://www.senat.fr/senateur/genet_fabien20120s.html","fabien-genet","https://www.nossenateurs.fr/fabien-genet/csv"
"GerbaudFrdriqu1","Frédérique Gerbaud","Gerbaud","Frédérique","F",276,520,49,25,0,False,False,818847384251887616,"Gerbaud Frédérique","",2017-01-10T15:50:04,2020-01-21T14:41:49,"https://www.facebook.com/100014911986800","https://www.senat.fr/senateur/gerbaud_frederique14355x.html","frederique-gerbaud","https://www.nossenateurs.fr/frederique-gerbaud/csv"
"SamiaGhali","Samia Ghali","Ghali","Samia","F",5410,21941,3858,255,4513,True,False,1435362097,"SAMIA GHALI","Maire-Adjointe de @marseille | Maire honoraire des 15ème et 16ème arrondissements | Ancienne Sénatrice des Bouches-du-Rhône #MarseilleAvantTout @marseilleavtout",2013-05-17T10:59:01,2023-02-10T12:54:04,"http://www.mairie15-16.fr|https://twitter.com/SamiaGhali|http://www.marseille-avant-tout.fr","https://www.senat.fr/senateur/ghali_samia08035v.html","samia-ghali","https://www.nossenateurs.fr/samia-ghali/csv"
"brunogilles13","Bruno Gilles","Gilles","Bruno","H",2155,9240,556,164,502,True,False,493589985,"Bruno Gilles","Sénateur honoraire des BdR • Maire honoraire 3e secteur Marseille • Conseiller Municipal • Conseiller Métropolitain • Responsable @HorizonsMarseil",2012-02-15T23:40:21,2023-02-08T22:57:05,"https://www.brunogilles.fr|https://ensemblepourmarseille.fr|https://twitter.com/brunogilles13|http://brunogilles.typepad.fr/blogbg|https://fr-fr.facebook.com/pages/Bruno-GILLES/232795197899","https://www.senat.fr/senateur/gilles_bruno08048b.html","bruno-gilles","https://www.nossenateurs.fr/bruno-gilles/csv"
"DominiqueGillot","Dominique Gillot","Gillot","Dominique","F",335,1397,241,54,78,False,False,465643586,"Dominique Gillot","Sénatrice du Val d'Oise (PS). Ancienne ministre - Membre de la commission de la Culture, de l'Éducation et de la Communication - Présidente du #CNCPH",2012-01-16T15:47:36,2016-11-23T11:42:55,"http://dominiquegillot.com|https://twitter.com/DominiqueGillot","https://www.senat.fr/senateur/gillot_dominique11089x.html","dominique-gillot","https://www.nossenateurs.fr/dominique-gillot/csv"
"Jacques_GILLOT","Jacques Gillot","Gillot","Jacques","H",38,212,160,11,0,False,False,2999842084,"Jacques GILLOT","",2015-01-26T15:32:06,2015-03-27T13:32:21,"https://twitter.com/Jacques_GILLOT|https://www.facebook.com/jacquesgillotofficiel","https://www.senat.fr/senateur/gillot_jacques04095r.html","jacques-gillot","https://www.nossenateurs.fr/jacques-gillot/csv"
"GilleHerve","Hervé Gillé","Gillé","Hervé","H",656,769,493,28,1309,True,False,1175031132758454273,"Gillé Hervé","Sénateur de la Gironde Commission Aménagement du Territoire et du Développement Durable Conseiller Départemental de la #gironde @senateursPS",2019-09-20T13:03:22,2023-02-17T17:32:30,"http://herve-gille.fr|http://facebook.com/hgille33|https://twitter.com/GilleHerve|http://www.facebook.com/100058222952522","https://www.senat.fr/senateur/gille_herve19820y.html","herve-gille","https://www.nossenateurs.fr/herve-gille/csv"
"ElianeGiraud","Éliane Giraud","Giraud","Éliane","F",2519,885,677,54,521,False,False,3191057781,"Éliane Giraud","Conseillère régionale #AuvergneRhôneAlpes • #ancienne vice présidente Rhône alpes . ancienne sénatrice .",2015-04-21T15:07:05,2017-07-23T15:16:07,"http://www.eg2017.fr|http://www.elianegiraud.fr|https://twitter.com/ElianeGiraud","https://www.senat.fr/senateur/giraud_eliane14014q.html","eliane-giraud","https://www.nossenateurs.fr/eliane-giraud/csv"
"egold_senat","Éric Gold","Gold","Éric","H",349,985,811,26,1021,True,False,955478568250863616,"Eric Gold","Sénateur et Conseiller départemental du #puydedome #senat https://t.co/7glQhPRReI",2018-01-22T16:33:37,2023-02-08T15:20:28,"https://twitter.com/egold_senat|https://www.facebook.com/1626575065|https://www.linkedin.com/in/éric-gold-2a55b5165","https://www.senat.fr/senateur/gold_eric19387d.html","eric-gold","https://www.nossenateurs.fr/eric-gold/csv"
"GuillaumGontard","Guillaume Gontard","Gontard","Guillaume","H",8194,7300,1870,97,19074,True,False,900351433110953984,"Guillaume Gontard","🌱 Président du groupe @ecologistesenat 🌱 Sénateur d'union de la gauche/écolo de l'#Isere 🌱 VP com. des Affaires Étrangères du @Senat",2017-08-23T13:38:04,2023-02-17T15:23:16,"http://guillaume-gontard.fr|https://twitter.com/GuillaumGontard|https://www.facebook.com/100009151634114","https://www.senat.fr/senateur/gontard_guillaume19347u.html","guillaume-gontard","https://www.nossenateurs.fr/guillaume-gontard/csv"
"ggorce","Gaëtan Gorce","Gorce","Gaëtan","H",5207,7616,346,297,171,True,True,168565419,"Gaëtan Gorce","IRIS-Obsci IFM",2010-07-20T07:10:27,,"http://gaetangorce.com|http://gorce.typepad.fr|https://twitter.com/ggorce|https://www.facebook.com/gaetan.gorce","https://www.senat.fr/senateur/gorce_gaetan11015d.html","gaetan-gorce","https://www.nossenateurs.fr/gaetan-gorce/csv"
"senateur61","Nathalie Goulet","Goulet","Nathalie","F",110358,34456,9358,424,33127,True,False,318492642,"Nathalie Goulet زن زندگی آزادی,","Sénateur /Normandie //Member of the French Senate https://t.co/RYPQz4Rcwe auteur du livre « l’abécédaire du financement du terrorisme »",2011-06-16T15:38:00,2023-02-17T16:00:12,"https://twitter.com/senateur61|https://www.facebook.com/100057751881737|https://blogs.mediapart.fr/senateur-goulet/blog|http://www.huffingtonpost.fr/author/nathalie-goulet","https://www.senat.fr/senateur/goulet_nathalie07004j.html","nathalie-goulet","https://www.nossenateurs.fr/nathalie-goulet/csv"
"j_gourault","Jacqueline Gourault","Gourault","Jacqueline","F",5851,45147,1550,522,10894,True,False,2841918969,"Jacqueline Gourault","Ancienne Ministre Membre du Conseil Constitutionnel",2014-10-23T14:46:01,2023-01-27T22:11:01,"http://jgourault.fr|http://interieur.gouv.fr|https://twitter.com/j_gourault|http://cohesion-territoires.gouv.fr|https://www.conseil-constitutionnel.fr|https://www.facebook.com/pages/Jacqueline-Gourault/197662030388538","https://www.senat.fr/senateur/gourault_jacqueline01007l.html","jacqueline-gourault","https://www.nossenateurs.fr/jacqueline-gourault/csv"
"SGoyChavent","Sylvie Goy-Chavent","Goy-Chavent","Sylvie","F",28676,7950,1286,155,10017,False,False,1867353348,"Sylvie Goy-Chavent","Sénatrice, Commission des Affaires Etrangères, Défense et Armées. Membre de l’APCE et de l’APM. Conseillère municipale Cerdon (Ain)/Région Auvergne-Rhône-Alpes",2013-09-15T11:35:03,2023-02-17T18:36:40,"https://twitter.com/SGoyChavent|https://www.facebook.com/100023178783040","https://www.senat.fr/senateur/goy_chavent_sylvie08056b.html","sylvie-goy-chavent","https://www.nossenateurs.fr/sylvie-goy-chavent/csv"
"JeanPierreGrand","Jean-Pierre Grand","Grand","Jean-Pierre","H",3542,8061,3007,128,507,True,False,186799138,"Jean-Pierre GRAND","Sénateur de l'Hérault",2010-09-04T12:45:32,2023-02-17T23:22:22,"http://www.jeanpierregrand.fr|https://twitter.com/JeanPierreGrand|https://www.facebook.com/100003784918881","https://www.senat.fr/senateur/grand_jean_pierre14211g.html","jean-pierre-grand","https://www.nossenateurs.fr/jean-pierre-grand/csv"
"Nadine_Grelet","Nadine Grelet-Certenais","Grelet-Certenais","Nadine","F",1905,749,404,24,244,False,False,2274584218,"Nadine GRELET CERTENAIS","Sénatrice de la Sarthe, Conseillère communautaire du Pays Flèchois, Conseillère municipale La Flèche",2014-01-11T10:24:53,2021-12-23T12:18:31,"https://twitter.com/Nadine_Grelet|https://www.nadine-grelet-certenais-senatrice.fr","https://www.senat.fr/senateur/grelet_certenais_nadine19727d.html","nadine-grelet-certenais","https://www.nossenateurs.fr/nadine-grelet-certenais/csv"
"GrosdidierMetz","François Grosdidier","Grosdidier","François","H",9956,8014,2592,135,11568,False,False,1931057509,"François GROSDIDIER","Maire de Metz, Président Eurométropole de Metz, Président de la fédération des maires de Moselle, vice-président région Grand Est, Membre honoraire du Parlement",2013-10-03T15:00:46,2023-02-15T17:00:44,"https://metz.fr|http://francois-grosdidier.fr|https://twitter.com/GrosdidierMetz|https://twitter.com/GrosdidierSenat|http://francois-grosdidier.over-blog.com","https://www.senat.fr/senateur/grosdidier_francois11049p.html","francois-grosdidier","https://www.nossenateurs.fr/francois-grosdidier/csv"
