twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",3929,943,294,92,993,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #REM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319|https://www.facebook.com/jacquelineduboisdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",2641,7428,5198,205,1440,True,False,459093089,"Marianne Dubois","Député du Loiret | Secrétaire de la Commission de la Défense de l’@AssembleeNat | Conseillère départementale de Pithiviers | @AvecMarianne",2012-01-09T08:33:15,"http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",891,2547,220,83,519,True,False,846977443571388420,"Christelle Dubos","Députée de la 12e circonscription de la Gironde #LaREM | Secrétaire de la #ComEco @AssembleeNat | Fibre sociale assumée.",2017-03-29T06:48:53,"http://christelledubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",3847,5275,1796,131,20513,True,False,738667035371134976,"Coralie Dubost","Députée de l'Hérault - 1ère VP du groupe LaREM à l'Assemblée nationale, chargée des relations avec le gouvernement - VP du groupe d'amitié France Chine 🇫🇷🇨🇳",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",1188,1700,321,70,166,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription Maine-et-Loire #circo4906 Membre de la Commission des lois, membre de l’Observatoire de la laïcité #LREM #DirectAN",2017-05-21T10:19:06,"https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",7149,10123,4162,306,3900,True,False,531550143,"Virginie Duby-Muller","Député / Conseiller départemental du @Dep_74 / Secrétaire général adjoint @LesRepublicains en charge des fédérations",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu Schubert","Dufeu Schubert","Audrey","F",586,1448,357,75,857,True,False,414717475,"AudreyDufeuSchubert","Députée à l'Assemblée Nationale pour la #circo4408 de la Loire-Atlantique | #LaRépubliqueEnMarche #affairessociales #solidarite",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu-schubert","https://www.nosdeputes.fr/audrey-dufeu-schubert/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",591,1113,447,71,108,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",4700,2738,883,172,812,True,False,485535439,"Françoise Dumas","Députée de la 1ère circonscription du #Gard. VP Commission Défense Nationale #AN. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole.",2012-02-07T09:27:27,"https://francoisedumas.net|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",3746,3870,1853,123,3788,True,False,3772780954,"Frédérique Dumas","VP de la commission des Affaires culturelles et de l'éducation - Députée de la treizième circonscription des Hauts de Seine. #LREM",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",279,879,531,52,31,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",12433,7159,492,141,163,True,False,28214411,"Pierre-Henri Dumont","30 ans | Député LR du Pas-de-Calais #circo6207 | Conseiller Municipal de Marck | Conseiller d'Agglomération de Calais | Treasurer @youthepp | Alumni @sciencespo",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",348,1397,504,64,46,True,False,3137717312,"Stella DUPONT","Députée de Maine-et-Loire - Membre de la #CommissionDesFinances - Membre du Comité des Finances Locales",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",13203,174762,971,1745,170,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",13136,17019,1817,468,3338,True,False,278063562,"Olivier Dussopt","Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. Conseiller municipal d'Annonay (Maire 2008-2017), Président des @PetitesVilles",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,325,1,53,0,True,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",762,2488,979,79,1841,True,False,987366042,"Nicolas Démoulin","Député de la 8ème circonscription de l'Hérault🏛- Président groupe d’Amitié avec le Mali 🇲🇱- co-président groupe d’études sans-abris🏘 #ComÉco📑 #RéformesAN📝",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2782,2925,1119,216,5056,True,False,91376641,"Sarah EL HAIRY","Députée de Loire Atlantique #Circo4405 | Porte Parole du @MoDem | Présidente France 🇫🇷 Chypre 🇨🇾 & groupe #ESS | Présidente @MouvDemocrate44 |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",686,1616,803,70,1280,True,False,753225726,"Jean-François Eliaou","Député de l'Hérault #LaREM | Commissaire aux Lois | Rapporteur #Bioéthique pour l'#OPECST | Rapporteur sur les moyens de contrôle et évaluation #RéformesAN",2012-08-12T14:44:20,"http://jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",3738,1934,834,82,888,True,False,304899435,"Nathalie Avy-Elimas","Députée du Val d'Oise | Vice-présidente @GroupeModem #AN |. Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",843,4593,1223,232,226,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Présidente de la Commission de surveillance @CaissedesDepots,",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",634,872,421,77,162,True,False,531618516,"Nadia Essayan","Députée du Cher #Circo1802 @GroupeModem Commission des affaires culturelles et de l'éducation #AfCultAN",2012-03-20T18:44:25,"https://twitter.com/nadiaessayan|https://www.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",365,1214,286,72,948,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) - Maître de Conférences en Droit public - Membre de la commission des lois #AssembléeNationale",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",1199,2395,717,98,750,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN de la 2e circonscription de #Gironde • #Bordeaux • Rapporteure du texte de loi #FormPro & #Apprentissage • Commission des #AffairesSociales",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",1657,2478,436,71,1624,True,False,214562815,"Elise Fajgeles","Députée de la 5è circonscription de Paris #LREM. Élue du 10è arrondissement. Commissaire aux lois. Présidente du groupe d'amitié France Israël.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",472,4559,728,201,836,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",60,374,102,51,29,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",7125,14592,862,325,1756,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | VP #AfecoAN @AssembleeNat #DirectAN | Président Opale & Co @Le_Touquet | Trésorier National des Républicains",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",1562,4123,891,88,1725,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",6809,24523,1834,533,1406,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN, candidat pour la #renaissance",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",432,1203,700,60,85,True,False,863389083099426816,"Valéria FaureMuntian","🏛 Députée @enmarchefr de la Loire #circo4203 📑 Membre de la commission des affaires écos @AssembleeNat 🇫🇷 🇺🇦 Présidente du gpe d'amitié France-#Ukraine",2017-05-13T13:42:53,"http://www.valeriafm.fr|https://twitter.com/V_Faure_Muntian|http://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",6349,8446,987,489,55,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",7304,43142,1316,687,2679,True,False,438305534,"Richard Ferrand","Président du groupe LaREM à l'Assemblée nationale @LaREM_AN, Député du Finistère, @enmarchefr, Conseiller régional de Bretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",129,796,130,46,87,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
