twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",108,392,176,33,85,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard #EnMarche",2017-05-17T12:25:51,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",3873,794,574,195,2224,False,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2302,883,486,69,683,False,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Conseillère Régionale centriste Pays de la Loire. Membre du bureau exécutif du MoDem. Cadre Finances.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1081,3715,906,144,43,True,False,424117102,"Claude de Ganay","Député du Loiret | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",368,348,63,33,78,False,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Cadre secteur énergie, député de la 2ème circ. de Meurthe-et-Moselle, conseiller municipal de Laxou, conseiller métropolitain Grand Nancy",2016-10-13T14:32:02,"https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786/","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",3978,16422,2211,406,1917,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #DomaineNationalChambord https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",13568,1567,843,121,862,False,False,207187853,"Thomas Gassilloud","Député #LREM #circo6910 #Numérique, #finances, #défense. Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud|https://fr-fr.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",169,123,78,19,20,False,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges. Maire de Vittel.",2016-10-04T08:06:14,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"RaphaelGauvain","Raphaël Gauvain","Gauvain","Raphaël","H",54,731,1322,39,29,False,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #circo7105 #EnMarche",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/RaphaelGauvain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",2088,949,391,42,2579,False,False,570133214,"Anne GENETET","Députée de la 11ème circonscription des Français de l'Étranger (Asie Océanie Europe de l'Est) #LREM",2012-05-03T17:14:00,"https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",2159,2641,889,102,1296,True,False,3130755833,"Annie Genevard","Députée du Doubs, Maire de @villedeMorteau. Secrétaire générale adjointe @LesRepublicains.",2015-03-31T14:34:55,"http://www.anniegenevard2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",2615,11393,819,540,3073,True,False,2517526903,"Annick Girardin","Ministre des Outre-mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://www.facebook.com/Annick-Girardin-726852957452014/?fref=ts","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",94,206,81,26,0,False,False,1446653228,"GIRARDIN Eric","@GirardinEric Député de la Marne #LaRépubliqueEnMarche",2013-05-21T15:37:02,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",243,1036,155,71,13,True,False,1906998314,"Joël Giraud","Député PRG-RRDP",2013-09-26T07:09:13,"http://jgiraud.typepad.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",509,700,54,60,264,False,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #legislatives2017 #laRepubliqueEnMarche, Conseillère Régionale Auvergne Rhône-Alpes, groupe SDEA",2015-10-27T20:34:25,"http://www.olga2017.com|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",5220,19345,3132,386,48,False,False,376252824,"Claude Goasguen","Ancien Ministre, Député-Maire du 16e arrondissement de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"8306lrem","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",8,170,122,21,1,False,False,865057842641895424,"valérie gomez #8306","compte officiel valérie gomez bassac",2017-05-18T04:13:56,"https://twitter.com/8306lrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
"PhilippeGomesCE","Philippe Gomès","Gomès","Philippe","H",2850,2107,140,151,14,True,False,408115726,"Philippe Gomès","Député de la 2ème circonscription de #NouvelleCalédonie et fondateur du parti @CaledonieE",2011-11-09T00:31:22,"http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775","philippe-gomes","https://www.nosdeputes.fr/philippe-gomes/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",6458,9789,643,278,430,True,False,380373029,"Philippe GOSSELIN","Député de la 1ère circonscription de la Manche Maire de Remilly-sur-Lozon",2011-09-26T14:56:08,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",1230,1187,1515,40,437,False,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-bois, Saint-Mandé et Vincennes) #circo9406 #LaRepubliqueEnMarche",2011-07-20T17:32:00,"https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",355,364,135,35,67,False,False,2269369240,"Perrine Goulet","Députée #LaRépubliqueEnMarche sur la première circonscription de la #Nièvre. #EnMarcheLaNièvre #circo5801 @NievreEnMarche",2014-01-08T19:21:54,"http://www.perrinegoulet2017.fr|https://fr-fr.facebook.com/perrinegouletREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"FabienGoutte","Fabien Gouttefarde","Gouttefarde","Fabien","H",369,485,110,42,237,False,False,802968035208417280,"Fabien Gouttefarde","March'Eure. • Député de la 2e circonscription de l'Eure #circo2702. • Référent départemental @EnMarche_Eure.",2016-11-27T20:11:12,"https://twitter.com/FabienGoutte|https://www.facebook.com/Gouttefarde2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330","fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv"
"caroleem54","Carole Grandjean","Grandjean","Carole","F",126,416,139,35,62,False,False,845025344600113152,"Carole Grandjean","Référente @EnMarche Meurthe et Moselle",2017-03-23T21:31:56,"http://www.carolegrandjean.fr|https://twitter.com/caroleem54|https://fr-fr.facebook.com/GrandjeanCarole","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170","carole-grandjean","https://www.nosdeputes.fr/carole-grandjean/csv"
"RomainGrau","Romain Grau","Grau","Romain","H",1224,1625,723,81,268,False,False,863116339,"Romain Grau","Député de la 1e circonscription des Pyrénées-Orientales - La République en Marche | Directeur général de l'entreprise aéronautique EAS",2012-10-05T14:09:58,"http://www.romain-grau.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790","romain-grau","https://www.nosdeputes.fr/romain-grau/csv"
"oliviagregoire","Olivia Gregoire","Gregoire","Olivia","F",7696,2714,2627,184,2964,False,False,35712322,"Olivia Gregoire","Députée de la 12ème circonscription #Paris #circo7512 avec #LaRepubliqueEnMarche pour insuffler une nouvelle énergie",2009-04-27T10:19:57,"http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764","olivia-gregoire","https://www.nosdeputes.fr/olivia-gregoire/csv"
"jean_grelier","Jean-Carles Grelier","Grelier","Jean-Carles","H",1,137,21,20,0,False,False,4723850416,"Jean-Carles Grelier","Maire de La Ferté-Bernard Vice-président du Conseil départemental Président de la Communauté de communes de L'Huisne Sarthoise",2016-01-06T10:30:59,"https://fr-fr.facebook.com/jeancarles.grelier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318","jean-carles-grelier","https://www.nosdeputes.fr/jean-carles-grelier/csv"
"BGriveaux","Benjamin Griveaux","Griveaux","Benjamin","H",1463,36066,1583,377,579,True,False,317655205,"Griveaux Benjamin","Secrétaire d’État auprès du ministre de l'Économie et des Finances. #LaRépubliqueEnMarche",2011-06-15T08:13:24,"http://griveaux2017.fr|https://twitter.com/BGriveaux|https://fr-fr.facebook.com/griveaux2017/","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560","benjamin-griveaux","https://www.nosdeputes.fr/benjamin-griveaux/csv"
"eguerelLREM","Émilie Guerel","Guerel","Émilie","F",989,714,156,44,529,False,False,791251850628591620,"Emilie Guerel","Députée la République En Marche de la 7ème circonscription du Var : Bandol, Sanary-sur-Mer, Six-Fours-les-Plages, la Seyne-sur-Mer, St-Mandrier",2016-10-26T12:15:16,"https://twitter.com/eguerelLREM|http://www.emilieguerel2017.com|https://fr-fr.facebook.com/EmilieGuerel8307","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792","emilie-guerel","https://www.nosdeputes.fr/emilie-guerel/csv"
"StanGuerini","Stanislas Guerini","Guerini","Stanislas","H",319,3023,258,62,580,False,False,1911591212,"Stanislas Guerini","Député #laRepubliqueEnMarche de la 3ème circonscription de #Paris // Membre fondateur d'En Marche // #circo7503 #Paris17 #Paris18",2013-09-27T16:12:15,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498","stanislas-guerini","https://www.nosdeputes.fr/stanislas-guerini/csv"
"mguevenoux","Marie Guévenoux","Guévenoux","Marie","F",134,539,84,34,26,False,False,277091443,"Marie Guévenoux","Députée « #LaRépubliqueEnMarche ! » de la 9e circonscription de l’Essonne.",2011-04-04T17:42:48,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://fr-fr.facebook.com/GuevenouxMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux/csv"
"RaphaelGerard17","Raphaël Gérard","Gérard","Raphaël","H",68,175,64,34,101,False,False,864215726269378561,"Raphaël Gérard","",2017-05-15T20:27:40,"http://raphaelgerard.en-marche.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108","raphael-gerard","https://www.nosdeputes.fr/raphael-gerard/csv"
"DavidDhabib","David Habib","Habib","David","H",226,608,632,34,232,False,False,4714098677,"David Habib","Député de la 3ème circonscription des Pyrénées-Atlantiques",2016-01-05T11:07:14,"http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592","david-habib","https://www.nosdeputes.fr/david-habib/csv"
"Meyer_Habib","Meyer Habib","Habib","Meyer","H",540,5882,244,131,132,True,False,1851724262,"Meyer Habib","Député de la 8ème circonscription des Français établis hors de France Vice-Président de la commission des Affaires étrangères",2013-09-10T14:57:29,"http://www.meyerhabib.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100","meyer-habib","https://www.nosdeputes.fr/meyer-habib/csv"
"NadiaHai78","Nadia Hai","Hai","Nadia","F",194,498,161,36,104,False,False,864926925734772736,"Nadia HAI","Député #LREM de la 11ème circonscription des Yvelines suppléant @Ouarouss. https://t.co/Ep969bci3k",2017-05-17T19:33:43,"http://www.rem-circo7811.fr|https://twitter.com/NadiaHai78|https://fr-fr.facebook.com/NadiaHai7811","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054","nadia-hai","https://www.nosdeputes.fr/nadia-hai/csv"
"hammerer2017","Véronique Hammerer","Hammerer","Véronique","F",163,490,141,37,64,False,False,863139545528905729,"Véronique HAMMERER","Deputée de la11ème circonscription de Gironde.#lrem #emgironde",2017-05-12T21:11:18,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719652","veronique-hammerer","https://www.nosdeputes.fr/veronique-hammerer/csv"
"BHammouche5708","Brahim Hammouche","Hammouche","Brahim","H",60,188,79,35,8,False,False,863383857072140288,"Brahim Hammouche","Député LREM @EnMarche @MoDem, membre de la Majorité Présidentielle. #Moselle #Circo5708",2017-05-13T13:22:07,"https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326","brahim-hammouche","https://www.nosdeputes.fr/brahim-hammouche/csv"
"Haury2017","Yannick Haury","Haury","Yannick","H",102,319,358,32,1,False,False,869538181158498308,"Yannick Haury","Député de la 9e circonscription de Loire-Atlantique. Membre de la commission Aménagement du territoire.",2017-05-30T12:57:12,"http://yannick-haury.fr|https://twitter.com/Haury2017|https://fr-fr.facebook.com/yannickhaury2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054","yannick-haury","https://www.nosdeputes.fr/yannick-haury/csv"
"Ch_Hennion","Christine Hennion","Hennion","Christine","F",293,1242,2468,42,420,False,False,864206680648810496,"Christine Hennion","Compte officiel de Christine Hennion, députée de la 3ème circonscription des #Hautsdeseine, membre de la commission des affaires économiques.",2017-05-15T19:51:43,"https://twitter.com/Ch_Hennion|http://christinehennion.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094","christine-hennion","https://www.nosdeputes.fr/christine-hennion/csv"
"HenrietPierre","Pierre Henriet","Henriet","Pierre","H",210,1392,230,38,101,False,False,738724327059656705,"Pierre Henriet","Député de la 5ème Circonscription de Vendée • #LaRépubliqueEnMarche • Conseiller municipal à St Pierre-le-Vieux • Enseignant et chercheur-doctorant •",2016-06-03T13:29:39,"http://www.sudvendee-enmarche.fr|https://twitter.com/HenrietPierre|https://fr-fr.facebook.com/pierre.henriet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070","pierre-henriet","https://www.nosdeputes.fr/pierre-henriet/csv"
"antoineherth","Antoine Herth","Herth","Antoine","H",51,569,124,53,23,True,False,377992263,"Antoine Herth","Député | 5e circonscription du Bas-Rhin, Sélestat-Erstein",2011-09-22T13:24:04,"http://www.antoine-herth.fr|https://twitter.com/antoineherth|https://fr-fr.facebook.com/antoine.herth","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355","antoine-herth","https://www.nosdeputes.fr/antoine-herth/csv"
"patrickhetzel","Patrick Hetzel","Hetzel","Patrick","H",4167,2140,1355,84,5556,True,False,4733398756,"Patrick Hetzel","Député de la 7ème circonscription du Bas-Rhin",2016-01-07T09:45:04,"http://www.patrick-hetzel.fr|https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416","patrick-hetzel","https://www.nosdeputes.fr/patrick-hetzel/csv"
