twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",485,645,1506,15,452,False,False,845978405917069312,"Pascale F. Personne","Députée #LaRépubliqueEnMarche sur la #circo7203. Citoyenne progressiste et républicaine. #Sarthe #majoriteprésidentielle. @enmarchefr @emmanuelmacron 🇫🇷🇪🇺",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",50,383,176,38,33,False,False,3832713568,"Nicolas Forissier","Compte offciel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",2840,2558,1812,223,2486,False,False,192986664,"Paula Forteza","Députée @enmarchefr #Extcirco02 - Amérique Latine et Caraïbes - @ogptoolbox @jailbreak_paris @0uvreBoite @etalab #OGP16 #BAevoluciona",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",499,386,239,42,588,False,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LREM",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",2584,1667,578,106,440,False,False,115715214,"Bruno FUCHS","Députe de La 6eme circonscription du Haut-Rhin. Entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",1268,519,314,39,614,False,False,810591493597630464,"Jean-Luc FUGIT","Député de la 11ème circonscription du Rhône. Groupe La République En Marche ! Commission permanente Développement Durable Aménagement du Territoire.",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",117,565,179,40,89,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard #EnMarche",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",3920,840,619,202,2312,False,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2319,917,489,75,699,False,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Conseillère Régionale centriste Pays de la Loire. Membre du bureau exécutif du MoDem. Cadre Finances.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1099,3781,906,147,45,True,False,424117102,"Claude de Ganay","Député du Loiret | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",391,378,65,41,86,False,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Cadre secteur énergie, député de la 2e circonscription Meurthe-et-Moselle, conseiller municipal Laxou, conseiller métropolitain Grand Nancy",2016-10-13T14:32:02,"https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",3975,16567,2217,412,1947,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #DomaineNationalChambord https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",13640,1629,862,124,875,False,False,207187853,"Thomas Gassilloud","Député #LREM #circo6910 #Numérique, #Défense. Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",169,154,74,21,20,False,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges. Maire de Vittel.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"RaphaelGauvain","Raphaël Gauvain","Gauvain","Raphaël","H",63,836,1351,42,30,False,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #Circo7105 #CommissionDesLois #LREM",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/RaphaelGauvain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",2309,1028,397,49,2647,False,False,570133214,"Anne GENETET","Députée de la 11ème circonscription des Français de l'Étranger (Asie Océanie Europe de l'Est) #LREM",2012-05-03T17:14:00,"https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",2168,2681,899,109,1353,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Secrétaire générale adjointe @LesRepublicains.",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",2680,11884,820,548,3092,True,False,2517526903,"Annick Girardin","Ministre des Outre-mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://twitter.com/AnnickGirardin|https://www.facebook.com/Annick-Girardin-726852957452014","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",102,300,83,32,0,False,False,1446653228,"GIRARDIN Eric","@GirardinEric Député de la Marne #LaRépubliqueEnMarche",2013-05-21T15:37:02,"https://twitter.com/GirardinEric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",246,1088,155,77,12,True,False,1906998314,"Joël Giraud","Député PRG-RRDP",2013-09-26T07:09:13,"http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",548,770,67,66,290,False,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #legislatives2017 #laRepubliqueEnMarche, Conseillère Régionale Auvergne Rhône-Alpes, groupe SDEA",2015-10-27T20:34:25,"http://www.olga2017.com|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",5247,19510,3129,386,50,False,False,376252824,"Claude Goasguen","Ancien Ministre, Député de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"8306lrem","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",8,213,121,23,1,False,False,865057842641895424,"valérie gomez #8306","compte officiel valérie gomez bassac",2017-05-18T04:13:56,"https://twitter.com/8306lrem|https://fr-fr.facebook.com/Gomez.Bassac.Valerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
"PhilippeGomesCE","Philippe Gomès","Gomès","Philippe","H",2879,2151,140,158,14,True,False,408115726,"Philippe Gomès","Député de la 2ème circonscription de #NouvelleCalédonie et fondateur du parti @CaledonieE",2011-11-09T00:31:22,"http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775","philippe-gomes","https://www.nosdeputes.fr/philippe-gomes/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",6524,9918,651,277,462,True,False,380373029,"Philippe GOSSELIN","Député de la 1ère circonscription de la Manche Maire de Remilly-sur-Lozon",2011-09-26T14:56:08,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",1307,1282,1595,45,535,False,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-bois, Saint-Mandé et Vincennes) #circo9406 #LaRepubliqueEnMarche",2011-07-20T17:32:00,"https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",383,484,143,40,69,False,False,2269369240,"Perrine Goulet","Députée #LaRépubliqueEnMarche sur la première circonscription de la #Nièvre. #EnMarcheLaNièvre #circo5801 @NievreEnMarche",2014-01-08T19:21:54,"http://www.perrinegoulet2017.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"FabienGoutte","Fabien Gouttefarde","Gouttefarde","Fabien","H",417,585,116,45,294,False,False,802968035208417280,"Fabien Gouttefarde","March'Eure. • Député de la 2e circonscription de l'Eure #circo2702. • Ancien Référent départemental @EnMarche_Eure.",2016-11-27T20:11:12,"https://twitter.com/FabienGoutte|https://www.facebook.com/Gouttefarde2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330","fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv"
"caroleem54","Carole Grandjean","Grandjean","Carole","F",195,487,164,44,77,False,False,845025344600113152,"Carole Grandjean","Députée de la 1ère circonscription de Meurthe et Moselle #DirectAN",2017-03-23T21:31:56,"http://www.carolegrandjean.fr|https://twitter.com/caroleem54|https://fr-fr.facebook.com/GrandjeanCarole","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170","carole-grandjean","https://www.nosdeputes.fr/carole-grandjean/csv"
"RomainGrau","Romain Grau","Grau","Romain","H",1243,1671,663,86,274,False,False,863116339,"Romain Grau","Député de la 1e circonscription des Pyrénées-Orientales - La République En Marche #LREM | Membre de la Commission des Finances @AssembleeNat",2012-10-05T14:09:58,"http://www.romain-grau.com|https://twitter.com/RomainGrau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790","romain-grau","https://www.nosdeputes.fr/romain-grau/csv"
"oliviagregoire","Olivia Gregoire","Gregoire","Olivia","F",7843,3095,2731,195,3538,False,False,35712322,"Olivia Gregoire","Députée de la 12ème circonscription #Paris #circo7512 avec #LaRepubliqueEnMarche pour insuffler une nouvelle énergie",2009-04-27T10:19:57,"http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764","olivia-gregoire","https://www.nosdeputes.fr/olivia-gregoire/csv"
"jean_grelier","Jean-Carles Grelier","Grelier","Jean-Carles","H",1,148,21,28,0,False,False,4723850416,"Jean-Carles Grelier","Maire de La Ferté-Bernard Vice-président du Conseil départemental Président de la Communauté de communes de L'Huisne Sarthoise",2016-01-06T10:30:59,"https://twitter.com/jean_grelier|https://fr-fr.facebook.com/jeancarles.grelier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318","jean-carles-grelier","https://www.nosdeputes.fr/jean-carles-grelier/csv"
"BGriveaux","Benjamin Griveaux","Griveaux","Benjamin","H",1495,44575,1618,390,687,True,False,317655205,"Griveaux Benjamin","Secrétaire d’État auprès du ministre de l'Économie et des Finances. #LaRépubliqueEnMarche",2011-06-15T08:13:24,"http://griveaux2017.fr|https://twitter.com/BGriveaux|https://fr-fr.facebook.com/griveaux2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560","benjamin-griveaux","https://www.nosdeputes.fr/benjamin-griveaux/csv"
"eguerelLREM","Émilie Guerel","Guerel","Émilie","F",1085,852,173,47,600,False,False,791251850628591620,"Emilie Guerel","Députée la République En Marche de la 7ème circonscription du Var : Bandol, Sanary-sur-Mer, Six-Fours-les-Plages, la Seyne-sur-Mer, St-Mandrier",2016-10-26T12:15:16,"https://twitter.com/eguerelLREM|http://www.emilieguerel2017.com|https://fr-fr.facebook.com/EmilieGuerel8307","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792","emilie-guerel","https://www.nosdeputes.fr/emilie-guerel/csv"
"StanGuerini","Stanislas Guerini","Guerini","Stanislas","H",336,3385,269,70,580,False,False,1911591212,"Stanislas Guerini","Député #laRepubliqueEnMarche de la 3ème circonscription de #Paris // Porte-parole du gpe #LREM // Membre fondateur d'@EnMarche // #circo7503 #Paris17 #Paris18",2013-09-27T16:12:15,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498","stanislas-guerini","https://www.nosdeputes.fr/stanislas-guerini/csv"
"mguevenoux","Marie Guévenoux","Guévenoux","Marie","F",146,633,88,37,26,False,False,277091443,"Marie Guévenoux","Députée « #LaRépubliqueEnMarche ! » de la 9e circonscription de l’Essonne.",2011-04-04T17:42:48,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://fr-fr.facebook.com/GuevenouxMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux/csv"
"RaphaelGerard17","Raphaël Gérard","Gérard","Raphaël","H",83,219,109,39,151,False,False,864215726269378561,"Raphaël Gérard","",2017-05-15T20:27:40,"http://raphaelgerard.en-marche.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108","raphael-gerard","https://www.nosdeputes.fr/raphael-gerard/csv"
"DavidDhabib","David Habib","Habib","David","H",227,655,652,41,233,False,False,4714098677,"David Habib","Député de la 3ème circonscription des Pyrénées-Atlantiques",2016-01-05T11:07:14,"http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592","david-habib","https://www.nosdeputes.fr/david-habib/csv"
"Meyer_Habib","Meyer Habib","Habib","Meyer","H",540,5950,244,137,132,True,False,1851724262,"Meyer Habib","Député de la 8ème circonscription des Français établis hors de France Vice-Président de la commission des Affaires étrangères",2013-09-10T14:57:29,"http://www.meyerhabib.com|https://twitter.com/Meyer_Habib","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100","meyer-habib","https://www.nosdeputes.fr/meyer-habib/csv"
