twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"elguerrab_mjid","M'jid El Guerrab","El Guerrab","M'jid","H",4433,12488,2680,126,2460,False,False,91638134,"M'jid El Guerrab🇫🇷","Député de la 9ème circonscription des Français de l'étranger (Maghreb, Afrique de l'Ouest) 🇫🇷 #ExtCirco09 #LREM 🇫🇷",2009-11-21T19:36:52,"http://mjidelguerrab.fr|https://twitter.com/elguerrab_mjid|https://fr-fr.facebook.com/mjidelguerrab","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996","m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",2285,1808,961,183,3019,False,False,91376641,"Sarah EL HAIRY","Députée de Loire Atlantique #Circo4405 | Commission #Finances Économie Générale & Contrôle Budgétaire | Présidente @MouvDemocrate44 |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",149,461,240,36,81,False,False,753225726,"Jean-François Eliaou","Député #LaRepubliqueEnMarche de la 4e circonscription de l'Hérault. #SociétéCivileEngagée #Circo3404",2012-08-12T14:44:20,"https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"NathalieELIMAS","Nathalie Elimas","Elimas","Nathalie","F",3360,1490,1315,57,410,False,False,304899435,"Nathalie ELIMAS","Députée du Val d'Oise- 6ème circonscription | Conseillère Régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/NathalieELIMAS","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",739,3594,1141,196,91,False,False,549319211,"Sophie Errante","Députée de Loire-Atlantique,Vertou-Vignoble #LREM, Vice-Présidente de la commission des affaires économiques https://t.co/zUW1XdsZbo",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",263,270,168,50,16,False,False,531618516,"Nadia Essayan","Députée du Cher",2012-03-20T18:44:25,"https://twitter.com/nadiaessayan|https://www.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",119,405,122,40,144,False,False,864711815552532480,"Christophe Euzet","Député sur la 7e Circonscription de L'Hérault",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"CFABRE2017","Catherine Fabre","Fabre","Catherine","F",863,759,280,58,499,False,False,121106417,"Catherine Fabre","Députée de la 2ème circonscription de la #Gironde",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/CFABRE2017|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",396,4076,576,180,280,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",8,132,99,31,7,False,False,786149802731986944,"michelfanget","Médecin #cardiologie Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",5769,10979,270,293,814,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais, Vice-Président de la commission des affaires économiques de l'Assemblée nationale, Président Office de tourisme du Touquet Paris-Plage",2011-03-16T18:07:15,"https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",808,1626,563,46,987,False,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine. Groupe @deputesFDG. Conseillère départementale Gennevilliers et Villeneuve-la-Garenne.",2016-10-21T08:24:15,"http://elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",4312,19776,1622,482,408,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"Valeria_Faure_M","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",275,353,361,30,33,False,False,863389083099426816,"Valéria Faure M","Députée de la 3ème circonscription de la #Loire #LaRépubliqueEnMarche. Membre de la commission des affaires économiques",2017-05-13T13:42:53,"http://www.valeriafm.fr|https://twitter.com/Valeria_Faure_M|https://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",5971,8192,976,466,46,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",5957,34266,1207,621,1766,True,False,438305534,"Richard Ferrand","Président du groupe LREM à l'Assemblée nationale-Député du Finistère,Secrétaire général d'En Marche @enmarchefr, conseiller régional de Bretagne @ElusPSBretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",87,308,68,22,39,False,False,725260365135765504,"Jean Jacques Ferrara","Député de la 1ère circonscription de Corse-du-Sud.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",1427,2804,475,84,54,False,False,606371561,"Marc Fesneau","Député du Loir-et-Cher #circo4101 Président du groupe ""Modem&apparentés"" #Assembleenationale | Secrétaire Général @MoDem | Maire de Marchenoir | Président CCBVL",2012-06-12T14:47:35,"https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",799,1947,244,58,173,False,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",705,882,569,40,222,False,False,1979469114,"Agnes Firmin Le Bodo","Député de la Seine-Maritime | Adjoint au Maire du Havre en charge de la sécurité | Membre de la CODAH | 1ère VP du Département de Seine-Maritime |",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",132,415,330,34,66,False,False,864397221533552642,"Jean-Marie Fiévet","Député de la 3ème circonscription des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN.",2017-05-16T08:28:52,"https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennesLREM","Isabelle Florennes","Florennes","Isabelle","F",189,418,308,37,212,False,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennesLREM|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3469,4533,113,216,40,True,False,117052245,"Philippe Folliot","Député du #Tarn, Com. #Défense, Groupe @enmarchefr, spécialiste des questions #mer et #outremer, Président @AllianceC, aime @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",424,642,1507,15,390,False,False,845978405917069312,"Pascale F. Personne","Députée #LaRépubliqueEnMarche sur la #circo7203. Citoyenne progressiste et républicaine. #Sarthe #majoriteprésidentielle. @enmarchefr @emmanuelmacron 🇫🇷🇪🇺",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",50,377,176,36,33,False,False,3832713568,"Nicolas Forissier","Compte offciel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",2823,2510,1802,221,2468,False,False,192986664,"Paula Forteza","Députée @enmarchefr #Extcirco02 - Amérique Latine et Caraïbes - @ogptoolbox @jailbreak_paris @0uvreBoite @etalab #OGP16 #BAevoluciona",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",494,373,237,40,583,False,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LREM",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",2575,1654,582,102,431,False,False,115715214,"Bruno FUCHS","Députe LREM -6eme circonscription du Haut-Rhin. Entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",1254,503,310,38,606,False,False,810591493597630464,"Jean-Luc FUGIT","Député de la 11ème circonscription du Rhône. Groupe La République En Marche ! Commission permanente Développement Durable Aménagement du Territoire.",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",116,503,179,39,89,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard #EnMarche",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",3906,822,588,201,2292,False,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2314,910,486,73,697,False,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Conseillère Régionale centriste Pays de la Loire. Membre du bureau exécutif du MoDem. Cadre Finances.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1096,3770,906,146,45,True,False,424117102,"Claude de Ganay","Député du Loiret | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",384,370,63,38,82,False,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Cadre secteur énergie, député de la 2ème circ. de Meurthe-et-Moselle, conseiller municipal de Laxou, conseiller métropolitain Grand Nancy",2016-10-13T14:32:02,"https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",3952,16502,2216,408,1931,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #DomaineNationalChambord https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",13624,1609,853,123,872,False,False,207187853,"Thomas Gassilloud","Député #LREM #circo6910 #Numérique, #finances, #défense. Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",169,140,74,20,20,False,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges. Maire de Vittel.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"RaphaelGauvain","Raphaël Gauvain","Gauvain","Raphaël","H",63,811,1346,41,30,False,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #Circo7105 #CommissionDesLois #LREM",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/RaphaelGauvain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
