twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",1220,2661,1141,93,858,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire| VP Com. affaires écos| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber",2017-05-13T13:42:53,"http://www.valeriafm.fr|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",7770,8643,1141,477,135,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Secrétaire de l’Assemblée nationale. Membre de la Commission de la Défense. Conseiller régional des Pays-de-la-Loire.",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",132,1121,166,61,137,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",3878,12543,1179,246,1327,True,False,606371561,"Marc Fesneau","Ministre auprès du Premier ministre, chargé des relations avec le Parlement",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",3355,19662,358,196,707,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",6815,6718,3307,109,7751,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",1239,2878,1741,90,1682,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Secrétaire de la commission de la défense nationale et des forces armées à l'#AN. Auditeur IHEDN, 56e AED",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",3780,3688,2644,98,6221,False,False,864856599021727744,"Isabelle Florennes","Députée Modem de la 4e circonscription des Hauts de Seine Nanterre/Suresnes Porte-parole du groupe Modem à l’Assemblée Nationale",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",4482,5370,433,256,195,True,False,117052245,"Philippe Folliot","Député #Tarn @enmarchefr Pdt @AllianceC, membre Commission @AN_Defense, Pdt GSM AP-#OTAN 🇫🇷, spécialiste #mer et #outremer, aime 🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"FontainDomeizel","Emmanuelle Fontaine-Domeizel","Fontaine-Domeizel","Emmanuelle","F",1313,1445,375,47,519,False,False,906171729772507136,"Emmanuelle Fontaine Domeizel","Députée #LREM des Alpes de Haute Provence. Conseillère départementale (Manosque 2). Référente Handicap à l’Assemblée Nationale. Infirmière libérale.",2017-09-08T15:05:51,"https://twitter.com/FontainDomeizel|https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706","emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",3872,3615,787,65,5023,True,False,845978405917069312,"Pascale FONTENEL-PERSONNE","Députée #Sarthe | Co-Présidente du groupe Tourisme de l’Assemblée nationale | Membre ComDéfense | Professionnelle du tourisme | Macroniste mais plus En Marche !",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://www.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1136,2290,1376,96,1424,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",7417,11401,7057,404,8383,True,False,192986664,"Paula Forteza","Candidate dans le 19e arrondissement #NouveauParis @VillaniCedric - Députée #FdE #AmLat #OpenData #LogicielLibre #CivicTech #RGPD #FranceQuantique",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",1931,3730,987,91,4920,True,False,2568594594,"Alexandre Freschi","Député #EnMarche de Lot-et-Garonne #4702 • Commission Affaires Culturelles et Éducation • Commission Affaires Européennes • Référent #ActionRuralité",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",3927,4070,953,174,2349,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",6388,4346,2436,107,3080,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Com DDAT)/ Prés. Conseil National de l’Air/ Membre OPECST/ Membre CNTE/ Rapp. Loi Mobilité/ Rapp. mission Glyphosate/ H2/ Agriculture &.Énergie",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",878,3641,207,100,184,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",5784,3535,1431,243,8346,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #circo9411 Lutte contre les #discriminations, #EgaliteFH, #numérique, #Asile #Immigration",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2740,2062,598,111,1217,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire Développement Durable et Aménagement du Territoire. VP gr. Condition Animale. ex Conseillère Régionale PDL.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1401,5098,1042,181,169,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",2183,1615,351,85,719,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Député, Meurthe-et-Moselle, porte-parole du Groupe MoDem et Apparentés, ancien Maire de #Laxou, conseiller métropolitain du #GrandNancy. #FBPE",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|http://www.laurentgarcia.com|https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",6121,19395,2746,444,4199,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",15518,3392,1368,177,3698,True,False,207187853,"Thomas Gassilloud","Député du Rhône #directAN, rapporteur @ArmeedeTerre #Défense #OPECST #numérique. + d'infos sur https://t.co/8F3HKSbz1t. Tweets perso signés TG.",2010-10-24T18:54:42,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",324,1217,172,58,91,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",1750,2358,2033,93,1417,False,False,99056802,"Raphaël Gauvain","Député de Saône-et-Loire • membre de l'@AN_ComLois • @LaREM_AN • #Circo7105 #CommissionDesLois #DirectAN",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/Gauvain_Raphael|https://www.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"laurencegayte","Laurence Gayte","Gayte","Laurence","F",754,1155,610,51,543,False,False,903635970955890688,"Laurence GAYTE","Députée des #PyrénéesOrientales #LaREM @LaREM_AN 🔺Membre Commission des Affaires Economiques 🔺Membre Délégation Droits des femmes @AN_DroitsFemmes",2017-09-01T15:09:39,"http://www.laurencegayte.fr|https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",7828,5772,995,135,7716,True,False,570133214,"Anne GENETET","Députée des 🇫🇷 d'Asie-Océanie-Europe orientale Pdte GA 🇫🇷🇮🇷 Whip @AN_AfEtr #LaREM L'émotion nous alerte, La raison nous conduit",2012-05-03T17:14:00,"http://annegenetet.fr|https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",4339,11065,1042,170,7995,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Vice-présidente de l’@AssembleeNat | Présidente de l’@ANEMmontagne | Présidente du Conseil national @LesRepublicains",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"severine_gipson","Séverine Gipson","Gipson","Séverine","F",4521,2164,721,68,4794,True,False,3337632231,"Séverine Gipson","Députée de l'Eure, élue à Foucrainville (90 habitants), #ruralité | Membre de la commission Défense nationale et des forces armées 🇫🇷 Auditrice #IHEDN",2015-06-20T21:00:51,"https://twitter.com/severine_gipson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",4864,25704,977,710,3484,True,False,2517526903,"Annick Girardin","Ministre des outre-mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://twitter.com/AnnickGirardin|https://www.facebook.com/Annick-Girardin-726852957452014","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",2243,3067,478,79,574,True,False,1446653228,"GIRARDIN Eric","@GirardinEric Député de la Marne #LaRépubliqueEnMarche",2013-05-21T15:37:02,"https://twitter.com/GirardinEric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",334,2301,169,117,28,True,False,1906998314,"Joël Giraud","Député PRG-LaREM de la deuxième circonscription des Hautes-Alpes Rapporteur général de la commission des finances",2013-09-26T07:09:13,"http://jgiraud.typepad.fr|http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",2539,4006,2764,120,2840,True,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #laRepubliqueEnMarche Genevois 🇫🇷 Bugey Sud Conseillère régionale Auvergne-Rhône-Alpes Groupe LREM",2015-10-27T20:34:25,"http://www.olga2017.com|http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",6930,22107,3079,413,594,True,False,376252824,"Claude Goasguen","Ancien Ministre, Député de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"VGB83","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",2634,3209,1994,79,4389,True,False,888033440393822208,"Valérie Gomez-Bassac","Députée 🇫🇷 et Porte-parole @LaREM_AN - Var 6è circonscription | Mission #PM #Code 🇪🇺 des #Affaires",2017-07-20T13:50:45,"https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr|https://fr-fr.facebook.com/Gomez.Bassac.Valerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
