twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"CarolineFiat54","Caroline FIAT","FIAT","Caroline",F,5592,42594,402,326,1639,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286,caroline-fiat,https://www.nosdeputes.fr/caroline-fiat/csv
"agnesfirmin","Agnès FIRMIN LE BODO","FIRMIN LE BODO","Agnès",F,11957,13128,3695,172,15729,True,False,1979469114,"Agnes Firmin Le Bodo","Députée circo 7607 conseillère départementale @HorizonsLeParti porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,agnes-firmin-le-bodo,https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv
"JeanMarieFIEVET","Jean-Marie FIÉVET","FIÉVET","Jean-Marie",H,3396,4223,1487,108,3606,True,False,864397221533552642,"Jean-Marie Fiévet","Candidat aux élections législatives du 12 et 19 juin 2022 pour la 3eme Circo des Deux-Sèvres. Officier de Sapeur-Pompier, Auditeur IHEDN. 🇫🇷🇪🇺",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134,jean-marie-fievet,https://www.nosdeputes.fr/jean-marie-fievet/csv
"EFolest","Estelle FOLEST","FOLEST","Estelle",F,16695,1465,907,46,14061,False,False,3311828213,"Estelle Folest","Députée de la 6è circonscription du Val d’Oise #Circo9506 #Modem @RefondationRep",2015-06-07T12:23:37,"http://",,estelle-folest,/csv
"N_Forissier","Nicolas FORISSIER","FORISSIER","Nicolas",H,1745,3399,1465,137,1837,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,nicolas-forissier,https://www.nosdeputes.fr/nicolas-forissier/csv
"thierry_frappe","Thierry FRAPPÉ","FRAPPÉ","Thierry",H,40,247,52,12,42,False,False,1525806145310445568,"Thierry Frappé","🇫🇷 Député de la 10e circonscription du Pas-De-Calais",2022-05-15T11:51:57,"http://",,thierry-frappe,/csv
"asfrigout","Anne-Sophie FRIGOUT","FRIGOUT","Anne-Sophie",F,13091,3062,1083,44,19566,False,False,51018189,"Anne-Sophie Frigout Ⓜ️","Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !",2009-06-26T11:19:44,"http://",,anne-sophie-frigout,/csv
"bruno_fuchs","Bruno FUCHS","FUCHS","Bruno",H,4915,6666,1038,190,4384,True,False,115715214,"Bruno Fuchs","Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,bruno-fuchs,https://www.nosdeputes.fr/bruno-fuchs/csv
"Jean_LucFUGIT","Jean-Luc FUGIT","FUGIT","Jean-Luc",H,8667,5836,3664,143,4251,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,jean-luc-fugit,https://www.nosdeputes.fr/jean-luc-fugit/csv
"GalzyStephanie","Stéphanie GALZY","GALZY","Stéphanie",F,157,696,354,17,207,False,False,1462873748403474436,"Galzy Stéphanie","Députée de la 5 ème circonscription de l Hérault",2021-11-22T20:01:07,"http://",,stephanie-galzy,/csv
"MC_Garin","Marie-Charlotte GARIN","GARIN","Marie-Charlotte",F,984,4071,350,53,7799,False,False,1191973610845560832,"Marie-Charlotte Garin","Députée de la 3ᵉ Circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",2019-11-06T07:00:42,"http://|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin",,marie-charlotte-garin,/csv
"guillaumegarot","Guillaume GAROT","GAROT","Guillaume",H,7839,22122,3385,468,7467,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,"http://www.printempspdl.fr|http://guillaumegarot2021.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,guillaume-garot,https://www.nosdeputes.fr/guillaume-garot/csv
"RaquelGarridoFr","Raquel GARRIDO","GARRIDO","Raquel",F,41186,82712,7273,540,37573,False,False,197492504,"Raquel Garrido","Avocate • Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée insoumise #circo9305 #NUPES",2010-10-01T17:02:39,"http://|https://t.me/+V6KpHOc05tFuHbVV",,raquel-garrido,/csv
"tgassilloud","Thomas GASSILLOUD","GASSILLOUD","Thomas",H,17158,4361,1580,203,5252,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. 26e promo @ecoledeguerre. 72e session @IHEDN. #Défense #numérique #Territoires",2010-10-24T18:54:42,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,thomas-gassilloud,https://www.nosdeputes.fr/thomas-gassilloud/csv
"JJ_Gaultier","Jean-Jacques GAULTIER","GAULTIER","Jean-Jacques",H,440,1837,182,86,187,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324,jean-jacques-gaultier,https://www.nosdeputes.fr/jean-jacques-gaultier/csv
"AGenetet","Anne GENETET","GENETET","Anne",F,12205,10891,1585,177,12449,True,False,570133214,"Anne GENETET","🏛 Députée et candidate de la majorité présidentielle pour la 11e des 🇫🇷 d'Asie-Océanie-Europe orientale L'émotion nous alerte, La raison nous conduit",2012-05-03T17:14:00,"http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024,anne-genetet,https://www.nosdeputes.fr/anne-genetet/csv
"AnnieGenevard","Annie GENEVARD","GENEVARD","Annie",F,5394,17347,1155,231,9876,True,False,3130755833,"Annie Genevard","Députée du Doubs | Vice-présidente déléguée @LesRepublicains | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,annie-genevard,https://www.nosdeputes.fr/annie-genevard/csv
"RaphaelGerard17","Raphaël GERARD","GERARD","Raphaël",H,4174,6117,1258,140,6119,True,False,864215726269378561,"Raphaël Gérard","Député de la 4ème circonscription de Charente-Maritime. #Royan #HauteSaintonge #ruralité",2017-05-15T20:27:40,"http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108,raphael-gerard,https://www.nosdeputes.fr/raphael-gerard/csv
"gernigon2022","François GERNIGON","GERNIGON","François",H,85,318,605,14,86,False,False,1525342745195315203,"François Gernigon","Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Retraité, membre de @HorizonsLeParti",2022-05-14T05:12:14,"http://|http://gernigon2022.fr",,francois-gernigon,/csv
"HadrienGhomi","Hadrien GHOMI","GHOMI","Hadrien",H,6962,2341,2329,52,34124,False,False,198646864,"Hadrien Ghomi","Député de Seine-et-Marne (Circo 7708)",2010-10-04T21:50:25,"http://",,hadrien-ghomi,/csv
"FrankGiletti","Frank GILETTI","GILETTI","Frank",H,774,1497,227,14,2154,False,False,1063004128211845120,"Frank Giletti Ⓜ️","Député de la 6ème Circonscription du Var Délégué départemental du @RNVar_officiel • • Membre du Bureau National • Avec @MLP_officiel",2018-11-15T09:41:48,"http://",,frank-giletti,/csv
"YoannGillet30","Yoann GILLET","GILLET","Yoann",H,9934,10202,1326,55,6615,False,False,98735932,"Yoann Gillet 🇫🇷","Député du Gard (#Circo3001) | Conseiller régional d'Occitanie | Conseiller municipal de Nîmes | Délégué départemental du @RNational_off du Gard",2009-12-22T22:38:34,"http://|http://www.yoanngillet.fr",,yoann-gillet,/csv
"GirardinEric","Eric GIRARDIN","GIRARDIN","Eric",H,3672,4571,668,105,1223,True,False,1446653228,"Éric GIRARDIN","Candidat sortant Renaissance- Majorité Présidentielle dans la 3ème circonscription de la Marne",2013-05-21T15:37:02,"https://twitter.com/GirardinEric|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222,eric-girardin,https://www.nosdeputes.fr/eric-girardin/csv
"JoelGiraud05","Joel GIRAUD","GIRAUD","Joel",H,4371,15737,136,236,4966,True,False,1906998314,"Joël Giraud","Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr",2013-09-26T07:09:13,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336,joel-giraud,https://www.nosdeputes.fr/joel-giraud/csv
"OlgaGivernet","Olga GIVERNET","GIVERNET","Olga",F,3928,7580,3612,156,4061,True,False,4055897896,"Olga Givernet","Députée LREM de la 3ème circonscription de l’Ain. Candidate aux législatives du 12 et 19 juin 2022. Ingénieure aéronautique ✈️🇫🇷",2015-10-27T20:34:25,"http://www.olga-givernet.fr|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674,olga-givernet,https://www.nosdeputes.fr/olga-givernet/csv
"Jose_GonzalezFN","José GONZALEZ","GONZALEZ","José",H,427,644,152,14,310,False,False,836693613430046724,"José GONZALEZ","Conseiller Régional @fn_paca | Responsable 10ème circonscription #FN13 | Conseiller municipal #Allauch",2017-02-28T21:44:37,"http://|https://www.facebook.com/people/Jose-Gonzalez/100000806214849",,jose-gonzalez,/csv
"phgosselin","Philippe GOSSELIN","GOSSELIN","Philippe",H,9777,16935,924,327,4683,True,False,380373029,"Philippe GOSSELIN","Député de la #Manche • Vice-Président de la @AN_ComLois • Conseiller départemental de la #Manche • Membre de la @CNIL • Maître de conférences à @Sciencespo",2011-09-26T14:56:08,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,philippe-gosselin,https://www.nosdeputes.fr/philippe-gosselin/csv
"g_gouffiercha","Guillaume GOUFFIER-CHA","GOUFFIER-CHA","Guillaume",H,8771,7527,3779,188,17215,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles",2011-07-20T17:32:00,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296,guillaume-gouffier-cha,https://www.nosdeputes.fr/guillaume-gouffier-cha/csv
"FlorenceGoulet4","Florence GOULET","GOULET","Florence",F,392,245,9,12,374,False,False,1471984978183528450,"Florence Goulet Ⓜ️","Députée de la 2ème circonscription de la Meuse",2021-12-17T23:26:13,"http://",,florence-goulet,/csv
"perrinegoulet","Perrine GOULET","GOULET","Perrine",F,3559,7493,391,139,2599,True,False,2269369240,"Perrine Goulet","Candidate #Ensemble pour la majorité présidentielle dans 1ère circonscription de la Nièvre",2014-01-08T19:21:54,"http://perrinegoulet.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletREM",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560,perrine-goulet,https://www.nosdeputes.fr/perrine-goulet/csv
"CGrandjean54","Carole GRANDJEAN","GRANDJEAN","Carole",F,2223,6226,977,134,1403,False,False,845025344600113152,"Carole Grandjean","Députée de Meurthe-et-Moselle • Conseillère municipale de Nancy et conseillère métropolitaine du Grand Nancy",2017-03-23T21:31:56,"http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54|https://fr-fr.facebook.com/GrandjeanCarole",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170,carole-grandjean,https://www.nosdeputes.fr/carole-grandjean/csv
"GrangierGe","Géraldine GRANGIER","GRANGIER","Géraldine",F,6897,1330,437,18,10051,False,False,1238476209291476993,"Géraldine GRANGIER Ⓜ️","Députée du #Doubs circonscription 4, Conseillère régionale du groupe @RN_BFC |Déléguée départementale adjointe du @RNDoubs",2020-03-13T14:45:37,"http://|http://mlafrance.fr",,geraldine-grangier,/csv
"oliviagregoire","Olivia GREGOIRE","GREGOIRE","Olivia",F,16179,65493,5634,709,58726,True,False,35712322,"Olivia Gregoire","Porte-parole du Gouvernement",2009-04-27T10:19:57,"http://bit.ly/3aAgmeA|https://www.gouvernement.fr|http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://linktr.ee/OliviaGregoire_Officiel|https://fr-fr.facebook.com/oliviagregoire2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764,olivia-gregoire,https://www.nosdeputes.fr/olivia-gregoire/csv
"DanielGrenon89","Daniel GRENON","GRENON","Daniel",H,154,272,235,10,127,False,False,1526201039770341378,"Daniel GRENON","Député de la 1ère circonscription de l'Yonne : #Auxerrois #Puisaye #Coulangeois #Aillantais #Forterre",2022-05-16T14:01:10,"http://",,daniel-grenon,/csv
"JustineGruet","Justine GRUET","GRUET","Justine",F,7,134,4,13,4,False,False,1491490325466124293,"JustineGruet","Députée du Jura | Masseur-Kinésithérapeute | Adjointe en charge de la Santé, du Handicap et des Liens Intergénérationnels à la Ville de Dole",2022-02-09T19:14:06,"http://",,justine-gruet,/csv
"JeromeGuedj","Jérôme GUEDJ","GUEDJ","Jérôme",H,13749,24507,3239,361,7969,False,False,26725581,"Jérôme Guedj","Député de l’Essonne | Ancien président @cdessonne | Conseiller régional @iledefrance |",2009-03-26T11:04:51,"http://",,jerome-guedj,/csv
"StanGuerini","Stanislas GUERINI","GUERINI","Stanislas",H,6215,73555,1374,591,12312,True,False,1911591212,"Stanislas Guerini","Ministre de la Transformation et de la Fonction Publiques. Délégué général @enmarchefr. Élu de Paris.",2013-09-27T16:12:15,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|http://www.transformation.gouv.fr|https://fr-fr.facebook.com/StanGuerini|https://www.instagram.com/stanislasguerini",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498,stanislas-guerini,https://www.nosdeputes.fr/stanislas-guerini/csv
"Clemence_Guette","Clémence GUETTÉ","GUETTÉ","Clémence",F,3075,70070,1343,241,6590,True,False,410184399,"Clémence Guetté","Députée du Val-de-Marne (Créteil, Choisy-le-Roi, Orly) • Responsable du programme l'Avenir en commun",2011-11-11T19:12:56,"http://|http://clemenceguette.fr",,clemence-guette,/csv
"MichelGuiniot","Michel GUINIOT","GUINIOT","Michel",H,704,2255,70,45,52,False,False,106782026,"Michel GUINIOT","Député de la VIe circonscription de l'Oise Conseiller régional de Picardie-NPdC",2010-01-20T17:38:51,"http://",,michel-guiniot,/csv
"GuiraudInd","David GUIRAUD","GUIRAUD","David",H,5893,103495,2019,292,5489,False,False,427246481,"David Guiraud","Député de la 8e circonscription du Nord (Roubaix, Wattrelos) - @firoubaix",2011-12-03T09:02:27,"http://|https://www.twitch.tv/davidguiraud",,david-guiraud,/csv
"jordan_guitton","Jordan GUITTON","GUITTON","Jordan",H,12814,1296,876,26,15317,False,False,1318978447,"Jordan Guitton Ⓜ️","Député de l'#Aube #Circo1001/ Diplomé Bac+5 en droit public/ Conseiller régional #RN #Troyes/ Délégué départemental RN10/ Avec @MLP_officiel & @J_Bardella",2013-03-31T19:16:17,"http://",,jordan-guitton,/csv
"frantzgumbs1","Frantz GUMBS","GUMBS","Frantz",H,59,111,75,5,10,False,False,3313581408,"Frantz GUMBS","",2015-08-12T18:30:12,"http://",,frantz-gumbs,/csv
"mguevenoux","Marie GUÉVENOUX","GUÉVENOUX","Marie",F,1585,8616,679,138,1639,True,False,277091443,"Marie Guévenoux","Députée de la 9ème circonscription de l’#Essonne | Déléguée générale adjointe @enmarchefr",2011-04-04T17:42:48,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://www.facebook.com/GuevenouxMarie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880,marie-guevenoux,https://www.nosdeputes.fr/marie-guevenoux/csv
"FelicieGerard","Félicie GÉRARD","GÉRARD","Félicie",F,4857,1500,3485,29,5708,False,False,233889326,"Félicie GERARD","Adjointe au Maire @Ville2Wasquehal Candidate aux élections législatives #Circo5907 #AvecVous",2011-01-04T10:34:40,"http://",,felicie-gerard,/csv
"DavidDhabib","David HABIB","HABIB","David",H,1270,3946,4496,112,910,True,False,4714098677,"David Habib","Député des Pyrénées-Atlantiques Vice-président de l'Assemblée nationale Candidat aux Législatives pour le Béarn !",2016-01-05T11:07:14,"http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,david-habib,https://www.nosdeputes.fr/david-habib/csv
"Meyer_Habib","Meyer HABIB","HABIB","Meyer",H,1627,20798,393,227,4897,True,False,1851724262,"Meyer Habib","Candidat à ma réélection : 8ème circonscription des Français de l’étranger - UDI LR.",2013-09-10T14:57:29,"http://www.meyerhabib.com|https://twitter.com/Meyer_Habib|https://www.facebook.com/avecvousmeyerhabib",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,meyer-habib,https://www.nosdeputes.fr/meyer-habib/csv
"benjaminhaddad","Benjamin HADDAD","HADDAD","Benjamin",H,29118,51006,4412,627,27961,False,False,116402625,"Benjamin Haddad 🇫🇷 🇪🇺 🇺🇦","Député de Paris - Renaissance",2010-02-22T09:39:05,"http://",,benjamin-haddad,/csv
