twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",4247,7076,1973,233,11924,True,False,91376641,"Sarah EL HAIRY","Députée de #LoireAtlantique #Circo4405 | Porte Parole @MoDem | Présidente 🇫🇷🇨🇾 & groupe #ESS #Mécénat #Philanthropie | Membre @AN_Finances #DirectAN |",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",1977,3736,861,107,2943,True,False,753225726,"Jean-François Eliaou","Député de l'Hérault @LaREM_AN | Secrétaire @AN_ComLois | Rapporteur #Bioéthique | Rapporteur sur les moyens de contrôle et évaluation #RéformesAN",2012-08-12T14:44:20,"http://jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",5177,3357,971,105,2287,True,False,304899435,"Nathalie Avy-Elimas","Députée du Val-d'Oise | Vice-présidente @GroupeModem chargée des relations avec les corps intermédiaires #DirectAN | Conseillère régionale d'Ile-de-France",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1052,5777,1336,237,549,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Commission des #Finances, Présidente de la Commission de surveillance @CaissedesDepots",2012-04-09T15:37:55,"http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",1608,2059,573,97,511,True,False,531618516,"Nadia Essayan","Députée du #Cher #Circo1802 • @GroupeModem • Commission du développement durable et de l'aménagement du territoire @AN_DevDur 🌍 • #DirectAN",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",766,2423,559,92,1360,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème circonscr.) #LaREM #Circo3407 Commissaire aux Lois🏛️@AN_ComLois🇫🇷🇪🇺 Maître de conférences en Droit public #Sète #Agde #Pézenas",2017-05-17T05:18:57,"http://christophe-euzet.com|https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",3220,7449,1162,128,3291,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN de la 2e circo de #Gironde • #Bordeaux • Responsable de texte #Retraite pr #LREM • Rapporteure de la loi #FormPro #Apprentissage • @AN_AfSoc",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",3908,8264,1678,121,7570,True,False,214562815,"Elise Fajgeles","Députée suppléante de la 5è circonscription de Paris #LREM. Conseillère du 10è arrondissement. Responsable thématique #LREM Migrations Intégration.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",611,5456,763,213,1730,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",187,942,104,65,118,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",9102,19761,991,337,2888,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | Vice-président @AN_Afeco @AssembleeNat #DirectAN | Trésorier National LR | Président Opale&Co | élu du #Touquet Paris-Plage",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",2708,16785,1094,160,3692,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",12813,48361,2278,633,8325,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",1323,2780,1206,93,939,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire| VP Com. affaires écos| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber",2017-05-13T13:42:53,"http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",7846,8659,1141,473,143,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Secrétaire de l’Assemblée nationale. Membre de la Commission de la Défense. Conseiller régional des Pays-de-la-Loire.",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",133,1149,166,58,144,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",3948,13078,1178,261,1344,True,False,606371561,"Marc Fesneau","Ministre auprès du Premier ministre, chargé des relations avec le Parlement",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",3575,23448,361,209,761,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise #GRS",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",7165,7007,3312,109,8165,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",1285,2890,1735,91,1722,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Secrétaire de la commission de la défense nationale et des forces armées à l'#AN. Auditeur IHEDN, 56e AED",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",3955,3787,2679,97,6558,False,False,864856599021727744,"Isabelle Florennes","Députée Modem de la 4e circonscription des Hauts de Seine Nanterre/Suresnes Porte-parole du groupe Modem à l’Assemblée Nationale",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",4580,5381,480,253,360,True,False,117052245,"Philippe Folliot","Député @enmarchefr #Tarn • Membre Commission #DefenseAN • Pdt @AllianceC • Pdt GSM AP-#OTAN🇫🇷 • Spécialiste #mer #outremer • Aime🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"FontainDomeizel","Emmanuelle Fontaine-Domeizel","Fontaine-Domeizel","Emmanuelle","F",1341,1516,373,48,520,False,False,906171729772507136,"Emmanuelle Fontaine Domeizel","Députée #LREM des Alpes de Haute Provence. Conseillère départementale (Manosque 2). Référente Handicap à l’Assemblée Nationale. Infirmière libérale.",2017-09-08T15:05:51,"https://twitter.com/FontainDomeizel|https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706","emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",3996,3762,805,70,5079,True,False,845978405917069312,"Pascale Fontenel-Personne","Députée #Sarthe | Co-Présidente du groupe Tourisme de l’Assemblée nationale | Membre ComDéfense | Professionnelle du tourisme | Macroniste mais plus En Marche !",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://www.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1150,2351,1374,94,1444,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",7585,12152,7072,416,8726,True,False,192986664,"Paula Forteza","Députée #FdE #AmLat #OpenData #LogicielLibre #CivicTech #RGPD #FranceQuantique #NouveauParis #Nouveau19",2010-09-20T17:52:37,"http://www.forteza.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",1985,3900,965,95,5157,True,False,2568594594,"Alexandre Freschi","Député #EnMarche de Lot-et-Garonne #4702 • Commission Affaires Culturelles et Éducation • Commission Affaires Européennes • Référent #ActionRuralité",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4012,4257,976,174,2498,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",6546,4426,2484,110,3170,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Com DDAT)/ Prés. Conseil National de l’Air/ Membre OPECST/ Membre CNTE/ Rapp. Loi Mobilité/ Rapp. mission Glyphosate/ H2/ Agriculture &.Énergie",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",882,3726,205,102,184,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",5984,3648,1451,242,9027,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #circo9411 Lutte contre les #discriminations, #EgaliteFH, #numérique, #Asile #Immigration",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2726,2058,597,111,1204,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire Développement Durable et Aménagement du Territoire. VP gr. Condition Animale. ex Conseillère Régionale PDL.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"GalliardM","Camille Galliard-Minier","Galliard-Minier","Camille","F",176,298,194,3,158,False,False,939271648880062464,"Camille Galliard-Minier","Députée @LaREM_AN de l’Isère #circo3801 | Membre de la Commission @AN_DevDur | Ancienne avocate au @BarreauGrenoble ⚖️",2017-12-08T23:13:06,"https://twitter.com/GalliardM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736","camille-galliard-minier","https://www.nosdeputes.fr/camille-galliard-minier/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1410,5147,1043,179,169,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
