twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",6576,12288,1888,223,4654,True,False,304899435,"Nathalie Elimas","Secrétaire d’Etat chargée de l’Education prioritaire 🇫🇷 Conseillère régionale #IDF",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas|https://www.gouvernement.fr/ministre/nathalie-elimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1232,6122,1409,229,655,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Commission des #Finances, Présidente de la Commission de surveillance @CaissedesDepots",2012-04-09T15:37:55,"http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",3037,2662,654,102,3828,True,False,531618516,"Nadia Essayan","Députée du #Cher #Circo1802 • @GroupeModem • Commission du développement durable et de l'aménagement du territoire @AN_DevDur 🌍 Conseillère régionale #CVDL",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",1315,3044,657,107,1670,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) 🇫🇷🇪🇺 Membre du groupe @AgirEnsemble_AN 🏛️ Commissaire aux Lois (@AN_ComLois) Maître de conférences en Droit public",2017-05-17T05:18:57,"http://christophe-euzet.com|https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"Joseevrard62","José Evrard","Evrard","José","H",1416,1791,352,40,1944,True,False,935241513193353216,"José Evrard","Député de la 3ème circonscription du Pas-de-Calais. Vice-président de Debout La France 🇫🇷",2017-11-27T20:18:47,"http://www.debout-la-france.fr|https://twitter.com/Joseevrard62","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664","jose-evrard","https://www.nosdeputes.fr/jose-evrard/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",4092,9084,1334,162,5383,False,False,121106417,"Catherine Fabre","Députée #LREM 2e circo de Gironde • Rapporteure loi #FormPro #Apprentissage • @AN_AfSoc • #SanteAuTravail #Retraites • Conseillere Municipale de #Bordeaux",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",5030,9591,2209,132,11365,True,False,214562815,"Elise Fajgeles","Ex députée de Paris #LREM | Lutte contre le racisme, l’antisémitisme & la haine anti-LGBT | @DILCRAH I #République #Laicite #Intégration | Tweets perso",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",835,6728,930,211,2401,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",187,1039,100,0,118,False,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",10526,21995,1153,345,3430,True,False,267310445,"Daniel Fasquelle","Maire du Touquet-Paris-Plage | Conseiller régional délégué au tourisme | Député de 2007-2020 | ancien VP @AN_Afeco | Trésorier National LR | Président Opale&Co|",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3095,26596,1172,210,5151,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://fr-fr.facebook.com/elsafaucillondeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",15174,63195,2519,724,12005,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",1961,3851,1512,100,1654,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire| Commission des #Finances| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber",2017-05-13T13:42:53,"http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",8626,8916,1386,464,2683,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Secrétaire de l’Assemblée nationale. Membre de la Commission de la Défense et des forces armées.",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",11229,97578,1687,913,15895,True,False,438305534,"Richard Ferrand","Président de l’Assemblée nationale, Député du Finistère, @enmarchefr #DirectAN",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",139,1370,175,70,184,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",4666,19216,1159,398,1606,True,False,606371561,"Marc Fesneau","Ministre chargé des relations avec le Parlement et de la Participation citoyenne",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr|https://ensemblelemeilleurestavenir.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",4830,32242,413,258,1341,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise #GRS @Gauche_RS",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",10571,10052,3577,132,13081,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller départemental| #LesConstructifs @Agir_officiel porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",2071,3514,1742,99,2563,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Secrétaire de la commission défense. Membre de la commission des affaires européennes. Auditeur IHEDN. 🇫🇷🇪🇺 #AN",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",5243,5167,3326,117,9896,False,False,864856599021727744,"Isabelle Florennes","Députée Modem de la 4e circonscription des Hauts de Seine Nanterre/Suresnes Porte-parole du groupe Modem à l’Assemblée Nationale",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",4903,5623,537,240,452,True,False,117052245,"Philippe Folliot","Sénateur #Tarn • gpe UC Membre Com. aff étr defense• Pdt @AllianceC • bureau AP-#OTAN🇫🇷 • Spécialiste #mer #outremer • Aime🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"FontainDomeizel","Emmanuelle Fontaine-Domeizel","Fontaine-Domeizel","Emmanuelle","F",1421,1800,380,52,556,False,False,906171729772507136,"Emmanuelle Fontaine Domeizel","Ancienne Députée Alpes de Haute Provence. Conseillère départementale (Manosque 2). Infirmière libérale. Réserviste sanitaire.",2017-09-08T15:05:51,"https://twitter.com/FontainDomeizel|https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706","emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",4822,4465,1009,0,5611,True,False,845978405917069312,"Pascale Fontenel-Personne","Députée #Sarthe | Co-Présidente du groupe Tourisme de l’Assemblée nationale | Commission des affaires sociales | Professionnelle du #Tourisme | Macroniste",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://t.me/PascaleFontenelPersonne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1720,3213,1466,124,1828,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",9232,15975,8051,453,11020,True,False,192986664,"Paula Forteza","Députée #FdE #OpenData #LogicielLibre #CivicTech #RGPD #FranceQuantique #JeVoteA16Ans #sansfiltre @edsassnat @jourdapres @bureauouvert @jailbreak_paris @etalab",2010-09-20T17:52:37,"http://www.forteza.fr|https://linktr.ee/PaulaForteza|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",3074,5514,978,116,9858,True,False,2568594594,"Alexandre Freschi","🇫🇷 Député de Lot-et-Garonne 🇫🇷 🍅 🏉 🎸🌱 #LaREM I #TerritoiresdeProgres",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4706,6369,1038,183,4054,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",8057,5594,3632,127,3928,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",891,4400,203,115,176,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",8661,5952,2669,263,17149,True,False,315284579,"Albane Gaillot","🏛 Députée de la 11ème circo #ValDeMarne ♻️ #Ecologie #Démocratie #Solidarité @edsassnat ➡️ #PPLIVG - Pétition : https://t.co/yOqQbXLh0i 🚺 #DroitsDesFemmes",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2702,2058,579,107,1190,False,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire Développement Durable et Aménagement du Territoire. VP gr. Condition Animale. ex Conseillère Régionale PDL.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"GalliardM","Camille Galliard-Minier","Galliard-Minier","Camille","F",1030,879,266,0,1107,False,False,939271648880062464,"Camille Galliard-Minier","Députée @LaREM_AN de l’Isère #circo3801 | Membre de la Commission @AN_DevDur | Ancienne avocate au @BarreauGrenoble ⚖️ contact@galliard-minier.fr",2017-12-08T23:13:06,"https://twitter.com/GalliardM|https://camille.galliard-minier.fr|https://fr-fr.facebook.com/CGalliardMinier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736","camille-galliard-minier","https://www.nosdeputes.fr/camille-galliard-minier/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1435,5382,1023,177,179,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",2398,2193,382,96,840,True,False,786575225316110336,"Laurent GARCIA","Président du CA de l’ENSEM, Député de Meurthe-et-Moselle, porte-parole du Groupe MoDem, Maire de Laxou, conseiller départemental, conseiller métropolitain",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|https://twitter.com/GarciaLaxou|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
