twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",1936,8009,1007,117,2244,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",7543,28910,1999,562,1893,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",520,1566,745,71,216,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire #circo4203 • Com. des affaires écos • 🇫🇷 🇺🇦 Présidente du gpe d'amitié France-#Ukraine Membre de l'OPECST #Blockchain #IA",2017-05-13T13:42:53,"http://www.valeriafm.fr|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",6622,8288,985,491,70,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Commission Défense à l'AN. Secrétaire national UDI chargé de la ruralité. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",8105,47221,1353,716,4190,True,False,438305534,"Richard Ferrand","Président du groupe LaREM à l'Assemblée nationale @LaREM_AN, Député du Finistère, @enmarchefr, Conseiller régional de Bretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",129,833,135,47,89,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",2487,4726,757,117,878,True,False,606371561,"Marc Fesneau","Député de Loir-et-Cher #circo4101 Président du @GroupeMoDem à @AssembleeNat",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",1871,10145,347,156,369,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",2862,3220,2625,79,1753,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",775,1772,1468,70,798,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN. 🇫🇷🇪🇺 Membre du Conseil National de Sécurité Civile.",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",1448,1689,1426,80,2649,False,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3832,4896,127,254,53,True,False,117052245,"Philippe Folliot","Député #Tarn @enmarche, Commission #Défense, Pdt AP-OTAN 🇫🇷, spécialiste #mer et #outremer, Pdt @AllianceC, aime 🏉 @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",2308,2225,1048,48,3769,True,False,845978405917069312,"Pascale F. Personne","Députée #Sarthe | Membre Commission de la Défense | Membre Délégation aux Droits des Femmes | Coprésidente Groupe d'études Valorisation activités touristiques",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://www.pascalefontenelpersonne.fr|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",403,1245,874,71,433,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",5298,6477,4087,327,5277,True,False,192986664,"Paula Forteza","Députée @enmarchefr #FdE #AmLat #DirectAN #ReformesAN #OpenData #LogicielLibre #CivicTech #OpenParliament #DemocratieNumerique #RGPD #CharteDuNumérique",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",1185,1631,726,77,2067,True,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LaREM #CommissionAffairesCulturelles #CommissionAffairesEuropéennes #FBPE",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",3212,2790,785,138,1139,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",4198,2098,1454,75,1758,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône. Président du Conseil National de l’Air. Com Dév Durable. Membre de l'OPECST. Membre du CNTE. Co-Président GE Santé Environnement. #LaREM",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",424,2419,198,82,119,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"https://twitter.com/OliveGaillard30","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",4498,1720,995,233,3665,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2651,1581,555,102,1040,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire aux Affaires Sociales VP groupe Condition Animale. ex Conseillère Régionale Pays de la Loire.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1270,4492,898,169,89,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",1089,1069,321,76,365,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Député Apparenté Modem de Meurthe-et-Moselle, conseiller municipal et ancien Maire de #Laxou, conseiller métropolitain du #GrandNancy. #FBPE.",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|http://www.laurentgarcia.com|https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",4908,17827,2377,444,2572,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",14390,2360,982,156,1332,True,False,207187853,"Thomas Gassilloud","Député du Rhône. #Numérique, #defenseAn #OPECST #directAN Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",252,782,158,45,59,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",468,1528,1850,77,253,False,False,99056802,"Raphaël Gauvain","Député de Saône-et-Loire • membre de l'@AN_ComLois • @LaREM_AN • #Circo7105 #CommissionDesLois #DirectAN",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"laurencegayte","Laurence Gayte","Gayte","Laurence","F",152,481,526,26,224,False,False,903635970955890688,"Laurence GAYTE","Députée des #PyrénéesOrientales #LaREM @LaREM_AN 🔺Membre Commission Dvpt Durable | Aménagement Territoire 🔺Membre Délégation Droits des femmes @AN_DroitsFemmes",2017-09-01T15:09:39,"http://www.laurencegayte.fr|https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",5107,2873,703,96,5334,True,False,570133214,"Anne GENETET","Députée des Français à l'international #LREM #MobilitéInternationale #SoftPower",2012-05-03T17:14:00,"http://annegenetet.fr|https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",3188,5579,1019,133,4022,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Vice-présidente de l’@AssembleeNat | Secrétaire générale @LesRepublicains et de l’@ANEMmontagne",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"severine_gipson","Séverine Gipson","Gipson","Séverine","F",1776,1077,430,39,2108,True,False,3337632231,"Séverine Gipson","Députée de l'Eure, élue à Foucrainville (80 habitants), ardente défenseur de la ruralité | Membre de la commission Défense nationale et des forces armées 🇫🇷🇪🇺",2015-06-20T21:00:51,"https://twitter.com/severine_gipson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",3858,20097,935,652,3361,True,False,2517526903,"Annick Girardin","Ministre des Outre-mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://twitter.com/AnnickGirardin|https://www.facebook.com/Annick-Girardin-726852957452014","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",1322,1896,449,64,372,True,False,1446653228,"GIRARDIN Eric","@GirardinEric Député de la Marne #LaRépubliqueEnMarche",2013-05-21T15:37:02,"https://twitter.com/GirardinEric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",264,1653,160,110,13,True,False,1906998314,"Joël Giraud","Député PRG-RRDP",2013-09-26T07:09:13,"http://jgiraud.typepad.fr|http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",1365,1637,555,98,1091,True,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #laRepubliqueEnMarche Conseillère régionale Auvergne Rhône-Alpes Groupe LREM",2015-10-27T20:34:25,"http://www.olga2017.com|http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",5797,20281,3070,407,100,True,False,376252824,"Claude Goasguen","Ancien Ministre, Député de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"VGB83","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",1011,1445,793,44,1601,True,False,888033440393822208,"Valérie Gomez-Bassac","Députée @LaREM_AN - 6ème circonscription du Var - Rapporteure des #ConsultationsCitoyennes sur l'#Europe 🇪🇺 | #QuelleEstVotreEurope ? - Commission spé. #PACTE",2017-07-20T13:50:45,"https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr|https://fr-fr.facebook.com/Gomez.Bassac.Valerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
