twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",26333,380442,478,2122,818,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 Candidat aux élections présidentielles de 2012, 2017 et de 2022.",2009-05-06T12:51:28,2023-01-29T13:52:09,"http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",20386,54942,2040,824,11412,True,False,278063562,"Olivier Dussopt","Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2023-01-27T18:20:31,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1217,2761,840,65,3019,True,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques 🏛🏞 | @socialistesAn 🌹| #NUPES |Conseiller Municipal de @VilleOloron | Ex-CPE en REP |",2011-09-29T16:28:53,2023-01-28T17:19:22,"https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://www.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",8260,40903,3182,501,25581,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'Etat chargée de la Jeunesse et du #SNU | Conseillère municipale de #Nantes | Vice-présidente du @Modem 🇫🇷",2009-11-20T16:44:15,2023-01-29T20:53:21,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"Cengrand_RN","Christine Engrand","Engrand","Christine","F",180,1105,503,10,94,False,False,1549142184288522242,"ENGRAND Christine","🏛 Députée et conseillère régionale du Pas-de-Calais. 🇫🇷#assembleenationale @RNational_off • avec @MLP_officiel",2022-07-18T21:21:03,2023-01-27T14:44:52,"https://twitter.com/Cengrand_RN|https://rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718","christine-engrand","https://www.nosdeputes.fr/christine-engrand/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",947,2700,311,73,1473,True,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2023-01-29T20:04:39,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://www.nosdeputes.fr/karen-erodi/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1487,6357,1461,240,771,True,False,549319211,"Sophie Errante","Députée de la 10ème circonscription de Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2023-01-27T12:08:38,"https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"LaurentESQUENET","Laurent Esquenet-Goxes","Esquenet-Goxes","Laurent","H",3480,1088,952,32,3160,True,False,732852703,"Laurent ESQUENET - GOXES","🇫🇷 Député du #Lauragais | @DeputesDem à l’@assembleeNat | VP ✈️ &🛰️| Commission @AN_AfCult #Culture📚 #Education | Délégué @MoDem 31 | #circo3110",2012-08-02T13:40:26,2023-01-29T14:43:29,"http://laurentesquenetgoxes.fr|https://twitter.com/LaurentESQUENET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793792","laurent-esquenet-goxes","https://www.nosdeputes.fr/laurent-esquenet-goxes/csv"
"MartineEtienne_","Martine Etienne","Etienne","Martine","F",352,1937,319,58,211,True,False,1525735014847086592,"Martine Etienne","✌️Députée LFI #NUPES à l’AN • 3e circonscription de Meurthe-et-Moselle #54-3 • Membre de l’@AN_Defense",2022-05-15T07:09:48,2023-01-27T12:42:46,"https://twitter.com/MartineEtienne_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://www.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",1281,952,1139,36,1635,True,False,1522865560987574272,"Philippe Fait","🏛 Député #PasDeCalais | @LaREM_AN #DirectAN 🎭 Commissaire @AN_AfCult | @AN_CEControle 🇫🇷 Conseiller @pasdecalais62 | Ex-Maire @villeetaples ℹ https://t.co/WXmbl7knZ3",2022-05-07T09:07:12,2023-01-29T20:42:37,"https://philippefait.fr|https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://www.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",1093,2994,704,42,2585,True,False,1526227912222990336,"Frederic Falcon Ⓜ️","🏛Député de l'Aude (2ème) | Commission Affaires Étrangères | @RNational_off | Président du groupe France-Oman 🇴🇲| French Parliament 🇫🇷",2022-05-16T15:48:03,2023-01-30T00:15:46,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://www.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",942,7497,1148,223,2875,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2023-01-28T16:17:07,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3442,40188,1459,308,5780,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe GDR-Nupes",2016-10-21T08:24:15,2023-01-26T11:38:02,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",2054,7902,887,149,6420,True,False,564469898,"Dominique Faure","Ministre déléguée chargée des Collectivités territoriales et de la Ruralité 🇫🇷🌳 | Élue du Lauragais | Élue à Saint-Orens-de-Gameville et @Toulouse métropole",2012-04-27T10:20:00,2023-01-29T16:41:31,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaure|https://fr-fr.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://www.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",17794,121517,2768,909,17539,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste | Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2023-01-29T22:42:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9322,10043,1559,476,4376,True,False,16648630,"Yannick FAVENNEC","Député de la Mayenne / Apparenté Horizons / Giscardien depuis 1974 / Loyal… mais libre !",2008-10-08T13:39:28,2023-01-29T21:23:29,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",887,4645,945,90,1547,True,False,1522594536920334336,"Emmanuel Fernandes","🔴Député FI-NUPES de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden). 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2023-01-29T20:59:47,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://www.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",2153,13072,998,152,1468,True,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger. Vice-président du groupe Renaissance. marc.ferracci@assemblee-nationale.fr",2014-07-18T12:20:57,2023-01-29T23:07:41,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://www.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",239,1389,103,61,247,True,False,1434858376421388292,"Sylvie Ferrer","· Députée LFI de la 1ère circo des Hautes-Pyrénées · Commission du développement durable · Instagram: @sylvie_ferrer65 ⚠️Sylvie Ferrer ne tweete pas en personne",2021-09-06T12:40:47,2023-01-28T17:11:39,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://www.nosdeputes.fr/sylvie-ferrer/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",6129,32394,1181,566,2980,True,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2023-01-29T20:24:28,"https://agriculture.gouv.fr|https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",6024,50501,410,394,1790,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle Vice-présidente de l'Assemblée nationale #FranceInsoumise #NUPES",2017-02-16T15:12:01,2023-01-29T20:04:07,"https://twitter.com/CarolineFiat54|https://www.facebook.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",12767,19526,3778,270,17111,True,False,1979469114,"Agnes Firmin Le Bodo","Ministre déléguée chargée de l’Organisation territoriale et des Professions de santé • Conseillère départementale @seinemaritime • Porte-parole @HorizonsLeParti",2013-10-21T17:51:29,2023-01-29T17:58:40,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo|https://www.gouvernement.fr/ministre/agnes-firmin-le-bodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",4199,4682,1486,121,4341,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres Secrétaire de la commission de défense nationale et des forces armées Membre de l'Assemblée Parlementaire de l'OTAN Auditeur IHEDN",2017-05-16T08:28:52,2023-01-29T18:36:28,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",17207,1746,1059,63,16615,False,False,3311828213,"Estelle Folest","Députée de la 6ème circonscription du Val d’Oise / Whip @DeputesDem @AN_AfCult / Mb @RefondationRep",2015-06-07T12:23:37,2023-01-29T23:30:19,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://www.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1773,3563,1473,144,1880,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-12-24T17:41:41,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",9310,19981,1276,114,13000,True,False,2393776901,"Grégoire de Fournas","Député de la Gironde - Viticulteur #RassemblementNational",2014-03-08T12:26:18,2023-01-29T19:47:45,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://www.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",3066,6088,4943,134,4116,True,False,521360159,"Charles Fournier - Député de Tours","Député 1ère circonscription 37 (Tours)",2012-03-11T14:21:05,2023-01-29T11:14:31,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://www.nosdeputes.fr/charles-fournier/csv"
"thib_francois","Thibaut François","François","Thibaut","H",1243,3073,246,22,631,True,False,1542520814859210752,"Thibaut François","Député @RNational_off de la 17e circonscription du Nord 🇫🇷 • Commission des Affaires étrangères et commission des Affaires européennes",2022-06-30T15:02:27,2023-01-29T22:37:24,"https://twitter.com/thib_francois","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538","thibaut-francois","https://www.nosdeputes.fr/thibaut-francois/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",216,1111,123,29,137,True,False,1525806145310445568,"Thierry Frappé","🏛Député du Pas-De-Calais 🇫🇷| @AN_Afsoc I @RNational_off l Président du groupe majoritaire à Bruay-La-Buissière | #circo6210 Médecin généraliste.",2022-05-15T11:51:57,2023-01-28T13:45:01,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://www.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13978,4786,1171,60,20840,True,False,51018189,"Anne-Sophie Frigout","Députée sortante de la 2e circo de la Marne - Conseillère régionale - Coordinatrice adjointe de l’@avenir_francais",2009-06-26T11:19:44,2023-01-29T19:59:37,"http://stop-zfe-reims.fr|https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://www.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",5048,7146,1123,196,4553,True,False,115715214,"Bruno Fuchs","Député -6ème circ. du 68. Porte-parole du Modem. Conseiller d’Alsace. SG de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2023-01-29T08:42:32,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",9328,6279,3858,154,4864,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône/Président Conseil Supérieur Énergie /VP OPECST/ Rapp.Loi Mobilité/Qualité de l’Air/Biogaz/Spatial/ Hydrogène/Agriculture/ Ruralité /Fan de Rugby",2016-12-18T21:04:06,2023-01-29T19:49:54,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",865,3725,712,39,566,True,False,1462873748403474436,"Stéphanie Galzy","Députée de la 5ème circonscription de l'Hérault. Membre de la @AN_Defense Membre du Bureau National du @RNational_off 🇨🇵",2021-11-22T20:01:07,2023-01-29T20:15:19,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://www.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1841,13700,556,126,9020,True,False,1191973610845560832,"Marie-Charlotte Garin","Députée écologiste de Lyon 🌻 Écologie politique, justices sociale et climatique, sororité. 🌍✊",2019-11-06T07:00:42,2023-01-28T08:56:54,"https://linktr.ee/mc.garin|https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://www.nosdeputes.fr/marie-charlotte-garin/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",8106,23029,3487,487,7807,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,2023-01-29T17:23:02,"http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
