twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16049,1259,1069,67,6568,False,False,36350521,"Nicolas DRAGON Ⓜ️🇫🇷","Député 🇫🇷 de l’Aisne (1ère circ) Conseiller Municipal et Communautaire de Laon et C. d’agglomération du Pays de Laon. Délégué départemental du @RN02federation",2009-04-29T12:57:49,2022-06-26T07:19:38,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://2022.nosdeputes.fr/nicolas-dragon/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5925,4919,375,131,316,True,False,866236903066128384,"Nicole Dubré Chirat","Candidate de la majorité présidentielle sur la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2022-06-26T07:24:52,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://2022.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10214,19430,5612,356,9397,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2022-06-24T20:28:24,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://2022.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",6195,15994,4188,112,22551,False,False,818371524214329345,"Alma Dufour ✌","Députée #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2022-06-27T11:01:56,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://2022.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",15883,14735,547,202,616,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | @AN_AfEtr | @AN_AfEur | Élu municipal #Marck et d’agglomération #Calais",2009-04-01T22:32:14,2022-06-24T18:43:00,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://2022.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",0,7,6,6,0,False,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,,"https://twitter.com/DunoyerPhilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://2022.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2630,4818,841,135,1775,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @LAREM_AN | #migration #transition #solidarité",2015-04-03T20:19:47,2022-06-24T16:42:17,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://2022.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",24989,338009,465,2074,800,True,False,38170599,"N. Dupont-Aignan","Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté",2009-05-06T12:51:28,2022-06-27T11:32:09,"http://www.dupontaignan2022.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://2022.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",19690,46465,2009,766,10787,True,False,278063562,"Olivier Dussopt","Compte personnel - Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2022-06-27T10:35:50,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://2022.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1121,1221,713,39,2745,False,False,382178094,"Iñaki Echaniz","Député #NUPES de la 4eme circonscription des Pyrénées-Atlantiques | @socialistesAn | CPE en REP | Conseiller Municipal de @VilleOloron |",2011-09-29T16:28:53,2022-06-26T17:55:49,"https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://2022.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",7476,33473,3161,430,24721,True,False,91376641,"Sarah EL HAÏRY","Députée de Loire Atlantique | Conseillère municipale de #Nantes | Porte-parole @Modem",2009-11-20T16:44:15,2022-06-24T20:12:36,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://2022.nosdeputes.fr/sarah-el-hairy/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",370,1016,389,31,859,False,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2022-06-27T07:46:55,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://2022.nosdeputes.fr/karen-erodi/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1441,6311,1444,233,743,True,False,549319211,"Sophie Errante","Candidate de la majorité présidentielle pour les #Législatives2022 en Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2022-06-24T20:06:31,"https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://2022.nosdeputes.fr/sophie-errante/csv"
"MartineETIENNE6","Martine Etienne","Etienne","Martine","F",0,98,49,15,3,False,False,1525735014847086592,"Martine ETIENNE","",2022-05-15T07:09:48,,"https://twitter.com/MartineETIENNE6","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://2022.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",15,132,469,13,44,False,False,1522865560987574272,"Philippe Fait","🏛 Député du #PasdeCalais #circo6204 | Groupe @LaREM_AN 🇫🇷 Maire de @villeetaples | Conseiller @pasdecalais62 🏫 Professeur des écoles",2022-05-07T09:07:12,2022-06-27T08:31:12,"https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://2022.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",155,794,407,26,351,False,False,1526227912222990336,"Frederic Falcon Ⓜ️","Député de la 2ème circonscription de l'Aude 🇫🇷",2022-05-16T15:48:03,2022-06-27T11:10:26,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://2022.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",880,6900,944,218,2520,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2022-06-25T10:22:20,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://2022.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3255,34176,1263,274,5576,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF",2016-10-21T08:24:15,2022-06-27T09:56:45,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://2022.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",1508,2688,777,53,4985,False,False,564469898,"Dominique Faure","Députée 10ème circonscription de Haute-Garonne #Lauragais | Maire de Saint-Orens de Gameville 1ère Vice-Présidente @TlseMetropole Économie Innovation Emploi",2012-04-27T10:20:00,2022-06-26T09:52:30,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://2022.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",16441,93025,2590,818,14741,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2022-06-27T09:09:11,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://2022.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9019,9549,1487,471,4068,True,False,16648630,"Yannick FAVENNEC","Député @HorizonsLeParti de la Mayenne",2008-10-08T13:39:28,2022-06-26T20:55:16,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://2022.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",231,1539,725,43,390,False,False,1522594536920334336,"Emmanuel Fernandes","🔴 Député LFI de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden) 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2022-06-26T11:55:31,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://2022.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",1817,11079,849,133,1012,False,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger (Suisse et Liechtenstein). Suppléante: @Rousselotma",2014-07-18T12:20:57,2022-06-24T21:27:52,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://2022.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",81,261,86,30,140,False,False,1434858376421388292,"Ferrer Sylvie","candidate 1ère circonscription des Hautes-Pyrénées - élections législatives des 12 et 19 juin 2022",2021-09-06T12:40:47,2022-06-13T05:50:16,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://2022.nosdeputes.fr/sylvie-ferrer/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",5322,27006,1165,517,2428,False,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2022-06-27T11:46:13,"https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://2022.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",5602,42858,402,330,1639,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,2022-06-27T06:09:56,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://2022.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",11981,13200,3694,175,15791,True,False,1979469114,"Agnes Firmin Le Bodo","Députée circo 7607 conseillère départementale @HorizonsLeParti porte-parole",2013-10-21T17:51:29,2022-06-27T07:45:22,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://2022.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",3401,4225,1486,112,3612,True,False,864397221533552642,"Jean-Marie Fiévet","Candidat aux élections législatives du 12 et 19 juin 2022 pour la 3eme Circo des Deux-Sèvres. Officier de Sapeur-Pompier, Auditeur IHEDN. 🇫🇷🇪🇺",2017-05-16T08:28:52,2022-06-27T11:43:32,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://2022.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",16704,1491,914,52,14107,False,False,3311828213,"Estelle Folest","Députée de la 6è circonscription du Val d’Oise #Circo9506 @MoDem @RefondationRep",2015-06-07T12:23:37,2022-06-27T12:18:51,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://2022.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1745,3412,1465,141,1837,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-03-08T10:45:30,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://2022.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",8425,4031,1148,52,11226,False,False,2393776901,"Grégoire de FOURNAS","Député de la Gironde /Conseiller municipal de Pauillac / Viticulteur #RassemblementNational",2014-03-08T12:26:18,2022-06-27T09:23:42,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://2022.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",2618,4909,4958,110,3606,False,False,521360159,"Charles Fournier - Député de Tours","🔴🟢🟣 Député 1ère circonscription 37 (Tours) Vice-président Centre-Val de Loire (encore quelques jours)",2012-03-11T14:21:05,2022-06-26T17:18:05,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://2022.nosdeputes.fr/charles-fournier/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",40,299,53,18,43,False,False,1525806145310445568,"Thierry Frappé","🇫🇷 Député de la 10e circonscription du Pas-De-Calais",2022-05-15T11:51:57,2022-06-20T08:36:15,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://2022.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13125,3250,1106,51,19636,False,False,51018189,"Anne-Sophie Frigout Ⓜ️","Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !",2009-06-26T11:19:44,2022-06-27T11:37:21,"https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://2022.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4921,6676,1052,192,4385,True,False,115715214,"Bruno Fuchs","Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2022-06-26T20:44:36,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://2022.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",8683,5850,3663,147,4264,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,2022-06-26T19:34:42,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://2022.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",171,841,378,24,227,False,False,1462873748403474436,"Galzy Stéphanie","Députée de la 5 ème circonscription de l Hérault",2021-11-22T20:01:07,2022-06-27T11:02:58,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://2022.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",997,4268,356,63,7827,False,False,1191973610845560832,"Marie-Charlotte Garin","Députée de la 3ᵉ Circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",2019-11-06T07:00:42,2022-06-26T08:57:26,"https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://2022.nosdeputes.fr/marie-charlotte-garin/csv"
