twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MFesneau","Marc Fesneau","Fesneau","Marc","H",6016,31911,1183,566,2898,True,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2022-12-24T21:29:42,"https://agriculture.gouv.fr|https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",5916,49994,409,385,1751,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle Vice-présidente de l'Assemblée nationale #FranceInsoumise #NUPES",2017-02-16T15:12:01,2022-12-26T17:34:00,"https://twitter.com/CarolineFiat54|https://www.facebook.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",12642,19022,3766,268,16983,True,False,1979469114,"Agnes Firmin Le Bodo","Ministre déléguée en charge de l’organisation territoriale et des professions de santé Conseillère départementale @seinemaritime, porte-parole @HorizonsLeParti",2013-10-21T17:51:29,2022-12-26T20:17:57,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo|https://www.gouvernement.fr/ministre/agnes-firmin-le-bodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",4074,4626,1492,119,4240,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres Secrétaire de la commission de défense nationale et des forces armées Membre de l'Assemblée Parlementaire de l'OTAN Auditeur IHEDN",2017-05-16T08:28:52,2022-12-25T10:03:32,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",17190,1709,1041,62,16308,False,False,3311828213,"Estelle Folest","Députée de la 6ème circonscription du Val d’Oise / Whip @DeputesDem @AN_AfCult / Mb @RefondationRep",2015-06-07T12:23:37,2022-12-25T12:15:54,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://www.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1773,3548,1473,144,1879,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-12-24T17:41:41,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",9208,19857,1258,114,12745,True,False,2393776901,"Grégoire de Fournas","Député de la Gironde. Viticulteur #RassemblementNational",2014-03-08T12:26:18,2022-12-25T14:44:24,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://www.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",3024,6008,4916,132,4055,True,False,521360159,"Charles Fournier - Député de Tours","Député 1ère circonscription 37 (Tours)",2012-03-11T14:21:05,2022-12-23T18:20:01,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://www.nosdeputes.fr/charles-fournier/csv"
"thib_francois","Thibaut François","François","Thibaut","H",908,2788,203,20,393,True,False,1542520814859210752,"Thibaut François","Député @RNational_off de la 17e circonscription du Nord 🇫🇷 • Commission des Affaires étrangères et commission des Affaires européennes",2022-06-30T15:02:27,2022-12-26T21:05:33,"https://twitter.com/thib_francois","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538","thibaut-francois","https://www.nosdeputes.fr/thibaut-francois/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",180,1051,114,30,116,True,False,1525806145310445568,"Thierry Frappé","🏛Député du Pas-De-Calais 🇫🇷| @AN_Afsoc I @RNational_off l Président du groupe majoritaire à Bruay-La-Buissière | #circo6210 Médecin généraliste.",2022-05-15T11:51:57,2022-12-25T12:59:44,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://www.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13787,4184,1168,59,20644,True,False,51018189,"Anne-Sophie Frigout","Députée sortante de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - #StopZFE",2009-06-26T11:19:44,2022-12-26T11:49:18,"http://stop-zfe-reims.fr|https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://www.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",5037,7123,1121,196,4552,True,False,115715214,"Bruno Fuchs","Député -6ème circ. du 68. Porte-parole du Modem. Conseiller d’Alsace. SG de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2022-12-22T17:34:29,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",9259,6200,3851,151,4815,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône/Président Conseil Supérieur Énergie /VP OPECST/ Rapp.Loi Mobilité/Qualité de l’Air/Biogaz/Spatial/ Hydrogène/Agriculture/ Ruralité /Fan de Rugby",2016-12-18T21:04:06,2022-12-24T10:54:15,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",790,3568,705,40,531,True,False,1462873748403474436,"Stéphanie Galzy","Députée de la 5ème circonscription de l'Hérault. Membre de la @AN_Defense Membre du Bureau National du @RNational_off 🇨🇵",2021-11-22T20:01:07,2022-12-26T13:52:11,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://www.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1652,12616,538,117,8980,True,False,1191973610845560832,"Marie-Charlotte Garin","🟣🟢 Députée écologiste de Lyon 🌻 Écologie politique, justices sociale et climatique, sororité. 🌍✊🌈",2019-11-06T07:00:42,2022-12-24T18:26:33,"https://linktr.ee/mc.garin|https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://www.nosdeputes.fr/marie-charlotte-garin/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",8059,22893,3465,490,7752,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,2022-12-24T15:59:28,"http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"RaquelGarridoFr","Raquel Garrido","Garrido","Raquel","F",42481,96123,7500,609,39721,True,False,197492504,"Raquel Garrido","Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée très insoumise #circo9305 #NUPES",2010-10-01T17:02:39,2022-12-26T13:40:46,"https://t.me/+V6KpHOc05tFuHbVV|https://twitter.com/RaquelGarridoFr|https://fr-fr.facebook.com/Raquel Garrido|https://www.youtube.com/channel/UCEoJ33bDl9iY4anMuDFrGCw","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132","raquel-garrido","https://www.nosdeputes.fr/raquel-garrido/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",17646,5627,1721,217,5906,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. Président de la commission de la Défense nationale et des forces armées (@AN_Defense).",2010-10-24T18:54:42,2022-12-26T17:58:45,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"maudgatel","Maud Gatel","Gatel","Maud","F",6234,5411,1383,117,4853,True,False,17747931,"Maud Gatel","Députée de Paris (6e et 14e arrondissements) #circo7511 | Secrétaire générale du @MoDem | Présidente des @ElusMoDemParis au #ConseildeParis",2008-11-30T03:32:42,2022-12-25T20:17:50,"http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","maud-gatel","https://www.nosdeputes.fr/maud-gatel/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",446,1926,182,92,196,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-12-01T10:47:26,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"GeismarLuc","Luc Geismar","Geismar","Luc","H",1288,2169,1471,32,2050,True,False,865700310131630080,"GEISMAR Luc","Député de #LoireAtlantique Commission des Finances #MajoritéPrésidentielle #MoDem",2017-05-19T22:46:52,2022-12-21T12:13:32,"http://depute-geismar.fr|https://twitter.com/GeismarLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006","luc-geismar","https://www.nosdeputes.fr/luc-geismar/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12444,11602,1625,192,13124,True,False,570133214,"Anne GENETET","🏛 Députée des 🇫🇷 d'Asie-Océanie-Europe orientale 🪖Com Défense et Forces armées 🔸VP groupe Renaissance 🌐L'émotion nous alerte, la raison nous conduit",2012-05-03T17:14:00,2022-12-25T17:17:37,"http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5702,19808,1175,249,9991,True,False,3130755833,"Annie Genevard","Présidente @lesRepublicains | Députée du Doubs | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-12-14T18:07:07,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"F_Gernigon","François Gernigon","Gernigon","François","H",180,1051,691,30,329,True,False,1525342745195315203,"François Gernigon","🇫🇷 Député @HorizonsAN de la 1ère Circonscription de Maine-et-Loire 🏛 Membre de la Commission des Affaires Sociales",2022-05-14T05:12:14,2022-12-23T15:15:54,"http://gernigon2022.fr|http://francoisgernigon.fr|https://twitter.com/F_Gernigon|https://fr-fr.facebook.com/FrGernigon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234","francois-gernigon","https://www.nosdeputes.fr/francois-gernigon/csv"
"HadrienGhomi","Hadrien Ghomi","Ghomi","Hadrien","H",5214,7188,3161,81,43982,True,False,198646864,"Hadrien Ghomi","Député 🇫🇷 de la 8e circonscription de Seine-et-Marne / Whip @DeputesRE @AN_AfEtr",2010-10-04T21:50:25,2022-12-24T13:50:27,"https://twitter.com/HadrienGhomi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722","hadrien-ghomi","https://www.nosdeputes.fr/hadrien-ghomi/csv"
"FrankGiletti","Frank Giletti","Giletti","Frank","H",1179,2639,275,32,2803,True,False,1063004128211845120,"Frank GILETTI Ⓜ️","Député de la 6ème Circonscription du Var • Délégué départemental du @RNVar_officiel • Membre du Bureau National • Secrétaire Com Défense nationale",2018-11-15T09:41:48,2022-12-24T16:17:55,"https://twitter.com/FrankGiletti","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034","frank-giletti","https://www.nosdeputes.fr/frank-giletti/csv"
"YoannGillet30","Yoann Gillet","Gillet","Yoann","H",10598,11756,1587,75,7325,True,False,98735932,"Yoann Gillet","Député du Gard | Vice-président du @groupeRN_off | Conseiller régional | Délégué départemental du RN Gard | Directeur de cabinet de @jsanchez_rn de 2014 à 2022",2009-12-22T22:38:34,2022-12-26T13:33:54,"http://www.yoanngillet.fr|http://www.gillet-depute.fr|https://twitter.com/YoannGillet30|https://fr-fr.facebook.com/YoannGillet30","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832","yoann-gillet","https://www.nosdeputes.fr/yoann-gillet/csv"
"C_GirardRN","Christian Girard","Girard","Christian","H",155,628,179,10,23,False,False,1550968212606648320,"Christian GIRARD","Député Rassemblement National de la 1ere Circonscription des Alpes de Haute Provence, Conseiller Régional PACA, Délégué départemental RN du 04.",2022-07-23T22:17:20,2022-12-24T15:35:22,"https://twitter.com/C_GirardRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793102","christian-girard","https://www.nosdeputes.fr/christian-girard/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",3946,4826,672,117,1335,True,False,1446653228,"Éric GIRARDIN","Député de la 3ème circonscription de la Marne Conseiller municipal de Villers-Allerand",2013-05-21T15:37:02,2022-12-22T15:06:25,"https://twitter.com/GirardinEric|https://fr-fr.facebook.com/Eric Girardin|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",4466,16065,155,239,5029,True,False,1906998314,"Joël Giraud","Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr",2013-09-26T07:09:13,2022-12-25T21:20:33,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",4092,8621,3087,170,4126,True,False,4055897896,"Olga Givernet","Députée LREM de la 3ème circonscription de l’Ain. Ingénieure aéronautique ✈️🇫🇷",2015-10-27T20:34:25,2022-12-26T16:44:59,"http://www.olga-givernet.fr|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"C_GoetschyB","Charlotte Goetschy-Bolognese","Goetschy-Bolognese","Charlotte","F",24,194,135,4,40,False,False,1555083653356699649,"Charlotte Goetschy-Bolognese","🇫🇷 Députée Renaissance de la 5ème circonscription du Haut-Rhin @AssembleeNat 🏛 @AN_Defense",2022-08-04T06:50:51,2022-12-20T14:56:45,"https://twitter.com/C_GoetschyB","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794846","charlotte-goetschy-bolognese","https://www.nosdeputes.fr/charlotte-goetschy-bolognese/csv"
"GonzalezJoseRN","José Gonzalez","Gonzalez","José","H",506,1785,227,32,398,False,False,836693613430046724,"José GONZALEZ","Député de la 10e circonscription des Bouches-du-Rhône | Responsable 10ème circonscription #RN13 | Conseiller municipal #Allauch",2017-02-28T21:44:37,2022-12-25T02:22:46,"https://twitter.com/GonzalezJoseRN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849|https://fr-fr.facebook.com/José Gonzalez (conseiller regional)","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362","jose-gonzalez","https://www.nosdeputes.fr/jose-gonzalez/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",9945,17165,935,338,5018,True,False,380373029,"Philippe GOSSELIN","Député de la #Manche • Vice-Président de la @AN_ComLois • Conseiller départemental de la #Manche • Membre de la @CNIL • Maître de conférences à @Sciencespo",2011-09-26T14:56:08,2022-12-24T17:03:37,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier Valente","Gouffier Valente","Guillaume","H",9359,8190,3926,207,19158,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles Whip @Larem_An @AN_ComLois",2011-07-20T17:32:00,2022-12-26T13:26:51,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
