twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"DiardEric","Éric Diard","Diard","Éric","H",3811,4183,922,103,1950,True,False,252514946,"Eric Diard","Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2011-02-15T10:40:13,"https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1378,5102,538,130,1783,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire • Vice-Président du groupe de Députés @LaREM_AN • Secrétaire de la commission des @AN_Finances",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",13133,7514,1293,184,17141,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat • élu municipal & ex-Maire d'#Itancourt • SecGenAdj @lesRepublicains • VP Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",3955,56220,1457,506,6076,True,False,862770295219916802,"Jean-Baptiste Djebbari","Ministre délégué aux transports | Pilote ✈️ et entrepreneur | Fan de rugby @XVparlementaire 🏉",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",3506,4156,1855,104,4889,True,False,816357406280192000,"Stéphanie Do","Députée LaREM#SeineEtMarne/ Membre du CA @AnruOfficiel/ Rapporteure #Logement #PLF (x5) Rapporteure #Immigration/ Présidente gpe d’amitié 🇫🇷 🇻🇳",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",3631,15072,871,193,5848,True,False,52779939,"Loïc Dombreval 🐾","•Député, vétérinaire, ancien maire •Rapporteur général de la loi contre la maltraitance animale •Pdt du groupe parlementaire « condition animale »",2009-07-01T16:53:20,"http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1845,6393,180,180,200,True,False,492616495,"Jean-Pierre Door","Député du Loiret - Vice-président de la commission des Affaires sociales - Cardiologue - Père de 5 enfants et 6 fois Grand-père",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",6924,2445,432,125,4315,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #LaREM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",3784,8529,4243,185,1806,True,False,459093089,"Marianne Dubois","Député du Loiret — Secrétaire de la Commission @AN_Defense — Conseillère départementale — Membre de l’Assemblée parlementaire @NATO",2012-01-09T08:33:15,"http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",2649,22510,904,255,4187,True,False,846977443571388420,"Christelle Dubos","Députée #Gironde 🍷 Ancienne Ministre, @AssembleeNat @AN_AfEco🇲🇫 @Viticulture @ChooseFrance",2017-03-29T06:48:53,"http://christelledubos.fr|http://christelle-dubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",16907,19668,3364,243,55792,True,False,738667035371134976,"Coralie Dubost","Députée #circo3403 Présidente-déléguée @LaREM_AN▪️@AN_ComLois @AN_AfEur 🇪🇺▪️#Bioéthique #PMApourToutes 👩🏻🏳️‍🌈 #PACTE ♻️ #RSE #JamaisSansElles #UE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5379,4463,373,121,299,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription du Maine-et-Loire. Commissaire aux Lois, membre de l’@ObservLaicite. #Mauges #MaineEtLoire #DirectAN #LREM",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",9846,18843,5567,346,8970,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu","Dufeu","Audrey","F",2600,4249,972,114,3044,True,False,414717475,"Audrey Dufeu","Députée de Loire-Atlantique | Vice-présidente de la Commission des affaires sociales à l'Assemblée nationale | #SaintNazaire",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu","https://www.nosdeputes.fr/audrey-dufeu/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",1211,2237,456,96,500,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",10608,6451,1197,204,10125,True,False,485535439,"Françoise Dumas","Présidente de la Commission @AN_Defense | Députée @LaREM_AN du #Gard",2012-02-07T09:27:27,"http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",6512,10234,2526,159,5785,True,False,3772780954,"Frédérique Dumas","Députée de la 13ème circonscription du 92 #Libertés&Territoires. Commission Affaires étrangères et Affaires Européennes. Membre d’IPAC #Hydrogène #Afrique",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",778,1929,594,0,49,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",15491,12712,543,193,566,True,False,28214411,"Pierre-Henri Dumont","Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | @AN_AfEtr | @AN_AfEur | Élu local #Marck et Agglo #Calais | Porte-parole @xavierbertrand",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2393,4531,819,121,1512,True,False,3137717312,"Stella DUPONT","Députée du 49 🇫🇷 | @EnCommun_parti @LAREM_AN | Rapporteure Spéciale #Solidarité #Immigration @AN_Finances | Comité Finances Locales | #migration #transition",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",23089,276538,474,0,682,True,False,38170599,"N. Dupont-Aignan","Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #SauvonsLaFrance",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",18887,37011,1991,656,9690,True,False,278063562,"Olivier Dussopt","Ministre délégué aux Comptes Publics 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"BrunoDuverge","Bruno Duvergé","Duvergé","Bruno","H",0,744,1,81,0,False,False,2910111251,"Bruno Duvergé","Député de la 1ère Circonscription du Pas de Calais",2014-12-08T00:01:52,"https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv"
"demoulinem","Nicolas Démoulin","Démoulin","Nicolas","H",3555,7377,1402,140,32268,True,False,987366042,"Nicolas Démoulin","Député de l'Hérault 🏛• @LaREM_AN 👥 • Président GA France-Mali 🇲🇱 • Co-président du GE sans-abri 🏘 #ComÉco 📑 #Circo3408 🗺",2012-12-03T20:32:32,"http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830","nicolas-demoulin","https://www.nosdeputes.fr/nicolas-demoulin/csv"
"lamiaela","Lamia El Aaraje","El Aaraje","Lamia","F",3481,5100,1842,40,7831,True,False,943672818,"Lamia El Aaraje","🏛️ Députée de Paris | ✨ Conseillère de @ParisEnCommun | Porte parole du @partisocialiste |🧑🏽‍⚕️Dr en pharmacie 📩 contactelaaraje@gmail.com",2012-11-12T14:36:39,"https://linktr.ee/lamiaela|https://twitter.com/lamiaela","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783468","lamia-el-aaraje","https://www.nosdeputes.fr/lamia-el-aaraje/csv"
"mjidelguerrab","M'jid El Guerrab","El Guerrab","M'jid","H",3800,3055,558,0,4416,True,False,1136005090530209793,"M'jid El Guerrab","Député de la 9e circonscription des Français établis hors de France. Membre de la commission des Affaires étrangères",2019-06-04T20:21:34,"http://mjidelguerrab.fr|https://twitter.com/mjidelguerrab|https://fr-fr.facebook.com/mjidelguerrab","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996","m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",6395,27385,3074,417,21690,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'État chargée de la Jeunesse et de l'Engagement 🇫🇷 @GouvernementFR | Conseillère municipale de #Nantes | Porte-parole du @Modem #EnsembleCitoyens",2009-11-20T16:44:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"JFEliaou","Jean-François Eliaou","Eliaou","Jean-François","H",2901,4508,841,141,3666,True,False,753225726,"Jean-François Eliaou","🇫🇷 Député de l'Hérault @LaREM_AN | ⚖️ Secrétaire @AN_ComLois | 🔬Rapporteur #Bioéthique | 😷Rapporteur stratégie vaccinale #Covid19 | Rapporteur #PJLRPSI #MNA",2012-08-12T14:44:20,"https://twitter.com/JFEliaou|http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692","jean-francois-eliaou","https://www.nosdeputes.fr/jean-francois-eliaou/csv"
"avyelimas","Nathalie Elimas","Elimas","Nathalie","F",6800,12981,2028,231,5112,True,False,304899435,"Nathalie Elimas","Secrétaire d’Etat chargée de l’Education prioritaire 🇫🇷 Conseillère régionale #IDF #Education #Famille #Social #ProtectionEnfance",2011-05-25T09:08:51,"http://www.nathalie-elimas.fr|https://twitter.com/avyelimas|https://www.gouvernement.fr/ministre/nathalie-elimas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924","nathalie-elimas","https://www.nosdeputes.fr/nathalie-elimas/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1274,6152,1427,230,677,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Commission des #Finances, Présidente de la Commission de surveillance @CaissedesDepots",2012-04-09T15:37:55,"http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",3220,2727,662,106,4439,True,False,531618516,"Nadia Essayan","Députée du #Cher #Circo1802 • @GroupeModem • Commission du développement durable et de l'aménagement du territoire @AN_DevDur 🌍 Conseillère régionale #CVDL",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",1355,3080,657,108,1700,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) 🇫🇷🇪🇺 Membre du groupe @AgirEnsemble_AN 🏛️ Commissaire aux Lois (@AN_ComLois) Maître de conférences en Droit public",2017-05-17T05:18:57,"http://christophe-euzet.com|https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"Joseevrard62","José Evrard","Evrard","José","H",1429,1786,356,0,2072,True,False,935241513193353216,"José Evrard","Député de la 3ème circonscription du Pas-de-Calais. Vice-président de Debout La France 🇫🇷",2017-11-27T20:18:47,"http://www.debout-la-france.fr|https://twitter.com/Joseevrard62","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664","jose-evrard","https://www.nosdeputes.fr/jose-evrard/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",4174,9174,1347,163,5589,False,False,121106417,"Catherine Fabre","Députée #LREM 2e circo de Gironde • Rapporteure loi #FormPro #Apprentissage • @AN_AfSoc • #SanteAuTravail #Retraites • Conseillere Municipale de #Bordeaux",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
