twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",129,680,129,44,86,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud et Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",1936,3657,609,106,471,True,False,606371561,"Marc Fesneau","Député de Loir-et-Cher #circo4101 Président du @GroupeMoDem à @AssembleeNat",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",1292,6720,327,119,239,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",1601,1757,1186,65,665,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",425,1126,739,61,411,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN. 🇫🇷🇪🇺 Membre du Conseil National de Sécurité Civile.",2017-05-16T08:28:52,"https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",820,1145,980,71,1597,False,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3611,4766,119,247,47,True,False,117052245,"Philippe Folliot","Député du #Tarn, Com. #Défense, Groupe @enmarchefr, spécialiste des questions #mer et #outremer, Président @AllianceC, aime @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",1090,1480,932,40,1486,True,False,845978405917069312,"Pascale F. Personne","Députée #LaREM (3e circonscription de la Sarthe). Membre de la Commission aux affaires économiques et de la Délégation aux droits des Femmes.",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",186,837,800,56,221,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",4090,4362,2361,283,3830,True,False,192986664,"Paula Forteza","Députée @enmarchefr - Amérique Latine et Caraïbes - #Numerique #OpenData #CivicTech #LogicielLibre #OpenParliament #ReformesAN #DemocratieNumerique #RGPD",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",945,1007,590,67,1189,True,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LREM #CommissionAffairesCulturelles #CommissionAffairesEuropéennes Co-rapporteur rapport #PACpost2020",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",2850,2050,657,124,662,True,False,115715214,"Bruno FUCHS","Député de la 6e circonscription du Haut-Rhin. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",2785,1295,1126,64,1208,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône, 11ème. Groupe LaREM ! Commission Dév Durable Aménagement du Territoire. Membre de l'OPECST. Membre du Conseil National Transition Écologique",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",248,1636,187,68,106,True,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",4131,1275,845,224,2813,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2558,1254,521,99,900,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Conseillère Régionale centriste Pays de la Loire. Membre du bureau exécutif du MoDem. Cadre Finances.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1149,4150,905,164,54,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",701,728,230,64,158,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, qDéputé Apparenté Modem de Meurthe-et-Moselle, conseiller municipal et ancien Maire de #Laxou, conseiller métropolitain du #GrandNancy. #FBPE.",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|http://www.laurentgarcia.com|https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",4414,17328,2292,442,2237,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",13929,2029,931,148,1009,True,False,207187853,"Thomas Gassilloud","Député #LREM du Rhône. #Numérique, #defenseAn #OPECST #directAN Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",196,470,155,34,22,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",142,1269,1751,70,28,False,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #Circo7105 #CommissionDesLois #LREM",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"laurencegayte","Laurence Gayte","Gayte","Laurence","F",33,89,90,12,24,False,False,903635970955890688,"Laurence GAYTE","Députée des Pyrénées-Orientales",2017-09-01T15:09:39,"https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",3897,1836,523,79,3931,True,False,570133214,"Anne GENETET","Députée de la 11ème circonscription des Français de l'Étranger (Asie Océanie Europe de l'Est) #LREM #MobilitéInternationale #SoftPower",2012-05-03T17:14:00,"https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",2476,3500,944,120,1971,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Vice-présidente de l’@AssembleeNat | Secrétaire générale @LesRepublicains et de l’@ANEMmontagne",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"severine_gipson","Séverine Gipson","Gipson","Séverine","F",997,703,328,31,1022,True,False,3337632231,"Séverine Gipson","Députée de l'Eure, suppléante du Ministre de l'Economie et des Finances @BrunoLeMaire | Commission Défense | Attachée à la ruralité et à l'Eure ! 🇫🇷🇪🇺",2015-06-20T21:00:51,"https://twitter.com/severine_gipson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",3297,16271,891,636,3295,True,False,2517526903,"Annick Girardin","Ministre des Outre-mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://twitter.com/AnnickGirardin|https://www.facebook.com/Annick-Girardin-726852957452014","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",664,1209,347,56,132,True,False,1446653228,"GIRARDIN Eric","@GirardinEric Député de la Marne #LaRépubliqueEnMarche",2013-05-21T15:37:02,"https://twitter.com/GirardinEric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",259,1476,156,98,14,True,False,1906998314,"Joël Giraud","Député PRG-RRDP",2013-09-26T07:09:13,"http://jgiraud.typepad.fr|http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",804,1104,135,87,475,True,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #legislatives2017 #laRepubliqueEnMarche, Conseillère Régionale Auvergne Rhône-Alpes Groupe LREM",2015-10-27T20:34:25,"http://www.olga2017.com|http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",5459,20251,3148,401,61,True,False,376252824,"Claude Goasguen","Ancien Ministre, Député de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"VGB83","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",297,729,575,29,397,True,False,888033440393822208,"Valérie Gomez-Bassac","Députée de la 6ème circonscription du Var - Rapporteure des #ConsultationsCitoyennes pour la Refondation de l'Europe 🇪🇺 #Citoyenneté | #EnseignementSup 🎓",2017-07-20T13:50:45,"https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr|https://fr-fr.facebook.com/Gomez.Bassac.Valerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
"PhilippeGomesCE","Philippe Gomès","Gomès","Philippe","H",3154,2311,139,171,16,True,False,408115726,"Philippe Gomès","Député de la 2ème circonscription de #NouvelleCalédonie et fondateur du parti @CaledonieE",2011-11-09T00:31:22,"http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775","philippe-gomes","https://www.nosdeputes.fr/philippe-gomes/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",6955,10769,665,294,777,True,False,380373029,"Philippe GOSSELIN","Député de la 1ère circonscription de la Manche ancien Maire de Remilly-sur-Lozon, conseiller municipal",2011-09-26T14:56:08,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",1918,1933,1988,74,1393,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-bois, Saint-Mandé et Vincennes) #circo9406 #LaREM",2011-07-20T17:32:00,"https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",769,1436,172,63,351,True,False,2269369240,"Perrine Goulet","Députée #LaRépubliqueEnMarche sur la première circonscription de la #Nièvre. #EnMarcheLaNièvre #circo5801 @NievreEnMarche",2014-01-08T19:21:54,"http://www.perrinegoulet.fr|http://www.perrinegoulet2017.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"FGouttefarde","Fabien Gouttefarde","Gouttefarde","Fabien","H",1301,1369,267,70,558,True,False,802968035208417280,"Fabien Gouttefarde","March'Eure. • Député @LaREM_AN de la 2ème circonscription de l'Eure #circo2702. • Ancien Référent départemental @EnMarche_Eure.",2016-11-27T20:11:12,"https://twitter.com/FGouttefarde|https://twitter.com/FabienGoutte|https://www.facebook.com/FGouttefarde|https://www.facebook.com/Gouttefarde2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330","fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv"
