twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"gdarrieussecq","Geneviève Darrieussecq","Darrieussecq","Geneviève","F",6851,40003,1329,559,9573,True,False,302693733,"Geneviève Darrieussecq","Ministre déléguée chargée des Personnes handicapées, médecin et ancienne maire de @MontdeMarsan.",2011-05-21T16:11:51,2022-11-10T14:21:47,"http://www.darrieussecq.net|https://solidarites-sante.gouv.fr|https://twitter.com/gdarrieussecq|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914","genevieve-darrieussecq","https://www.nosdeputes.fr/genevieve-darrieussecq/csv"
"romaindaubie","Romain Daubié","Daubié","Romain","H",3124,687,108,38,369,False,False,360530166,"Romain Daubié","Député / Conseiller départemental du canton de Meximieux / Ancien maire de Montluel #circo0102 / Avocat",2011-08-23T10:49:26,2022-11-09T11:57:20,"https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122","romain-daubie","https://www.nosdeputes.fr/romain-daubie/csv"
"hendrik_davi","Hendrik Davi","Davi","Hendrik","H",4566,4528,762,114,3666,True,False,832508560546394112,"Hendrik Davi","Député #LFI #NUPES de #Marseille @OPECST_ Co-animateur du GT ESR @franceinsoumise Membre de @GaucheEcoSoc Directeur de recherche en Écologie",2017-02-17T08:34:42,2022-11-10T14:13:34,"http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452","hendrik-davi","https://www.nosdeputes.fr/hendrik-davi/csv"
"AlainDavid_AN","Alain David","David","Alain","H",1271,2196,931,126,3391,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33 #Nupes",2017-05-09T08:00:03,2022-11-04T14:07:44,"http://alain-david.com|https://twitter.com/AlainDavid_AN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"Christinedecod1","Christine Decodts","Decodts","Christine","F",0,16,1,7,7,False,False,1013150310280388609,"Christine decodts","",2018-06-30T20:00:32,,"https://twitter.com/Christinedecod1|https://fr-fr.facebook.com/Christine Caron Decodts","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510","christine-decodts","https://www.nosdeputes.fr/christine-decodts/csv"
"arthurdelaporte","Arthur Delaporte","Delaporte","Arthur","H",2762,4763,1558,82,2154,True,False,29785629,"Arthur Delaporte","Député de la 2ème circonscription du #Calvados #NUPES, porte parole du groupe @SocialistesAN Premier secrétaire fédéral du #PS Calvados & #SN @partisocialiste",2009-04-08T18:42:04,2022-11-10T12:58:29,"http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394","arthur-delaporte","https://www.nosdeputes.fr/arthur-delaporte/csv"
"SDelautrette","Stéphane Delautrette","Delautrette","Stéphane","H",133,1039,335,55,182,False,False,1384525775718727682,"Stéphane DELAUTRETTE","Député de la #HauteVienne - 2ème circonscription @socialisteAN",2021-04-20T15:14:19,2022-11-10T11:42:09,"https://twitter.com/SDelautrette|https://fr-fr.facebook.com/profile.php?id=100009065043065","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430","stephane-delautrette","https://www.nosdeputes.fr/stephane-delautrette/csv"
"sebastiendelogu","Sébastien Delogu","Delogu","Sébastien","H",570,10400,1282,115,2347,True,False,974580536923623424,"Sébastien DELOGU","Député FRANCE INSOUMISE - NUPES 🗳️ 7ème circonscription des Bouches-du-Rhône ⚲ Quartiers Nord de Marseille 🇫🇷",2018-03-16T09:38:01,2022-11-09T17:10:26,"https://twitter.com/sebastiendelogu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464","sebastien-delogu","https://www.nosdeputes.fr/sebastien-delogu/csv"
"juliedelpech72","Julie Delpech","Delpech","Julie","F",2270,1441,1127,36,799,True,False,142045242,"Julie Delpech","🇨🇵 Députée de la #Sarthe, 1ère circonscription - @DeputesRE - Membre de la commission des affaires étrangères - Secrétaire de @AN_DroitsFemmes",2010-05-09T19:55:15,2022-11-10T14:24:01,"https://twitter.com/juliedelpech72|http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982","julie-delpech","https://www.nosdeputes.fr/julie-delpech/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",2144,1719,926,67,1475,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,2022-11-10T18:34:58,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps|https://fr-fr.facebook.com/bddeputee2159","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",246,2242,419,136,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,2021-10-12T14:09:12,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1488,5250,1320,132,416,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne #circo9401",2017-05-18T07:57:59,2022-11-08T18:23:42,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"MDesjonq","Mathilde Desjonquères","Desjonquères","Mathilde","F",452,169,154,4,687,False,False,996338563871592449,"Mathilde Desjonquères","Députée de #loiretcher | Conseillère Municipale de #Blois Groupe Libre(s) | Conseillère Communautaire #Agglopolys | #parité #patrimoine #transitionécologique",2018-05-15T10:36:39,2022-11-10T23:38:39,"https://twitter.com/MDesjonq|https://fr-fr.facebook.com/mathilde desjonquères","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194","mathilde-desjonqueres","https://www.nosdeputes.fr/mathilde-desjonqueres/csv"
"JocelynDessigny","Jocelyn Dessigny","Dessigny","Jocelyn","H",326,845,96,36,294,True,False,759014652332249088,"JOCELYN DESSIGNY","Député de la 5ème circonscription de l’Aisne | #AvecMarine Ⓜ️ membre de la #commissiondesfinances membre de la #délégationdescollectivitésterritoriales",2016-07-29T13:16:09,2022-11-09T09:09:34,"https://twitter.com/JocelynDessigny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166","jocelyn-dessigny","https://www.nosdeputes.fr/jocelyn-dessigny/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2200,6490,365,151,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,2022-11-08T12:58:33,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",6707,11119,2394,125,17502,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle / Secrétaire de la commission @AN_Finances Conseiller Municipal #Sarrebourg Conseiller Communautaire #MoselleSud",2017-07-01T14:25:07,2022-11-10T22:00:27,"https://twitter.com/FabienDiFilippo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"diaz_edwige","Edwige Diaz","Diaz","Edwige","F",7029,19253,2519,123,25300,False,False,4838317882,"Edwige Diaz Ⓜ️","🏛 Députée de la Gironde - | Présidente du groupe @RNational_NA | Membre du Bureau Exécutif et Vice-Présidente du RN | DD du @RN33_officiel",2016-01-23T11:40:26,2022-11-10T20:15:05,"https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928","edwige-diaz","https://www.nosdeputes.fr/edwige-diaz/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1593,5612,533,148,1883,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire - Secrétaire de la Commission des Finances #Ensemble #Circo7101",2017-05-15T11:19:32,2022-11-07T18:26:13,"https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",14243,9092,1335,202,19383,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco • élu municipal & ex-Maire d'#Itancourt • SGA @LesRepublicains • Président des Écureuils d’Itancourt (R1) ⚽️🐿",2010-01-19T23:23:01,2022-11-10T21:39:38,"http://julien-dive.tv|https://twitter.com/juliendive","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Sandrine_Dogor","Sandrine Dogor-Such","Dogor-Such","Sandrine","F",2069,677,205,30,175,True,False,857607035252297729,"Sandrine Dogor Such Ⓜ️ 🇫🇷","Conseillère municipale mairie de Perpignan. Députée sur la 3ème circonscription des P-O @louis_aliot et @MLP_officiel",2017-04-27T14:47:05,2022-11-08T18:46:47,"https://twitter.com/Sandrine_Dogor","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762","sandrine-dogor-such","https://www.nosdeputes.fr/sandrine-dogor-such/csv"
"NicolasDragon","Nicolas Dragon","Dragon","Nicolas","H",16540,1621,1219,79,7109,True,False,36350521,"Nicolas DRAGON","Député 🇫🇷 de l’Aisne @AssembleeNat | Conseiller Municipal de Laon | Gaulliste | Délégué départemental @RN02federation @RNational_off",2009-04-29T12:57:49,2022-11-10T18:37:38,"http://nicolasdragon.com|https://twitter.com/NicolasDragon|https://fr-fr.facebook.com/nicolasdragon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146","nicolas-dragon","https://www.nosdeputes.fr/nicolas-dragon/csv"
"DuboisFrancis19","Francis Dubois","Dubois","Francis","H",182,298,68,21,65,False,False,1526626957563158528,"Francis Dubois","Député de la Corrèze🍃 #circo1901",2022-05-17T18:16:28,2022-11-10T17:44:35,"https://twitter.com/DuboisFrancis19","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476","francis-dubois","https://www.nosdeputes.fr/francis-dubois/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",6250,5149,371,139,316,True,False,866236903066128384,"Nicole Dubré-Chirat","Députée @Renaissance de la 6e circonscription de Maine-et-Loire. Ancienne professionnelle de santé.",2017-05-21T10:19:06,2022-11-10T20:24:20,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",10383,19710,5624,361,9600,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,2022-11-10T15:44:57,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"alma_dufour","Alma Dufour","Dufour","Alma","F",7319,30248,4353,203,25283,True,False,818371524214329345,"Alma Dufour","Députée LFI #NUPES de la 4ème circonscription de Seine-Maritime. Activiste pour le climat.",2017-01-09T08:19:10,2022-11-10T22:06:15,"http://almadufour.fr|https://twitter.com/alma_dufour","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795200","alma-dufour","https://www.nosdeputes.fr/alma-dufour/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",16109,16739,556,213,640,True,False,28214411,"Pierre-Henri Dumont","🇫🇷 Député #circo6207 | Secrétaire Général Adjoint @lesrepublicains | Whip LR @AN_AfEtr | Vice-Président @AN_AfEur | Élu ville #Marck & d’agglomération #Calais",2009-04-01T22:32:14,2022-11-10T16:17:42,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",2,44,18,9,4,True,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,2022-09-04T21:59:32,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2781,5301,862,147,1882,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @DeputesRE | #migration #transition #solidarité",2015-04-03T20:19:47,2022-11-10T18:31:14,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",25731,362955,474,2109,807,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 Candidat aux élections présidentielles de 2012, 2017 et de 2022.",2009-05-06T12:51:28,2022-11-10T21:01:24,"http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",20106,51979,2035,799,11194,True,False,278063562,"Olivier Dussopt","Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2022-11-10T08:43:29,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1297,2532,799,63,2947,True,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques 🏛🏞 | @socialistesAn 🌹| #NUPES |Conseiller Municipal de @VilleOloron | Ex-CPE en REP |",2011-09-29T16:28:53,2022-11-10T12:51:53,"https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://www.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",7987,38330,3178,495,25338,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'Etat chargée de la Jeunesse et du #SNU | Conseillère municipale de #Nantes | Vice-présidente du @Modem",2009-11-20T16:44:15,2022-11-10T18:58:11,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"Cengrand_RN","Christine Engrand","Engrand","Christine","F",104,864,501,10,62,False,False,1549142184288522242,"ENGRAND Christine","🏛 Députée et conseillère régionale du Pas-de-Calais. 🇫🇷#assembleenationale @RNational_off • avec @MLP_officiel",2022-07-18T21:21:03,2022-11-10T12:35:44,"https://twitter.com/Cengrand_RN|https://rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718","christine-engrand","https://www.nosdeputes.fr/christine-engrand/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",778,2456,279,69,1296,True,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2022-11-11T00:14:47,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://www.nosdeputes.fr/karen-erodi/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1472,6350,1460,240,758,True,False,549319211,"Sophie Errante","Députée de la 10ème circonscription de Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2022-10-26T20:58:52,"https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"LaurentESQUENET","Laurent Esquenet-Goxes","Esquenet-Goxes","Laurent","H",3354,929,893,30,2630,True,False,732852703,"Laurent ESQUENET - GOXES","🇫🇷 Député du #Lauragais groupe @DeputesDem à l’@assembleeNat - Commission @AN_AfCult #Culture📚 #Education Délégué @MoDem 31 #circo3110",2012-08-02T13:40:26,2022-11-10T16:55:17,"http://laurentesquenetgoxes.fr|https://twitter.com/LaurentESQUENET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793792","laurent-esquenet-goxes","https://www.nosdeputes.fr/laurent-esquenet-goxes/csv"
