twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",9288,8708,3488,125,11167,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller municipal du Havre, conseiller communautaire Le Havre Seine métropole | #LesConstructifs @Agir_officiel porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",1652,3231,1718,94,2122,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Secrétaire de la commission de la défense nationale et des forces armées à l'#AN. Auditeur IHEDN, 56e AED",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",4801,4766,3004,110,8584,False,False,864856599021727744,"Isabelle Florennes","Députée Modem de la 4e circonscription des Hauts de Seine Nanterre/Suresnes Porte-parole du groupe Modem à l’Assemblée Nationale",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",4777,5611,510,238,418,True,False,117052245,"Philippe Folliot","Sénateur #Tarn • gpe UC Membre Com. aff étr defense• Pdt @AllianceC • Vice pdt AP-#OTAN🇫🇷 • Spécialiste #mer #outremer • Aime🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"FontainDomeizel","Emmanuelle Fontaine-Domeizel","Fontaine-Domeizel","Emmanuelle","F",1390,1812,371,49,548,False,False,906171729772507136,"Emmanuelle Fontaine Domeizel","Députée #LREM des Alpes de Haute Provence. Conseillère départementale (Manosque 2). Référente Handicap à l’Assemblée Nationale. Infirmière libérale.",2017-09-08T15:05:51,"https://twitter.com/FontainDomeizel|https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706","emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",4595,4305,969,78,5420,True,False,845978405917069312,"Pascale Fontenel-Personne","Députée #Sarthe | Co-Présidente du groupe Tourisme de l’Assemblée nationale | Commission des affaires sociales | Professionnelle du #Tourisme | Macroniste",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://www.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1241,2675,1432,106,1597,True,False,3832713568,"Nicolas Forissier","Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",8647,14852,7908,434,10150,True,False,192986664,"Paula Forteza","Députée #FdE #AmLat #Numérique #OpenData #LogicielLibre #CivicTech #RGPD #FranceQuantique #NouveauParis #JeVoteA16Ans @edsassnat",2010-09-20T17:52:37,"http://www.forteza.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",2667,5159,897,104,8260,True,False,2568594594,"Alexandre Freschi","🇫🇷 Député de Lot-et-Garonne 🇫🇷 #TerritoiresdeProgres I @TerresDeProgres #LaREM",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4486,5921,1022,175,3488,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",7431,5244,3497,117,3573,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",892,4339,203,103,177,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",7473,5369,2222,261,13359,True,False,315284579,"Albane Gaillot","🏛 Députée de la 11ème circo du #ValDeMarne ♻️ #Ecologie #Démocratie #Solidarité @edsassnat ➡️ #PPLIVG 🚺 #JournéeDroitsDesFemmes 👉 https://t.co/oKp86IMOOt",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2712,2083,583,103,1200,False,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire Développement Durable et Aménagement du Territoire. VP gr. Condition Animale. ex Conseillère Régionale PDL.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"GalliardM","Camille Galliard-Minier","Galliard-Minier","Camille","F",706,675,263,16,821,False,False,939271648880062464,"Camille Galliard-Minier","Députée @LaREM_AN de l’Isère #circo3801 | Membre de la Commission @AN_DevDur | Ancienne avocate au @BarreauGrenoble ⚖️ contact@galliard-minier.fr",2017-12-08T23:13:06,"https://twitter.com/GalliardM|https://camille.galliard-minier.fr|https://fr-fr.facebook.com/CGalliardMinier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736","camille-galliard-minier","https://www.nosdeputes.fr/camille-galliard-minier/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1433,5348,1029,175,178,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",2310,2077,362,90,795,True,False,786575225316110336,"Laurent GARCIA","Président du CA de l’ENSEM, Député de Meurthe-et-Moselle, porte-parole Groupe MoDem et Apparentés, Maire de #Laxou, conseiller métropolitain #GrandNancy #FBPE",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|https://twitter.com/GarciaLaxou|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",6971,20463,3104,426,5889,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre. Tête de liste #Regionales2021 en #PaysDeLaLoire https://t.co/MdqBnQkGP5",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",16279,3899,1494,186,4442,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. 26e promo @ecoledeguerre. 72e session @IHEDN. #Défense #numérique #Territoires",2010-10-24T18:54:42,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",390,1499,178,66,133,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",2396,2771,2307,99,1881,False,False,99056802,"Raphaël Gauvain","Député de Saône-et-Loire • membre de l'@AN_ComLois • @LaREM_AN • #Circo7105 #CommissionDesLois #DirectAN #LutteAntiTerroriste #Sécurité #SouverainetéÉconomique",2009-12-24T07:37:39,"https://twitter.com/Gauvain_Raphael|https://www.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"laurencegayte","Laurence Gayte","Gayte","Laurence","F",1682,1423,682,60,998,False,False,903635970955890688,"Laurence GAYTE","Députée des #PyrénéesOrientales #LaREM @LaREM_AN 🔺Membre Commission des Affaires Economiques 🔺Membre Délégation Droits des femmes @AN_DroitsFemmes",2017-09-01T15:09:39,"http://www.laurencegayte.fr|https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv"
"GeismarLuc","Luc Geismar","Geismar","Luc","H",644,1393,1131,15,1641,False,False,865700310131630080,"GEISMAR Luc","Député de #LoireAtlantique #Circo4405 #MoDem @AN_AfCult",2017-05-19T22:46:52,"http://depute-geismar.fr|https://twitter.com/GeismarLuc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006","luc-geismar","https://www.nosdeputes.fr/luc-geismar/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",10186,8321,1485,148,9889,True,False,570133214,"Anne GENETET","🏛 Députée #LaREM des 🇫🇷 d'Asie-Océanie-Europe orientale 🗣 Porte parole @AN_AfEtr 🌐 Présidente GA 🇫🇷🇮🇷 L'émotion nous alerte, La raison nous conduit",2012-05-03T17:14:00,"http://annegenetet.fr|https://twitter.com/AGenetet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",4881,14193,1141,194,9206,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Vice-présidente de l’@AssembleeNat | Présidente du Conseil national @LesRepublicains",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"severine_gipson","Séverine Gipson","Gipson","Séverine","F",5659,2684,920,71,6090,True,False,3337632231,"Séverine Gipson","Députée de l'Eure, élue à Foucrainville (90 habitants), #ruralité | Membre de la commission Défense nationale et des forces armées 🇫🇷 Auditrice #IHEDN",2015-06-20T21:00:51,"https://twitter.com/severine_gipson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv"
"AnnickGirardin","Annick Girardin","Girardin","Annick","F",5403,32264,999,782,3700,True,False,2517526903,"Annick Girardin","Ministre de la mer",2014-05-23T10:36:23,"http://www.annickgirardin.net|https://twitter.com/AnnickGirardin|https://www.facebook.com/Annick-Girardin-726852957452014","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633","annick-girardin","https://www.nosdeputes.fr/annick-girardin/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",2662,3587,576,87,739,True,False,1446653228,"GIRARDIN Eric","Député de la 3ème Circonscription de la Marne. Membre de #LaRépubliqueEnMarche",2013-05-21T15:37:02,"https://twitter.com/GirardinEric","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",1796,7715,72,196,1850,True,False,1906998314,"Joël Giraud","Secrétaire d’État chargé de la Ruralité 🇫🇷",2013-09-26T07:09:13,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",3220,5475,2776,135,3516,True,False,4055897896,"Olga Givernet","Députée de l'Ain circo 3 #laRepubliqueEnMarche Genevois 🇫🇷 Bugey Sud Conseillère régionale Auvergne-Rhône-Alpes Groupe LREM",2015-10-27T20:34:25,"http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"ClaudeGoasguen","Claude Goasguen","Goasguen","Claude","H",6920,21562,2998,369,590,True,False,376252824,"Claude Goasguen","Ancien Ministre, Député de Paris, Conseiller de Paris",2011-09-19T15:32:06,"http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498","claude-goasguen","https://www.nosdeputes.fr/claude-goasguen/csv"
"VGB83","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F",3815,3865,2101,0,6521,True,False,888033440393822208,"Valérie Gomez-Bassac","Députée 🇫🇷 et Porte-parole @LaREM_AN - 6è circonscription du Var | #Europe #Monde #Education #Recherche",2017-07-20T13:50:45,"https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr|https://fr-fr.facebook.com/Gomez.Bassac.Valerie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv"
"PhilippeGomesCE","Philippe Gomès","Gomès","Philippe","H",3971,2858,134,181,16,True,False,408115726,"Philippe Gomès","Député de la 2ème circonscription de #NouvelleCalédonie et fondateur du parti @CaledonieE",2011-11-09T00:31:22,"http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775","philippe-gomes","https://www.nosdeputes.fr/philippe-gomes/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",9234,14529,873,303,3622,True,False,380373029,"Philippe GOSSELIN","Député de la Manche, VP de la Commission des Lois. Maire honoraire de Remilly-sur-Lozon, Conseiller municipal. Membre de la CNIL. Maître de Conf à Sciences Po.",2011-09-26T14:56:08,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",6853,5850,3238,152,10963,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #LaREM #JamaisSansElles",2011-07-20T17:32:00,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",3085,7194,365,117,2444,True,False,2269369240,"Perrine Goulet - députée de la Nièvre","Députée de la 1ère circonscription de la #Nièvre #circo5801 - Commissaire aux affaires sociales #ProtectionEnfance #ASE #DroitsEnfants #MODEM",2014-01-08T19:21:54,"http://perrinegoulet.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"FGouttefarde","Fabien Gouttefarde","Gouttefarde","Fabien","H",6813,5429,992,104,7031,True,False,802968035208417280,"Fabien Gouttefarde","March'Eure • Député @LaREM_AN de la 2ème circonscription de l'Eure 🌾• Whip @AN_Defense • Président du GA France-Yemen et du groupe « Action humanitaire »🇨🇭.",2016-11-27T20:11:12,"https://twitter.com/FGouttefarde|https://www.facebook.com/FGouttefarde","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330","fabien-gouttefarde","https://www.nosdeputes.fr/fabien-gouttefarde/csv"
