twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"SophieErrante","Sophie Errante","Errante","Sophie","F",742,3694,1145,207,95,False,False,549319211,"Sophie Errante","Députée de Loire-Atlantique,Vertou-Vignoble #LREM, Vice-Présidente de la commission des affaires économiques https://t.co/zUW1XdsZbo",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",351,413,386,60,27,True,False,531618516,"Nadia Essayan","Députée du Cher #Circo1802 @GroupeModem Commission des affaires culturelles et de l'éducation.",2012-03-20T18:44:25,"https://twitter.com/nadiaessayan|https://www.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",174,595,148,51,256,True,False,864711815552532480,"Christophe Euzet","Député sur la 7e Circonscription de L'Hérault",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreLREM","Catherine Fabre","Fabre","Catherine","F",902,1041,272,69,523,False,False,121106417,"Catherine Fabre","Députée de la 2ème circonscription de la #Gironde",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreLREM|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",1107,1116,141,36,597,False,False,214562815,"Elise Fajgeles","Députée de la 5è circonscription de Paris #LREM. Élue du 10è arrondissement de Paris. Socialiste, républicaine et En Marche !",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",400,4116,626,183,302,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",17,171,99,36,8,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",6256,12510,747,304,1231,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais | VP de la commission des affaires économiques de l'@AssembleeNat | Président Office de Tourisme @Le_Touquet | #SauvonsLaDroite",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",905,2127,594,59,1156,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine. (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesFDG. Conseillère départementale.",2016-10-21T08:24:15,"http://elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",4538,20547,1644,487,439,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",337,607,563,37,60,True,False,863389083099426816,"Valéria FaureMuntian","🇫🇷 🇪🇺 Députée de la Loire, membre de la commission des affaires économiques @AssembleeNat @enmarchefr #LREM #loire #circo4203 #affairesecos #affecos",2017-05-13T13:42:53,"http://www.valeriafm.fr|https://twitter.com/V_Faure_Muntian|http://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",6043,8275,978,479,46,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",6156,36648,1262,1,1992,True,False,438305534,"Richard Ferrand","Président du groupe LaREM à l'Assemblée nationale, Député du Finistère, @enmarchefr, Conseiller régional de Bretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",120,443,107,29,64,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud et Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",1508,3151,516,94,158,True,False,606371561,"Marc Fesneau","Député de Loir-et-Cher #circo4101 Président du @GroupeMoDem #DirectAN | Secrétaire Général @MoDem",2012-06-12T14:47:35,"https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",981,4256,256,88,208,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",926,1171,837,47,308,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",174,620,403,44,105,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN.",2017-05-16T08:28:52,"https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennesLREM","Isabelle Florennes","Florennes","Isabelle","F",374,678,640,51,609,True,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennesLREM|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3497,4591,113,226,41,True,False,117052245,"Philippe Folliot","Député du #Tarn, Com. #Défense, Groupe @enmarchefr, spécialiste des questions #mer et #outremer, Président @AllianceC, aime @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",578,760,1503,26,548,False,False,845978405917069312,"Pascale F. Personne","Députée #LaRépubliqueEnMarche sur la #circo7203. Citoyenne progressiste et républicaine. #Sarthe #majoriteprésidentielle. @enmarchefr @emmanuelmacron 🇫🇷🇪🇺",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",50,442,175,44,33,True,False,3832713568,"Nicolas Forissier","Compte offciel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",3093,3140,1913,244,2764,True,False,192986664,"Paula Forteza","Députée @enmarchefr #Extcirco02 - Amérique Latine et Caraïbes - @ogptoolbox @jailbreak_paris @0uvreBoite @etalab #OGP16 #BAevoluciona",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",677,518,319,48,778,True,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LREM",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",2612,1750,598,111,459,True,False,115715214,"Bruno FUCHS","Députe de La 6eme circonscription du Haut-Rhin. Entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",1391,697,355,45,683,True,False,810591493597630464,"Jean-Luc FUGIT","Député de la 11ème circonscription du Rhône. Groupe LREM ! Commission Développement Durable Aménagement du Territoire. Membre de l'OPECST",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",120,875,178,47,88,True,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard #EnMarche",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",3975,941,662,207,2491,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2402,1000,510,83,749,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Conseillère Régionale centriste Pays de la Loire. Membre du bureau exécutif du MoDem. Cadre Finances.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1101,3876,905,154,48,True,False,424117102,"Claude de Ganay","Député du Loiret | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",444,481,176,48,94,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Cadre énergie, Député Apparenté Modem de Meurthe-et-Moselle, ancien Maire et conseiller municipal #Laxou, conseiller métropolitain #GrandNancy.",2016-10-13T14:32:02,"https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",4049,16767,2235,422,2021,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #DomaineNationalChambord https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",13712,1713,855,131,906,True,False,207187853,"Thomas Gassilloud","Député #LREM #circo6910 #Numérique, #defenseAn #OPECST #directAN Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",173,241,77,27,20,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"RaphaelGauvain","Raphaël Gauvain","Gauvain","Raphaël","H",64,891,1351,46,30,True,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #Circo7105 #CommissionDesLois #LREM",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/RaphaelGauvain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",2772,1273,416,57,2865,True,False,570133214,"Anne GENETET","Députée de la 11ème circonscription des Français de l'Étranger (Asie Océanie Europe de l'Est) #LREM #MobilitéInternationale",2012-05-03T17:14:00,"https://twitter.com/AGenetet|http://www.facebook.com/AnneGenetet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",2206,2836,919,112,1423,True,False,3130755833,"Annie Genevard","Députée du Doubs, #circo2505 | Secrétaire générale adjointe @LesRepublicains.",2015-03-31T14:34:55,"http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"severine_gipson","Séverine Gipson","Gipson","Séverine","F",383,281,214,17,402,False,False,3337632231,"Séverine Gipson","Député de l'Eure, suppléante du Ministre de l'Economie et des Finances @BrunoLeMaire | Attachée à la ruralité | 🇫🇷 Vive l'Eure !",2015-06-20T21:00:51,"https://twitter.com/severine_gipson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv"
