twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",573,2087,488,92,1256,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème circonscr.) #LaREM #Circo3407 Commissaire aux Lois🏛️@AN_ComLois🇫🇷🇪🇺 Maître de conférences en Droit public @upvd1 #Sète #Agde #Pézenas",2017-05-17T05:18:57,"http://christophe-euzet.com|https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",2629,5779,1138,123,2496,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN de la 2e circonscription de #Gironde • #Bordeaux • Rapporteure du texte de loi #FormPro & #Apprentissage • Commissaire @AN_AfSoc",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",3341,7188,1442,119,5594,True,False,214562815,"Elise Fajgeles","Députée suppléante de la 5è circonscription de Paris #LREM. Conseillère du 10è arrondissement. Responsable thématique #LREM Migrations Intégration.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",581,5421,767,217,1711,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",186,852,104,56,117,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",8737,18468,983,340,2820,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | VP @AN_Afeco @AssembleeNat #DirectAN | Président Opale & Co | Trésorier National des @lesrepublicains | Psdt @gaullistessoc",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",2456,13039,1067,148,2979,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",11593,39602,2235,612,6643,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",964,2417,881,88,534,True,False,863389083099426816,"Valéria Faure-Muntian","Députée de la Loire| VP Com. affaires écos| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber",2017-05-13T13:42:53,"http://www.valeriafm.fr|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",7483,8570,1079,480,110,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Secrétaire de l’Assemblée nationale. Membre de la Commission de la Défense. Conseiller régional des Pays-de-la-Loire.",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",131,1084,165,54,122,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",3608,11334,1154,232,1253,True,False,606371561,"Marc Fesneau","Ministre auprès du Premier ministre, chargé des relations avec le Parlement",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",2797,15765,353,184,582,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",5554,5816,3201,101,6082,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel porte-parole",2013-10-21T17:51:29,"http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",1131,2813,1832,86,1443,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Secrétaire de la commission de la défense nationale et des forces armées à l'#AN. Auditeur IHEDN, 56e AED",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",3219,3155,2386,93,5285,False,False,864856599021727744,"Isabelle Florennes","Députée Modem de la 4e circonscription des Hauts de Seine Nanterre/Suresnes Porte-parole du groupe Modem à l’Assemblée Nationale",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",4321,5267,166,254,94,True,False,117052245,"Philippe Folliot","Député #Tarn @enmarchefr Pdt @AllianceC, membre Commission @AN_Defense, Pdt GSM AP-#OTAN 🇫🇷, spécialiste #mer et #outremer, aime 🏉 @CastresRugby @FranceRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"FontainDomeizel","Emmanuelle Fontaine-Domeizel","Fontaine-Domeizel","Emmanuelle","F",1092,1228,360,41,485,False,False,906171729772507136,"Emmanuelle Fontaine Domeizel","Députée #LREM des Alpes de Haute Provence. Conseillère départementale (Manosque 2). Référente Handicap à l’Assemblée Nationale. Infirmière libérale.",2017-09-08T15:05:51,"https://twitter.com/FontainDomeizel|https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706","emmanuelle-fontaine-domeizel","https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",3574,3429,734,64,4977,True,False,845978405917069312,"Pascale FONTENEL-PERSONNE","Députée #Sarthe | Membre Commission de la Défense | Membre du Parlement Franco Allemand | Coprésidente Groupe d'études Valorisation activités touristiques",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1051,2158,1345,90,1284,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",6761,10011,5871,382,7372,True,False,192986664,"Paula Forteza","Députée @enmarchefr #FdE #AmLat #DirectAN #ReformesAN #OpenData #LogicielLibre #CivicTech #OpenParliament #DemocratieNumerique #RGPD #CharteDuNumérique",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",1649,3103,995,85,3763,True,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 • Commission Affaires Culturelles et Éducation • Commission Affaires Européennes • Référent #ActionRuralité",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",3715,3478,897,164,2058,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",5970,3791,1798,99,2936,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT) / Président du Conseil National de l’Air / Membre OPECST / Membre CNTE / Rapporteur Loi Mobilité / Santé-Environ / H2 / #LaREM",2016-12-18T21:04:06,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"OliveGaillard30","Olivier Gaillard","Gaillard","Olivier","H",766,3520,207,96,166,False,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",5300,2863,1351,240,6514,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albanegaillot.fr|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2744,2045,603,109,1225,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire Développement Durable et Aménagement du Territoire. VP gr. Condition Animale. ex Conseillère Régionale PDL.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1345,5001,1026,175,135,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",2057,1509,339,81,670,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Député, Meurthe-et-Moselle, porte-parole du Groupe MoDem et Apparentés, ancien Maire de #Laxou, conseiller métropolitain du #GrandNancy. #FBPE",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|http://www.laurentgarcia.com|https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",5828,19048,2663,443,3709,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",15310,3288,1600,174,3406,True,False,207187853,"Thomas Gassilloud","Député du Rhône #directAN, rapporteur @ArmeedeTerre #OPECST #numérique. Ex Maire (@saintsym), PDG (@Wibox_fr) et chasseur alpin (#7eBCA). Tweet perso signé TG.",2010-10-24T18:54:42,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",311,1141,172,54,85,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",1486,2238,1999,90,1201,False,False,99056802,"Raphaël Gauvain","Député de Saône-et-Loire • membre de l'@AN_ComLois • @LaREM_AN • #Circo7105 #CommissionDesLois #DirectAN",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/Gauvain_Raphael|https://www.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
"laurencegayte","Laurence Gayte","Gayte","Laurence","F",573,1056,595,48,475,False,False,903635970955890688,"Laurence GAYTE","Députée des #PyrénéesOrientales #LaREM @LaREM_AN 🔺Membre Commission des Affaires Economiques 🔺Membre Délégation Droits des femmes @AN_DroitsFemmes",2017-09-01T15:09:39,"http://www.laurencegayte.fr|https://twitter.com/laurencegayte|https://fr-fr.facebook.com/GayteLaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv"
