twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",17329,5153,1682,215,5563,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. Président de la commission de la Défense nationale et des forces armées (@AN_Defense).",2010-10-24T18:54:42,2022-09-02T16:34:46,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"maudgatel","Maud Gatel","Gatel","Maud","F",5963,5073,1333,111,4446,True,False,17747931,"Maud Gatel","Députée de Paris (6e et 14e arrondissements) #circo7511 | Secrétaire générale du @MoDem | Présidente des @ElusMoDemParis au #ConseildeParis",2008-11-30T03:32:42,2022-09-03T14:52:08,"http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","maud-gatel","https://www.nosdeputes.fr/maud-gatel/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",441,1887,182,89,190,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-06-22T19:26:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"GeismarLuc","Luc Geismar","Geismar","Luc","H",1175,1960,1298,30,2014,True,False,865700310131630080,"GEISMAR Luc","Député de #LoireAtlantique Commission des Finances #MajoritéPrésidentielle #MoDem",2017-05-19T22:46:52,2022-09-03T23:47:35,"http://depute-geismar.fr|https://twitter.com/GeismarLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006","luc-geismar","https://www.nosdeputes.fr/luc-geismar/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12344,11201,1604,187,12709,True,False,570133214,"Anne GENETET","🏛 Députée des 🇫🇷 d'Asie-Océanie-Europe orientale 🪖Com Défense et Forces armées 🔸VP groupe Renaissance 🌐L'émotion nous alerte, la raison nous conduit",2012-05-03T17:14:00,2022-09-03T11:16:30,"http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5495,18559,1160,243,9909,True,False,3130755833,"Annie Genevard","Présidente @LesRepublicains | Députée du Doubs | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-09-03T19:03:23,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"F_Gernigon","François Gernigon","Gernigon","François","H",105,822,629,25,157,True,False,1525342745195315203,"François Gernigon","Député @Horizons_AN de la 1ère Circonscription de Maine-et-Loire 🇫🇷",2022-05-14T05:12:14,2022-09-01T14:24:46,"http://gernigon2022.fr|https://twitter.com/F_Gernigon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234","francois-gernigon","https://www.nosdeputes.fr/francois-gernigon/csv"
"HadrienGhomi","Hadrien Ghomi","Ghomi","Hadrien","H",5044,2846,2623,65,37707,True,False,198646864,"Hadrien Ghomi","Député de la 8e circonscription de Seine-et-Marne / Whip @LaREM_AN @AN_AfEtr",2010-10-04T21:50:25,2022-09-02T20:30:56,"https://twitter.com/HadrienGhomi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722","hadrien-ghomi","https://www.nosdeputes.fr/hadrien-ghomi/csv"
"FrankGiletti","Frank Giletti","Giletti","Frank","H",883,1986,243,29,2304,False,False,1063004128211845120,"Frank GILETTI Ⓜ️","Député de la 6ème Circonscription du Var • Délégué départemental du @RNVar_officiel • Membre du Bureau National • Avec @MLP_officiel",2018-11-15T09:41:48,2022-09-03T18:46:03,"https://twitter.com/FrankGiletti","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034","frank-giletti","https://www.nosdeputes.fr/frank-giletti/csv"
"YoannGillet30","Yoann Gillet","Gillet","Yoann","H",10200,11388,1456,71,6895,False,False,98735932,"Yoann Gillet","Député du Gard, vice-président du groupe RN à l’Assemblée Nationale, conseiller régional, délégué départemental du RN Gard, dir’cab de @jsanchez_rn (2014-2022)",2009-12-22T22:38:34,2022-09-03T18:10:40,"http://www.yoanngillet.fr|https://twitter.com/YoannGillet30|https://fr-fr.facebook.com/YoannGillet30","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832","yoann-gillet","https://www.nosdeputes.fr/yoann-gillet/csv"
"C_GirardRN","Christian Girard","Girard","Christian","H",28,167,91,1,6,False,False,1550968212606648320,"Christian GIRARD","Député Rassemblement National de la 1ere Circonscription des Alpes de Haute Provence",2022-07-23T22:17:20,2022-09-03T21:57:48,"https://twitter.com/C_GirardRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793102","christian-girard","https://www.nosdeputes.fr/christian-girard/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",3775,4691,676,118,1252,True,False,1446653228,"Éric GIRARDIN","Député de la 3ème circonscription de la Marne Conseiller municipal de Villers-Allerand",2013-05-21T15:37:02,2022-09-03T15:36:15,"https://twitter.com/GirardinEric|https://fr-fr.facebook.com/Eric Girardin|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",4391,15998,140,240,4976,True,False,1906998314,"Joël Giraud","Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr",2013-09-26T07:09:13,2022-08-07T11:18:24,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",3986,8043,3101,173,4087,True,False,4055897896,"Olga Givernet","Députée LREM de la 3ème circonscription de l’Ain. Ingénieure aéronautique ✈️🇫🇷",2015-10-27T20:34:25,2022-09-02T13:54:42,"http://www.olga-givernet.fr|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"C_GoetschyB","Charlotte Goetschy-Bolognese","Goetschy-Bolognese","Charlotte","F",1,23,63,1,0,False,False,1555083653356699649,"Charlotte Goetschy-Bolognese","🇫🇷 Députée Renaissance de la 5ème circonscription du Haut-Rhin @AssembleeNat 🏛",2022-08-04T06:50:51,2022-08-05T16:01:25,"https://twitter.com/C_GoetschyB","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794846","charlotte-goetschy-bolognese","https://www.nosdeputes.fr/charlotte-goetschy-bolognese/csv"
"GonzalezJoseRN","José Gonzalez","Gonzalez","José","H",432,1429,189,29,319,False,False,836693613430046724,"José GONZALEZ","Député de la 10e circonscription des Bouches-du-Rhône | Responsable 10ème circonscription #RN13 | Conseiller municipal #Allauch",2017-02-28T21:44:37,2022-09-01T15:25:46,"https://twitter.com/GonzalezJoseRN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849|https://fr-fr.facebook.com/José Gonzalez (conseiller regional)","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362","jose-gonzalez","https://www.nosdeputes.fr/jose-gonzalez/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",9866,17136,929,332,4793,True,False,380373029,"Philippe GOSSELIN","Député de la #Manche • Vice-Président de la @AN_ComLois • Conseiller départemental de la #Manche • Membre de la @CNIL • Maître de conférences à @Sciencespo",2011-09-26T14:56:08,2022-09-01T22:47:47,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",9002,7864,3852,203,18056,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles Whip @Larem_An @AN_ComLois",2011-07-20T17:32:00,2022-09-03T12:43:38,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"FlorenceGoulet4","Florence Goulet","Goulet","Florence","F",749,824,140,0,701,False,False,1471984978183528450,"Florence Goulet Ⓜ️","Députée de la 2ème circonscription de la Meuse / Membre de la Commission des Affaires Économiques Contact : florence.goulet@assemblee-nationale.fr",2021-12-17T23:26:13,2022-09-02T21:12:56,"https://twitter.com/FlorenceGoulet4","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794418","florence-goulet","https://www.nosdeputes.fr/florence-goulet/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",3627,7642,410,146,2604,True,False,2269369240,"Perrine Goulet","Députée MODEM de la 1ère circonscription de la Nièvre",2014-01-08T19:21:54,2022-09-02T21:59:37,"http://perrinegoulet.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletDEM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"CGrandjean_","Carole Grandjean","Grandjean","Carole","F",2305,9819,978,210,1605,True,False,845025344600113152,"Carole Grandjean","Ministre déléguée chargée de l'Enseignement et de la Formation professionnels - Conseillère municipale de Nancy - Conseillère métropolitaine du Grand Nancy",2017-03-23T21:31:56,2022-09-02T14:51:18,"http://www.carolegrandjean.fr|https://twitter.com/CGrandjean_|https://fr-fr.facebook.com/GrandjeanCarole|https://www.gouvernement.fr/ministre/carole-grandjean","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170","carole-grandjean","https://www.nosdeputes.fr/carole-grandjean/csv"
"GrangierGe","Géraldine Grangier","Grangier","Géraldine","F",7081,2610,471,39,10283,False,False,1238476209291476993,"Géraldine GRANGIER Ⓜ️","🏛🇫🇷 Députée de la 4ème circonscription du #Doubs • Conseillère régionale du groupe @RN_BFC • Déléguée départementale adjointe du @RNDoubs",2020-03-13T14:45:37,2022-09-03T05:43:57,"http://mlafrance.fr|https://twitter.com/GrangierGe|https://fr-fr.facebook.com/Géraldine Grangier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592","geraldine-grangier","https://www.nosdeputes.fr/geraldine-grangier/csv"
"DanielGrenon89","Daniel Grenon","Grenon","Daniel","H",259,681,304,0,213,False,False,1526201039770341378,"Daniel GRENON","Député de la 1ère circonscription de l'Yonne : #Auxerrois #Puisaye #Coulangeois #Aillantais #Forterre",2022-05-16T14:01:10,2022-09-02T20:00:15,"https://twitter.com/DanielGrenon89","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795540","daniel-grenon","https://www.nosdeputes.fr/daniel-grenon/csv"
"anne_grignon","Anne Grignon","Grignon","Anne","F",122,69,8,4,365,False,False,1058790736055930880,"Grignon Anne","",2018-11-03T18:39:17,2022-06-30T15:55:06,"https://twitter.com/anne_grignon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721840","anne-grignon","https://www.nosdeputes.fr/anne-grignon/csv"
"JustineGruet","Justine Gruet","Gruet","Justine","F",12,338,12,25,21,False,False,1491490325466124293,"JustineGruet","Députée du Jura | Masseur-Kinésithérapeute | Conseillère Municipale de Dole | Conseillère Communautaire du Grand Dole",2022-02-09T19:14:06,2022-07-31T10:56:08,"https://twitter.com/JustineGruet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794058","justine-gruet","https://www.nosdeputes.fr/justine-gruet/csv"
"oliviagregoire","Olivia Grégoire","Grégoire","Olivia","F",16412,72854,5812,752,59807,True,False,35712322,"Olivia Gregoire","Ministre déléguée chargée des Petites et Moyennes Entreprises, du Commerce, de l’Artisanat et du Tourisme 🇫🇷",2009-04-27T10:19:57,2022-09-02T19:16:08,"https://www.gouvernement.fr|http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764","olivia-gregoire","https://www.nosdeputes.fr/olivia-gregoire/csv"
"JeromeGuedj","Jérôme Guedj","Guedj","Jérôme","H",13948,27652,3308,381,8180,True,False,26725581,"Jérôme Guedj","Député de l’Essonne PS-Nupes @AssembleeNat | Ancien pdt @cdessonne | Cons. régional @iledefrance | Secrétaire nat. à la laïcité @partisocialiste | IGAS en dispo",2009-03-26T11:04:51,2022-09-03T18:21:46,"http://www.jeromeguedj.fr|https://twitter.com/JeromeGuedj|https://fr-fr.facebook.com/jerome.guedj","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567","jerome-guedj","https://www.nosdeputes.fr/jerome-guedj/csv"
"StanGuerini","Stanislas Guerini","Guerini","Stanislas","H",6370,76982,1442,618,12909,True,False,1911591212,"Stanislas Guerini","Ministre de la Transformation et de la Fonction Publiques. Délégué général @enmarchefr. Élu de Paris.",2013-09-27T16:12:15,2022-09-02T18:50:00,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|http://www.transformation.gouv.fr|https://fr-fr.facebook.com/StanGuerini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498","stanislas-guerini","https://www.nosdeputes.fr/stanislas-guerini/csv"
"Clemence_Guette","Clémence Guetté","Guetté","Clémence","F",3335,81175,1439,304,6812,True,False,410184399,"Clémence Guetté","Vice-présidente du groupe LFI-NUPES • Députée du Val-de-Marne (Créteil, Choisy-le-Roi, Orly) • Responsable du programme l'Avenir en commun",2011-11-11T19:12:56,2022-09-03T17:02:30,"http://clemenceguette.fr|https://twitter.com/Clemence_Guette|https://fr-fr.facebook.com/GuetteClemence","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795310","clemence-guette","https://www.nosdeputes.fr/clemence-guette/csv"
"guichard_claire","Claire Guichard","Guichard","Claire","F",151,711,247,0,396,False,False,4189780684,"Claire Guichard","Députée Renaissance des Hauts-de-Seine #circo9210 Suppléante de @GabrielAttal",2015-11-14T23:05:42,2022-09-01T15:59:38,"http://gabrielattal.fr|https://twitter.com/guichard_claire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795934","claire-guichard","https://www.nosdeputes.fr/claire-guichard/csv"
"P_Guillemard","Philippe Guillemard","Guillemard","Philippe","H",19,228,40,5,6,True,False,864558419629531136,"Philippe GUILLEMARD","Député de Meurthe-et-Moselle",2017-05-16T19:09:24,2022-07-24T16:03:09,"https://twitter.com/P_Guillemard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720174","philippe-guillemard","https://www.nosdeputes.fr/philippe-guillemard/csv"
"MichelGuiniot","Michel Guiniot","Guiniot","Michel","H",704,2359,70,60,52,False,False,106782026,"Michel GUINIOT","Député de la VIe circonscription de l'Oise Conseiller régional de Picardie-NPdC",2010-01-20T17:38:51,2022-06-14T16:02:40,"https://twitter.com/MichelGuiniot|https://fr-fr.facebook.com/guiniotofficiel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734","michel-guiniot","https://www.nosdeputes.fr/michel-guiniot/csv"
"guiraudind","David Guiraud","Guiraud","David","H",6072,111100,2063,346,5552,True,False,427246481,"David Guiraud","Député de la 8e circonscription du Nord (Roubaix, Wattrelos) - @firoubaix",2011-12-03T09:02:27,2022-09-03T19:14:27,"https://twitter.com/guiraudind|https://www.twitch.tv/davidguiraud|https://fr-fr.facebook.com/david.guiraud.50","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794478","david-guiraud","https://www.nosdeputes.fr/david-guiraud/csv"
"jordan_guitton","Jordan Guitton","Guitton","Jordan","H",12972,1903,964,41,15919,True,False,1318978447,"Jordan Guitton Ⓜ️","Député de l'#Aube #Circo1001/ Diplomé Bac+5 en droit public/ Conseiller régional #RN #Troyes/ Délégué départemental RN10/ Avec @MLP_officiel & @J_Bardella",2013-03-31T19:16:17,2022-09-03T07:45:47,"https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218","jordan-guitton","https://www.nosdeputes.fr/jordan-guitton/csv"
"frantzgumbs","Frantz Gumbs","Gumbs","Frantz","H",80,192,212,16,16,False,False,3313581408,"Frantz GUMBS","Député de Saint-Barthélemy et Saint-Martin | Membre de la commission des affaires culturelles et de l'éducation | Conseiller territorial de Saint-Martin",2015-08-12T18:30:12,2022-09-01T13:49:51,"https://twitter.com/frantzgumbs|https://fr-fr.facebook.com/frantz.gumbs","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795258","frantz-gumbs","https://www.nosdeputes.fr/frantz-gumbs/csv"
"mguevenoux","Marie Guévenoux","Guévenoux","Marie","F",1611,9303,686,151,1702,True,False,277091443,"Marie Guévenoux","Députée de l’#Essonne | Première Questeure de l’Assemblée Nationale | Déléguée générale adjointe @enmarchefr",2011-04-04T17:42:48,2022-09-02T18:25:05,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://www.facebook.com/GuevenouxMarie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux/csv"
"FelicieGerard","Félicie Gérard","Gérard","Félicie","F",4882,2113,4168,42,6082,True,False,233889326,"Félicie GERARD","Députée du Nord • Membre de la Commission des Finances • @Horizons_AN",2011-01-04T10:34:40,2022-09-03T12:34:43,"https://twitter.com/FelicieGerard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794470","felicie-gerard","https://www.nosdeputes.fr/felicie-gerard/csv"
"RaphaelGerard17","Raphaël Gérard","Gérard","Raphaël","H",4235,6331,1305,152,6184,True,False,864215726269378561,"Raphaël Gérard","Député #Renaissance de la 4ème circonscription de Charente-Maritime. #Royan #HauteSaintonge #ruralité",2017-05-15T20:27:40,2022-09-01T07:17:43,"http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108","raphael-gerard","https://www.nosdeputes.fr/raphael-gerard/csv"
