twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"AlainDavid_AN","Alain David","David","Alain","H",1069,1666,890,83,2758,False,False,861853257559420928,"Alain David","Député @SocialistesAN de la 4e circonscription de #Gironde @AN_AfEtr #Rivedroite #circo3304 #PS33",2017-05-09T08:00:03,"http://alain-david.com|https://twitter.com/AlainDavid_AN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008","alain-david","https://www.nosdeputes.fr/alain-david/csv"
"DominiqueDavid_","Dominique David","David","Dominique","F",2438,7540,1519,150,6773,True,False,864165870213500928,"Dominique David","Députée #LaREM de la Gironde | Rapporteure du Budget #Culture @AN_Finances | Je veux être utile à vivre et à rêver",2017-05-15T17:09:33,"http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710","dominique-david","https://www.nosdeputes.fr/dominique-david/csv"
"BDeflesselles","Bernard Deflesselles","Deflesselles","Bernard","H",698,1797,168,104,151,True,False,4826853935,"Bernard Deflesselles","Député 9e circo des BdR -Vice-Président commission @AN_AfEur de l’@assembleenat • Conseiller métropolitain et municipal de #La_Ciotat • Président @ProvencePromo",2016-01-19T15:22:48,"https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029","bernard-deflesselles","https://www.nosdeputes.fr/bernard-deflesselles/csv"
"Typhanie_Degois","Typhanie Degois","Degois","Typhanie","F",662,3103,1086,115,1558,True,False,866978105189171201,"Typhanie Degois","Députée de #Savoie 🇫🇷 | Co-présidente du groupe d'études start-up, pme et eti à l'@AssembleeNat | Restez informé ➡️ https://t.co/t8RyOwvfC5",2017-05-23T11:24:22,"http://typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398","typhanie-degois","https://www.nosdeputes.fr/typhanie-degois/csv"
"MarcDelatte","Marc Delatte","Delatte","Marc","H",2809,3100,2381,122,942,True,False,869560974323396608,"Marc Delatte","Député #LaREM de la #circo0204 de l'#Aisne. Membre de la commission des Affaires sociales membre du comité consultatif national d'éthique",2017-05-30T14:27:46,"https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694","marc-delatte","https://www.nosdeputes.fr/marc-delatte/csv"
"c_delpirou","Cécile Delpirou","Delpirou","Cécile","F",1355,505,239,20,2314,False,False,826478037780852737,"Cecile Delpirou","Députée de la 2ème circonscription de la #Somme #circo8002 Facebook : https://t.co/QrDBZGatn2",2017-01-31T17:11:34,"https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218","cecile-delpirou","https://www.nosdeputes.fr/cecile-delpirou/csv"
"DelponMichelEM","Michel Delpon","Delpon","Michel","H",1576,1982,63,101,13,True,False,866314144403927040,"Michel DELPON, député de la Dordogne","Commissaire du Développement Durable et de l'Aménagement des Territoires - Fondateur et Président du Groupes d'Etudes parlementaire sur l'Hydrogène",2017-05-21T15:26:02,"https://twitter.com/DelponMichelEM|https://fr-fr.facebook.com/micheldelpon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258","michel-delpon","https://www.nosdeputes.fr/michel-delpon/csv"
"MDeprezAudebert","Marguerite Deprez-Audebert","Deprez-Audebert","Marguerite","F",6036,2912,1828,99,4094,True,False,920588743,"Marguerite Deprez","Députée du Pas-de-Calais // @GroupeMoDem // Commissaire @AN_AfEco et @AN_AfEUR 🇪🇺 // #DirectAN // #BETHUNE",2012-11-02T08:05:05,"https://twitter.com/MDeprezAudebert|http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598","marguerite-deprez-audebert","https://www.nosdeputes.fr/marguerite-deprez-audebert/csv"
"beadescamps","Béatrice Descamps","Descamps","Béatrice","F",1935,1520,897,46,1255,False,False,861666911872057348,"Béatrice Descamps","Béatrice Descamps, députée UDI Nord (Valenciennois)+ Conseillère Départementale du Nord. Commission Affaires culturelles. Handicap, écoles, ruralité, artisans",2017-05-08T19:39:35,"http://www.descampsbeatrice.fr|https://twitter.com/beadescamps","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696","beatrice-descamps","https://www.nosdeputes.fr/beatrice-descamps/csv"
"VincentDescoeur","Vincent Descoeur","Descoeur","Vincent","H",245,2061,420,113,43,True,False,137338942,"Vincent Descoeur","Député de la 1ère circonscription du Cantal.",2010-04-26T13:37:53,"http://www.descoeur.com|https://twitter.com/VincentDescoeur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv"
"fdescrozaille","Frédéric Descrozaille","Descrozaille","Frédéric","H",1314,4252,1246,108,305,True,False,865114227580784640,"Frédéric Descrozaille","Député #LaREM du Val-de-Marne Commission des affaires économiques Vice-président de la mission d’information sur la concrétisation des lois",2017-05-18T07:57:59,"http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862","frederic-descrozaille","https://www.nosdeputes.fr/frederic-descrozaille/csv"
"pdharreville","Pierre Dharréville","Dharréville","Pierre","H",2080,4961,354,108,231,True,False,2380233572,"Pierre Dharréville","Député de la 13eme circonscription des Bouches du Rhône",2014-03-09T10:02:30,"http://www.pierredharreville.fr|https://twitter.com/pdharreville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv"
"FabienDiFilippo","Fabien Di Filippo","Di Filippo","Fabien","H",5361,9751,2169,0,14113,False,False,881156720155930624,"Fabien DI FILIPPO","Député de la 4ème circonscription de Moselle, Secrétaire général adjoint des Républicains",2017-07-01T14:25:07,"https://twitter.com/FabienDiFilippo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv"
"DipompeoChrist","Christophe Di Pompeo","Di Pompeo","Christophe","H",1087,3661,548,109,2377,True,False,853657404252311552,"Christophe Di Pompeo","Député du Nord, membre de la commission des Aff. Étrangères et President du Groupe d’Amitié France Italie @AssembleeNat, Économiste et Mathématicien",2017-04-16T17:12:40,"https://twitter.com/DipompeoChrist","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438","christophe-di-pompeo","https://www.nosdeputes.fr/christophe-di-pompeo/csv"
"DiardEric","Éric Diard","Diard","Éric","H",3176,3994,663,97,1627,True,False,252514946,"Eric Diard","Avocat, Député des Bouches-du-Rhône @AssembleeNat - @AN_ComLois 🇫🇷🏛rapporteur mission d’information les services publics face à la radicalisation",2011-02-15T10:40:13,"https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","eric-diard","https://www.nosdeputes.fr/eric-diard/csv"
"BenjaminDirx","Benjamin Dirx","Dirx","Benjamin","H",1229,5012,531,127,1743,True,False,864077786209812480,"Benjamin Dirx","🇫🇷🇪🇺 Député de la première circonscription de Saône-et-Loire • Vice-Président du groupe de Députés @LaREM_AN • Secrétaire de la commission des @AN_Finances",2017-05-15T11:19:32,"http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382","benjamin-dirx","https://www.nosdeputes.fr/benjamin-dirx/csv"
"juliendive","Julien Dive","Dive","Julien","H",12643,7300,1271,178,15724,True,False,106557131,"Julien DIVE","Député de l'#Aisne, Vice-président @AN_afeco @AssembleeNat | élu municipal & ex-Maire d'#Itancourt | SecGenAdj @lesRepublicains | VP Écureuils d’Itancourt ⚽️🐿",2010-01-19T23:23:01,"http://julien-dive.tv|https://twitter.com/juliendive","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015","julien-dive","https://www.nosdeputes.fr/julien-dive/csv"
"Djebbari_JB","Jean-Baptiste Djebbari","Djebbari","Jean-Baptiste","H",3850,49663,1442,456,5885,True,False,862770295219916802,"Jean-Baptiste Djebbari","Ministre délégué aux transports | Pilote ✈️ et entrepreneur | Fan de rugby @XVparlementaire 🏉",2017-05-11T20:44:02,"https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236","jean-baptiste-djebbari","https://www.nosdeputes.fr/jean-baptiste-djebbari/csv"
"DoStephanie_77","Stéphanie Do","Do","Stéphanie","F",3197,4075,1839,104,3945,True,False,816357406280192000,"Stéphanie Do","Députée LaREM#SeineEtMarne/ Membre du CA @AnruOfficiel/ Rapporteure #Logement #PLF (x4) Rapporteure #Immigration/ Présidente gpe d’amitié 🇫🇷 🇻🇳",2017-01-03T18:55:47,"http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718","stephanie-do","https://www.nosdeputes.fr/stephanie-do/csv"
"loicdombreval","Loïc Dombreval","Dombreval","Loïc","H",3569,13606,864,0,5683,True,False,52779939,"Loïc Dombreval 🐾","•Député, vétérinaire, ancien maire •Rapporteur général de la loi contre la maltraitance animale •Pdt du groupe parlementaire « condition animale »",2009-07-01T16:53:20,"http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894","loic-dombreval","https://www.nosdeputes.fr/loic-dombreval/csv"
"doorjean","Jean-Pierre Door","Door","Jean-Pierre","H",1807,6349,179,177,196,True,False,492616495,"Jean-Pierre Door","Député du Loiret - Vice-président de la commission des Affaires sociales - Cardiologue - Père de 5 enfants et 6 fois Grand-père",2012-02-14T22:47:34,"https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289","jean-pierre-door","https://www.nosdeputes.fr/jean-pierre-door/csv"
"jacqlinedubois","Jacqueline Dubois","Dubois","Jacqueline","F",6831,2348,428,125,4199,True,False,2475448796,"Jacqueline Dubois","Députée Dordogne #circo2404 #LaREM2404 #LaRépubliqueEnMarche Formatrice, enseignante spécialisée - @EnMarche @gencitoyens",2014-05-03T12:56:42,"http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv"
"DuboisMarianne","Marianne Dubois","Dubois","Marianne","F",3719,8490,4250,181,1788,True,False,459093089,"Marianne Dubois","Député du Loiret — Secrétaire de la Commission @AN_Defense — Conseillère départementale — Membre de l’Assemblée parlementaire @NATO",2012-01-09T08:33:15,"http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv"
"duboschristelle","Christelle Dubos","Dubos","Christelle","F",2644,22433,895,0,4174,True,False,846977443571388420,"Christelle Dubos","Députée #Gironde 🍷 Ancienne Ministre, @AssembleeNat @AN_AfEco🇲🇫 @Viticulture @ChooseFrance",2017-03-29T06:48:53,"http://christelledubos.fr|http://christelle-dubos.fr|https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660","christelle-dubos","https://www.nosdeputes.fr/christelle-dubos/csv"
"CoDubost","Coralie Dubost","Dubost","Coralie","F",16223,18482,3339,232,54341,True,False,738667035371134976,"Coralie Dubost","Députée #circo3403 Présidente-déléguée @LaREM_AN▪️@AN_ComLois @AN_AfEur 🇪🇺▪️#Bioéthique #PMApourToutes 👩🏻🏳️‍🌈 #PACTE ♻️ #RSE #JamaisSansElles #UE",2016-06-03T09:42:00,"http://www.coraliedubost.fr|https://twitter.com/CoDubost","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684","coralie-dubost","https://www.nosdeputes.fr/coralie-dubost/csv"
"NicoleDubre17","Nicole Dubré-Chirat","Dubré-Chirat","Nicole","F",5076,4254,374,117,296,True,False,866236903066128384,"Nicole Dubré Chirat","Députée de la 6ème circonscription du Maine-et-Loire. Commissaire aux Lois, membre de l’@ObservLaicite. #Mauges #MaineEtLoire #DirectAN #LREM",2017-05-21T10:19:06,"http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154","nicole-dubre-chirat","https://www.nosdeputes.fr/nicole-dubre-chirat/csv"
"DubyMuller","Virginie Duby-Muller","Duby-Muller","Virginie","F",9596,18515,5500,339,8539,True,False,531550143,"Virginie Duby-Muller","Député 🇫🇷/ Conseiller départemental du @Dep_74 /Vice-Président @LesRepublicains",2012-03-20T17:25:40,"https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826","virginie-duby-muller","https://www.nosdeputes.fr/virginie-duby-muller/csv"
"audreydufeu","Audrey Dufeu","Dufeu","Audrey","F",2501,4148,954,110,2989,True,False,414717475,"Audrey Dufeu","Députée à l'Assemblée Nationale #circo4408 de la Loire-Atlantique | #LREM #affairessociales | Consultation : https://t.co/Tkh1WO99Mi",2011-11-17T11:56:42,"http://audreydufeuschubert.fr|https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046","audrey-dufeu","https://www.nosdeputes.fr/audrey-dufeu/csv"
"JP_Dufregne","Jean-Paul Dufrègne","Dufrègne","Jean-Paul","H",1150,2142,456,91,402,True,False,2541430148,"Jean-Paul Dufrègne","Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",2014-06-02T12:52:15,"http://www.dufregne2017.fr|http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720","jean-paul-dufregne","https://www.nosdeputes.fr/jean-paul-dufregne/csv"
"fdumasdeputee","Françoise Dumas","Dumas","Françoise","F",10165,6104,1231,0,9649,True,False,485535439,"Françoise Dumas","Présidente de la Commission @AN_Defense | Députée @LaREM_AN du #Gard",2012-02-07T09:27:27,"http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202","francoise-dumas","https://www.nosdeputes.fr/francoise-dumas/csv"
"dumasfrederique","Frédérique Dumas","Dumas","Frédérique","F",6470,10046,2529,158,5787,True,False,3772780954,"Frédérique Dumas","Députée de la 13ème circonscription du 92 #Libertés&Territoires. Commission Affaires étrangères et Affaires Européennes. Membre d’IPAC #Hydrogène #Afrique",2015-09-25T16:19:37,"http://www.frederiquedumas.fr|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194","frederique-dumas","https://www.nosdeputes.fr/frederique-dumas/csv"
"LDumontDeputee","Laurence Dumont","Dumont","Laurence","F",754,1920,591,86,49,True,False,851502935511101441,"Laurence DUMONT","Femme politique, députée du Calvados #circo1402",2017-04-10T18:31:34,"http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198","laurence-dumont","https://www.nosdeputes.fr/laurence-dumont/csv"
"phdumont","Pierre-Henri Dumont","Dumont","Pierre-Henri","H",15033,11967,535,178,538,True,False,28214411,"Pierre-Henri Dumont","Député #circo6207 | Secrétaire Général Adjoint jeunesse et rénovation @lesrepublicains | @AN_AfEtr | Whip @AN_AfEur | Élu local #Marck et Agglomération #Calais",2009-04-01T22:32:14,"http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684","pierre-henri-dumont","https://www.nosdeputes.fr/pierre-henri-dumont/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2190,4412,806,118,1306,True,False,3137717312,"Stella DUPONT","Députée du 49 🇫🇷 | @EnCommun_parti @LAREM_AN | Rapporteure Spéciale #Solidarité #Immigration @AN_Finances | Comité Finances Locales | #migration #transition",2015-04-03T20:19:47,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",22158,265258,568,1796,657,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #LeBonSens #2022NDA",2009-05-06T12:51:28,"http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
