twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"DunoyerPhilippe","Philippe Dunoyer","Dunoyer","Philippe","H",0,24,17,8,2,True,False,1536211244553670656,"Philippe DUNOYER","",2022-06-13T04:58:27,,"https://twitter.com/DunoyerPhilippe|https://fr-fr.facebook.com/philippe.dunoyer","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv"
"stelladupont","Stella Dupont","Dupont","Stella","F",2685,5081,844,144,1808,True,False,3137717312,"Stella DUPONT","Députée Ensemble ! l @EnCommun_parti @LAREM_AN | #migration #transition #solidarité",2015-04-03T20:19:47,2022-08-09T15:43:40,"http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175","stella-dupont","https://www.nosdeputes.fr/stella-dupont/csv"
"dupontaignan","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H",25255,347167,466,2079,803,True,False,38170599,"N. Dupont-Aignan","Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 Candidat aux élections présidentielles de 2012, 2017 et de 2022.",2009-05-06T12:51:28,2022-08-26T13:41:03,"http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|https://fr-fr.facebook.com/nicolasdupontaignan","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv"
"olivierdussopt","Olivier Dussopt","Dussopt","Olivier","H",19838,49132,2031,784,10912,True,False,278063562,"Olivier Dussopt","Ministre du Travail, du Plein emploi et de l’Insertion 🇫🇷 Président de #TerritoiresdeProgres 🌱 #Annonay #Ardèche",2011-04-06T14:49:21,2022-08-27T15:23:04,"http://www.olivierdussopt.fr|https://territoiresdeprogres.com|https://twitter.com/olivierdussopt|https://fr-fr.facebook.com/olivierdussopt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357","olivier-dussopt","https://www.nosdeputes.fr/olivier-dussopt/csv"
"Inakiechaniz","Inaki Echaniz","Echaniz","Inaki","H",1210,2166,781,50,2862,False,False,382178094,"Iñaki Echaniz","Député de la 4eme circonscription des Pyrénées-Atlantiques 🏛🏞 | @socialistesAn 🌹| #NUPES |Conseiller Municipal de @VilleOloron | Ex-CPE en REP |",2011-09-29T16:28:53,2022-08-27T14:49:59,"https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854","inaki-echaniz","https://www.nosdeputes.fr/inaki-echaniz/csv"
"sarahelhairy","Sarah El Haïry","El Haïry","Sarah","F",7683,36393,3177,497,24971,True,False,91376641,"Sarah EL HAÏRY","Secrétaire d'Etat chargée de la Jeunesse et du #SNU | Conseillère municipale de #Nantes | Vice-présidente du @Modem",2009-11-20T16:44:15,2022-08-27T14:55:15,"http://www.elhairy.fr|https://twitter.com/sarahelhairy|http://Instagram.fr/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002","sarah-el-hairy","https://www.nosdeputes.fr/sarah-el-hairy/csv"
"Cengrand_RN","Christine Engrand","Engrand","Christine","F",39,406,289,4,16,False,False,1549142184288522242,"ENGRAND Christine","🏛 Députée et conseillère régionale du Pas-de-Calais. 🇫🇷#assembleenationale @RNational_off • avec @MLP_officiel",2022-07-18T21:21:03,2022-08-23T16:48:43,"https://twitter.com/Cengrand_RN|https://rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718","christine-engrand","https://www.nosdeputes.fr/christine-engrand/csv"
"KarenErodi","Karen Erodi","Erodi","Karen","F",558,1823,244,51,1039,True,False,1533186142581006337,"Karen Erodi - Députée 2e circonscription du Tarn","Élue députée dans la 2e circonscription du Tarn. #NUPESTARN2 #CIRCO8102",2022-06-04T20:38:06,2022-08-26T13:40:33,"https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844","karen-erodi","https://www.nosdeputes.fr/karen-erodi/csv"
"SophieErrante","Sophie Errante","Errante","Sophie","F",1453,6351,1457,238,745,True,False,549319211,"Sophie Errante","Députée de la 10ème circonscription de Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2022-08-26T16:17:22,"https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"LaurentESQUENET","Laurent Esquenet-Goxes","Esquenet-Goxes","Laurent","H",3174,696,1663,26,1823,True,False,732852703,"Laurent ESQUENET - GOXES","Député 🇫🇷 à l' @AssembleeNat #circo3110 #Lauragais #VillefrancheDeLauragais Délégué @MoDem 31",2012-08-02T13:40:26,2022-08-27T17:57:51,"http://laurentesquenetgoxes.fr|https://twitter.com/LaurentESQUENET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793792","laurent-esquenet-goxes","https://www.nosdeputes.fr/laurent-esquenet-goxes/csv"
"MartineEtienne_","Martine Etienne","Etienne","Martine","F",59,814,300,29,24,True,False,1525735014847086592,"Martine Etienne","✌️Députée LFI #NUPES à l’AN • 3e circonscription de Meurthe-et-Moselle #54-3 • Membre de l’@AN_Defense",2022-05-15T07:09:48,2022-08-27T12:14:19,"https://twitter.com/MartineEtienne_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://www.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",505,599,933,27,801,True,False,1522865560987574272,"Philippe Fait","🏛 Député du #PasDeCalais | Groupe @LaREM_AN 🎭 Commissaire @AN_AfCult | @AN_CEControle 🇫🇷 Conseiller @pasdecalais62 | Ex-Maire @villeetaples 🏫 Enseignant",2022-05-07T09:07:12,2022-08-27T11:39:30,"https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://www.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",376,1809,515,35,1054,False,False,1526227912222990336,"Frederic Falcon Ⓜ️","🏛Député de la 2ème circonscription de l'Aude | Commission Affaires Étrangères | @RNational_off 🗽| French Parliament 🇫🇷",2022-05-16T15:48:03,2022-08-27T19:16:39,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://www.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",903,7165,1002,220,2672,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2022-08-22T15:32:14,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3290,37452,1295,291,5614,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF",2016-10-21T08:24:15,2022-08-27T20:46:25,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",1656,5244,827,123,5399,True,False,564469898,"Dominique Faure","Secrétaire d'État chargée de la Ruralité | Élue du Lauragais | Conseillère municipale de Saint-Orens-de-Gameville | Conseillère métropolitaine de @Tlsemetropole",2012-04-27T10:20:00,2022-08-27T19:31:19,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaure|https://fr-fr.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://www.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",16731,108947,2654,853,15227,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2022-08-27T22:35:24,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9128,9863,1509,478,4163,True,False,16648630,"Yannick FAVENNEC","Député @HorizonsLeParti de la Mayenne",2008-10-08T13:39:28,2022-08-25T08:44:26,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",450,2992,865,63,731,True,False,1522594536920334336,"Emmanuel Fernandes","🔴Député FI-NUPES de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden). 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2022-08-27T20:44:27,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://www.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",1897,11895,918,140,1128,True,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger. Vice-président du groupe Renaissance.",2014-07-18T12:20:57,2022-08-27T22:07:04,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://www.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",107,565,90,46,210,False,False,1434858376421388292,"Sylvie Ferrer","Députée LFI de la 1ère circo des Hautes-Pyrénées. Commission du développement durable et de aménagement du territoire. Instagram: @sylvie_ferrer65",2021-09-06T12:40:47,2022-08-27T12:35:08,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://www.nosdeputes.fr/sylvie-ferrer/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",5472,29107,1180,540,2522,True,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2022-08-27T14:54:03,"https://agriculture.gouv.fr|https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",5631,46397,400,356,1668,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle Vice Présidente de l'Assemblée Nationale #FranceInsoumise #NUPES",2017-02-16T15:12:01,2022-08-27T23:38:32,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",12152,16087,3707,236,16242,True,False,1979469114,"Agnes Firmin Le Bodo","Ministre déléguée en charge de l’organisation territoriale et des professions de santé conseillère départementale @HorizonsLeParti porte-parole",2013-10-21T17:51:29,2022-08-27T11:27:06,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo|https://www.gouvernement.fr/ministre/agnes-firmin-le-bodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",3613,4405,1488,116,3808,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Officier de Sapeur-Pompier, Auditeur IHEDN. 🇫🇷🇪🇺",2017-05-16T08:28:52,2022-08-27T20:31:41,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",16898,1614,966,59,14844,False,False,3311828213,"Estelle Folest","Députée de la 6ème circonscription du Val d’Oise / Whip @DeputesDem @AN_AfCult / Mb @RefondationRep",2015-06-07T12:23:37,2022-08-27T20:51:17,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://www.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1748,3454,1465,140,1840,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-07-20T22:51:58,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",8636,4855,1191,60,11608,False,False,2393776901,"Grégoire de FOURNAS","Député de la Gironde / Conseiller municipal de Pauillac / Viticulteur #RassemblementNational",2014-03-08T12:26:18,2022-08-26T17:46:43,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://www.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",2717,5226,4958,118,3699,True,False,521360159,"Charles Fournier - Député de Tours","Député 1ère circonscription 37 (Tours)",2012-03-11T14:21:05,2022-08-27T17:06:50,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://www.nosdeputes.fr/charles-fournier/csv"
"thib_francois","Thibaut François","François","Thibaut","H",130,1341,113,12,38,False,False,1542520814859210752,"Thibaut François","Député @RNational_off de la 17e circonscription du Nord",2022-06-30T15:02:27,2022-08-27T07:15:17,"https://twitter.com/thib_francois","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538","thibaut-francois","https://www.nosdeputes.fr/thibaut-francois/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",61,649,61,0,49,False,False,1525806145310445568,"Thierry Frappé","🏛Député de la 10e circonscription du Pas-De-Calais 🇫🇷| Président du groupe majoritaire à Bruay-La-Buissière. | Médecin généraliste.",2022-05-15T11:51:57,2022-08-22T06:22:37,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://www.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13395,3733,1141,58,20068,False,False,51018189,"Anne-Sophie Frigout","Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !",2009-06-26T11:19:44,2022-08-26T17:49:50,"https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://www.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4965,6904,1076,199,4431,True,False,115715214,"Bruno Fuchs","Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. SG de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2022-08-26T15:19:23,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",8886,5990,3784,150,4471,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,2022-08-27T17:48:26,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",406,1839,619,34,359,False,False,1462873748403474436,"Stéphanie Galzy Ⓜ️","Députée de la 5ème circonscription de l'Hérault. Membre de la Commission de la Défense. #RassemblementNational 🇨🇵",2021-11-22T20:01:07,2022-08-27T08:14:55,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://www.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1088,9715,410,94,8204,True,False,1191973610845560832,"Marie-Charlotte Garin","Députée de la 3ᵉ circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",2019-11-06T07:00:42,2022-08-27T16:04:34,"https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://www.nosdeputes.fr/marie-charlotte-garin/csv"
