twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"SophieErrante","Sophie Errante","Errante","Sophie","F",1442,6320,1446,233,745,True,False,549319211,"Sophie Errante","Candidate de la majorité présidentielle pour les #Législatives2022 en Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2022-06-28T18:36:34,"https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://2022.nosdeputes.fr/sophie-errante/csv"
"MartineETIENNE6","Martine Etienne","Etienne","Martine","F",0,113,49,19,3,False,False,1525735014847086592,"Martine ETIENNE","",2022-05-15T07:09:48,,"https://twitter.com/MartineETIENNE6","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://2022.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",38,151,504,15,80,False,False,1522865560987574272,"Philippe Fait","🏛 Député du #PasdeCalais #circo6204 | Groupe @LaREM_AN 🇫🇷 Maire de @villeetaples | Conseiller @pasdecalais62 🏫 Professeur des écoles",2022-05-07T09:07:12,2022-06-29T22:08:57,"https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://2022.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",168,871,411,26,425,False,False,1526227912222990336,"Frederic Falcon Ⓜ️","Député de la 2ème circonscription de l'Aude 🇫🇷",2022-05-16T15:48:03,2022-06-29T20:15:50,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://2022.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",883,6994,948,219,2531,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2022-06-28T17:59:51,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://2022.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3259,34388,1263,274,5582,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF",2016-10-21T08:24:15,2022-06-29T09:12:06,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://2022.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",1513,2702,779,53,5006,True,False,564469898,"Dominique Faure","Députée 10ème circonscription de Haute-Garonne #Lauragais | Maire de Saint-Orens de Gameville 1ère Vice-Présidente @TlseMetropole Économie Innovation Emploi",2012-04-27T10:20:00,2022-06-29T20:06:02,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://2022.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",16456,93675,2590,822,14780,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2022-06-29T18:58:08,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://2022.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9029,9605,1487,471,4081,True,False,16648630,"Yannick FAVENNEC","Député @HorizonsLeParti de la Mayenne",2008-10-08T13:39:28,2022-06-29T20:16:35,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://2022.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",246,1702,732,47,433,False,False,1522594536920334336,"Emmanuel Fernandes","🔴 Député LFI de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden). 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2022-06-29T15:44:04,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://2022.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",1821,11102,848,133,1012,False,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger (Suisse et Liechtenstein). Suppléante: @Rousselotma",2014-07-18T12:20:57,2022-06-29T18:01:46,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://2022.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",82,279,86,33,141,False,False,1434858376421388292,"Ferrer Sylvie","candidate 1ère circonscription des Hautes-Pyrénées - élections législatives des 12 et 19 juin 2022",2021-09-06T12:40:47,2022-06-29T16:02:00,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://2022.nosdeputes.fr/sylvie-ferrer/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",5326,27085,1162,520,2434,False,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2022-06-29T16:11:14,"https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://2022.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",5605,44058,402,338,1657,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,2022-06-29T15:22:40,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://2022.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",11992,13273,3691,176,15834,True,False,1979469114,"Agnes Firmin Le Bodo","Députée circo 7607 conseillère départementale @HorizonsLeParti porte-parole",2013-10-21T17:51:29,2022-06-29T17:04:23,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://2022.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",3408,4229,1483,114,3618,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Officier de Sapeur-Pompier, Auditeur IHEDN. 🇫🇷🇪🇺",2017-05-16T08:28:52,2022-06-29T13:17:02,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://2022.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",16708,1497,914,54,14124,False,False,3311828213,"Estelle Folest","Députée de la 6è circonscription du Val d’Oise #Circo9506 @MoDem @RefondationRep",2015-06-07T12:23:37,2022-06-29T18:25:14,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://2022.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1745,3415,1463,141,1837,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-03-08T10:45:30,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://2022.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",8445,4068,1153,52,11270,False,False,2393776901,"Grégoire de FOURNAS","Député de la Gironde /Conseiller municipal de Pauillac / Viticulteur #RassemblementNational",2014-03-08T12:26:18,2022-06-29T19:52:55,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://2022.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",2633,4945,4958,111,3635,False,False,521360159,"Charles Fournier - Député de Tours","🔴🟢🟣 Député 1ère circonscription 37 (Tours) Vice-président Centre-Val de Loire (encore quelques jours)",2012-03-11T14:21:05,2022-06-29T15:47:45,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://2022.nosdeputes.fr/charles-fournier/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",41,333,53,20,43,False,False,1525806145310445568,"Thierry Frappé","🏛Député de la 10e circonscription du Pas-De-Calais 🇫🇷| Président du groupe majoritaire à Bruay-La-Buissière. | Médecin généraliste.",2022-05-15T11:51:57,2022-06-28T20:00:57,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://2022.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13136,3283,1108,53,19670,False,False,51018189,"Anne-Sophie Frigout Ⓜ️","Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !",2009-06-26T11:19:44,2022-06-29T19:41:59,"https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://2022.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",4922,6678,1051,193,4386,True,False,115715214,"Bruno Fuchs","Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2022-06-28T17:33:37,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://2022.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",8697,5862,3660,147,4277,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby",2016-12-18T21:04:06,2022-06-29T20:07:49,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://2022.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",181,906,376,24,251,False,False,1462873748403474436,"Galzy Stéphanie","Députée de la 5 ème circonscription de l Hérault",2021-11-22T20:01:07,2022-06-29T16:49:05,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://2022.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1004,6630,360,75,7872,False,False,1191973610845560832,"Marie-Charlotte Garin","Députée de la 3ᵉ Circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",2019-11-06T07:00:42,2022-06-29T16:36:29,"https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://2022.nosdeputes.fr/marie-charlotte-garin/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",7849,22189,3391,476,7484,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,2022-06-29T17:07:43,"http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://2022.nosdeputes.fr/guillaume-garot/csv"
"RaquelGarridoFr","Raquel Garrido","Garrido","Raquel","F",41260,85685,7291,563,37793,False,False,197492504,"Raquel Garrido","Avocate • Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée insoumise #circo9305 #NUPES",2010-10-01T17:02:39,2022-06-29T22:18:28,"https://t.me/+V6KpHOc05tFuHbVV|https://twitter.com/RaquelGarridoFr|https://fr-fr.facebook.com/Raquel Garrido","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132","raquel-garrido","https://2022.nosdeputes.fr/raquel-garrido/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",17176,4550,1681,207,5395,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. 26e promo @ecoledeguerre. 72e session @IHEDN. #Défense #numérique #Territoires",2010-10-24T18:54:42,2022-06-28T18:20:36,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://2022.nosdeputes.fr/thomas-gassilloud/csv"
"maudgatel","Maud Gatel","Gatel","Maud","F",5853,4635,1291,105,4163,True,False,17747931,"Maud Gatel","Députée de Paris (6e et 14e arrondissements) #circo7511 | Présidente du @MoDem_Paris | Présidente des @ElusMoDemParis au #ConseildeParis",2008-11-30T03:32:42,2022-06-29T21:36:03,"http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","maud-gatel","https://2022.nosdeputes.fr/maud-gatel/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",441,1850,182,89,187,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-06-22T19:26:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://2022.nosdeputes.fr/jean-jacques-gaultier/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12220,10935,1582,182,12475,True,False,570133214,"Anne GENETET","🏛 Députée de la 11e circonscription des 🇫🇷 d'Asie-Océanie-Europe orientale L'émotion nous alerte, La raison nous conduit",2012-05-03T17:14:00,2022-06-29T21:44:06,"http://annegenetet2022.fr|http://www.annegenetet.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://2022.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5402,17593,1155,236,9880,True,False,3130755833,"Annie Genevard","Députée du Doubs | Vice-présidente déléguée @LesRepublicains | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-06-29T13:38:21,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://2022.nosdeputes.fr/annie-genevard/csv"
"F_Gernigon","François Gernigon","Gernigon","François","H",88,400,612,19,98,False,False,1525342745195315203,"François Gernigon","Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Membre de @HorizonsLeParti",2022-05-14T05:12:14,2022-06-28T17:05:42,"http://gernigon2022.fr|https://twitter.com/F_Gernigon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234","francois-gernigon","https://2022.nosdeputes.fr/francois-gernigon/csv"
"HadrienGhomi","Hadrien Ghomi","Ghomi","Hadrien","H",6979,2433,2342,59,34454,False,False,198646864,"Hadrien Ghomi","Député de la 8e circonscription de Seine-et-Marne",2010-10-04T21:50:25,2022-06-29T18:30:55,"https://twitter.com/HadrienGhomi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722","hadrien-ghomi","https://2022.nosdeputes.fr/hadrien-ghomi/csv"
"FrankGiletti","Frank Giletti","Giletti","Frank","H",783,1595,229,21,2179,False,False,1063004128211845120,"Frank Giletti Ⓜ️","Député de la 6ème Circonscription du Var Délégué départemental du @RNVar_officiel • • Membre du Bureau National • Avec @MLP_officiel",2018-11-15T09:41:48,2022-06-29T15:25:03,"https://twitter.com/FrankGiletti","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034","frank-giletti","https://2022.nosdeputes.fr/frank-giletti/csv"
"YoannGillet30","Yoann Gillet","Gillet","Yoann","H",9955,10306,1356,64,6650,False,False,98735932,"Yoann Gillet 🇫🇷","Député du Gard (#Circo3001) | Conseiller régional d'Occitanie | Conseiller municipal de Nîmes | Délégué départemental du @RNational_off du Gard",2009-12-22T22:38:34,2022-06-29T20:43:00,"http://www.yoanngillet.fr|https://twitter.com/YoannGillet30|https://fr-fr.facebook.com/YoannGillet30","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832","yoann-gillet","https://2022.nosdeputes.fr/yoann-gillet/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",3690,4586,666,110,1231,True,False,1446653228,"Éric GIRARDIN","Candidat sortant Renaissance- Majorité Présidentielle dans la 3ème circonscription de la Marne",2013-05-21T15:37:02,2022-06-29T14:37:49,"https://twitter.com/GirardinEric|https://fr-fr.facebook.com/Eric Girardin|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://2022.nosdeputes.fr/eric-girardin/csv"
