twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"SophieErrante","Sophie Errante","Errante","Sophie","F",853,4674,1228,234,236,True,False,549319211,"Sophie Errante","Députée de Loire-Atlantique #LaREM #VignobleNantes, Présidente de la Commission de surveillance @CaissedesDepots,",2012-04-09T15:37:55,"http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"nadiaessayan","Nadia Essayan","Essayan","Nadia","F",674,984,427,80,202,True,False,531618516,"Nadia Essayan","Députée du Cher #Circo1802 @GroupeModem Commission des affaires culturelles et de l'éducation #AfCultAN",2012-03-20T18:44:25,"http://nadiaessayan.fr|https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044","nadia-essayan","https://www.nosdeputes.fr/nadia-essayan/csv"
"ChristopheEuzet","Christophe Euzet","Euzet","Christophe","H",365,1294,286,73,948,True,False,864711815552532480,"Christophe Euzet","Député de l'Hérault (7ème) - Maître de Conférences en Droit public - Membre de la commission des lois #AssembléeNationale",2017-05-17T05:18:57,"https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv"
"cfabreAN","Catherine Fabre","Fabre","Catherine","F",1298,2726,931,99,971,False,False,121106417,"Catherine Fabre","Députée @LaREM_AN de la 2e circonscription de #Gironde • #Bordeaux • Rapporteure du texte de loi #FormPro & #Apprentissage • Commission des #AffairesSociales",2010-03-08T13:02:11,"http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv"
"EliseFajgeles","Élise Fajgeles","Fajgeles","Élise","F",1852,2848,499,77,2012,True,False,214562815,"Elise Fajgeles","Députée de la 5è circonscription de Paris #LREM. Élue du 10è arrondissement. Commissaire aux lois. Présidente du groupe d'amitié France Israël.",2010-11-11T18:05:36,"http://elisefajgeles.fr|https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564","elise-fajgeles","https://www.nosdeputes.fr/elise-fajgeles/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",494,4791,756,207,1154,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,"http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"michelfanget","Michel Fanget","Fanget","Michel","H",77,422,102,52,39,True,False,786149802731986944,"michelfanget","Cardiologue Député de la 4ème circonscription du Puy de Dôme | Conseiller Régional @auvergnerhalpes et Président du Groupe Centre et Indépendants @GroupeCI",2016-10-12T10:21:33,"https://twitter.com/michelfanget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv"
"DFasquelle","Daniel Fasquelle","Fasquelle","Daniel","H",7306,15014,874,329,1831,True,False,267310445,"Daniel Fasquelle","Député du Pas-de-Calais #circo6204 | VP #AfecoAN @AssembleeNat #DirectAN | Président Opale & Co @Le_Touquet | Trésorier National des Républicains",2011-03-16T18:07:15,"http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|https://fr-fr.facebook.com/danielfasquelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149","daniel-fasquelle","https://www.nosdeputes.fr/daniel-fasquelle/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",1759,6147,982,104,1997,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe @DeputesPCF. Conseillère départementale.",2016-10-21T08:24:15,"http://www.elsa-faucillon.fr|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",7145,26702,1988,548,1687,True,False,213754264,"Olivier Faure","Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",2010-11-09T18:23:51,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"V_Faure_Muntian","Valéria Faure-Muntian","Faure-Muntian","Valéria","F",454,1306,703,61,100,True,False,863389083099426816,"Valéria FaureMuntian","🏛 Députée @enmarchefr de la Loire #circo4203 📑 Membre de la commission des affaires écos @AssembleeNat 🇫🇷 🇺🇦 Présidente du gpe d'amitié France-#Ukraine",2017-05-13T13:42:53,"http://www.valeriafm.fr|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian|http://www.facebook.com/Valeriafauremuntian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960","valeria-faure-muntian","https://www.nosdeputes.fr/valeria-faure-muntian/csv"
"yfavennec","Yannick Favennec Becot","Favennec Becot","Yannick","H",6439,8466,986,490,57,True,False,16648630,"Yannick FAVENNEC","Député UDI de la Mayenne. Groupe Les Constructifs à l'Assemblée nationale. Membre de la commission Défense. Conseiller régional des Pays-de-la-Loire. #FAV17",2008-10-08T13:39:28,"https://twitter.com/yfavennec|http://www.favennecactualite.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"RichardFerrand","Richard Ferrand","Ferrand","Richard","H",7500,44352,1330,689,2968,True,False,438305534,"Richard Ferrand","Président du groupe LaREM à l'Assemblée nationale @LaREM_AN, Député du Finistère, @enmarchefr, Conseiller régional de Bretagne",2011-12-16T12:38:56,"http://www.richardferrand.fr|https://twitter.com/RichardFerrand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171","richard-ferrand","https://www.nosdeputes.fr/richard-ferrand/csv"
"jjferrarafb","Jean-Jacques Ferrara","Ferrara","Jean-Jacques","H",129,816,130,47,87,True,False,725260365135765504,"Jean Jacques Ferrara","Député 1ère circonscription de Corse du Sud, Rapporteur du budget de l'armée de l'air au sein de la commission de la défense nationale et des forces armées.",2016-04-27T09:48:40,"https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103","jean-jacques-ferrara","https://www.nosdeputes.fr/jean-jacques-ferrara/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",2249,4233,730,113,674,True,False,606371561,"Marc Fesneau","Député de Loir-et-Cher #circo4101 Président du @GroupeMoDem à @AssembleeNat #47PourLesTerritoires",2012-06-12T14:47:35,"http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",1652,8912,337,143,333,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise",2017-02-16T15:12:01,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",2269,2616,2247,76,1156,True,False,1979469114,"Agnes Firmin Le Bodo","Député de Seine-Maritime | Conseiller Départemental @seinemaritime | #LesConstructifs @Agir_officiel",2013-10-21T17:51:29,"https://twitter.com/agnesfirmin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",658,1520,1209,65,659,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres. Membre de la commission de la défense nationale et des forces armées à l'#AN. 🇫🇷🇪🇺 Membre du Conseil National de Sécurité Civile.",2017-05-16T08:28:52,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"iflorennes92","Isabelle Florennes","Florennes","Isabelle","F",1165,1471,1208,74,2162,False,False,864856599021727744,"Isabelle Florennes","Députée Modem-LREM de la 4e circonscription des Hauts de Seine Nanterre/Suresnes",2017-05-17T14:54:16,"https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes.12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742","isabelle-florennes","https://www.nosdeputes.fr/isabelle-florennes/csv"
"philippefolliot","Philippe Folliot","Folliot","Philippe","H",3718,4905,128,256,51,True,False,117052245,"Philippe Folliot","Député #Tarn, @enmarche.fr Com. #Défense, Pdt AP-OTAN 🇫🇷, spécialiste #mer et #outremer, Pdt @AllianceC,aime 🏉 @CastresRugby @SCA_OFFICIEL @FFRugby",2010-02-24T11:29:40,"http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673","philippe-folliot","https://www.nosdeputes.fr/philippe-folliot/csv"
"f_personne","Pascale Fontenel-Personne","Fontenel-Personne","Pascale","F",1819,1939,1026,44,2921,True,False,845978405917069312,"Pascale F. Personne","Députée #Sarthe | Membre Commission de la Défense | Membre Délégation aux Droits des Femmes | Coprésidente Groupe d'études Valorisation activités touristiques",2017-03-26T12:39:04,"https://twitter.com/f_personne|https://www.pascalefontenelpersonne.fr|https://fr-fr.facebook.com/fontenelpersonne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384","pascale-fontenel-personne","https://www.nosdeputes.fr/pascale-fontenel-personne/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",328,1108,871,65,384,True,False,3832713568,"Nicolas Forissier","Compte officiel - Député de l'Indre - Ancien ministre - Conseiller Régional",2015-10-01T10:28:32,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"PaulaForteza","Paula Forteza","Forteza","Paula","F",4809,5732,2892,307,4779,True,False,192986664,"Paula Forteza","Députée @enmarchefr - Amérique Latine et Caraïbes - #OpenData #CivicTech #LogicielLibre #OpenParliament #ReformesAN #DemocratieNumerique #RGPD #DirectAN",2010-09-20T17:52:37,"http://www.forteza.fr|http://www.forteza2017.fr|https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142","paula-forteza","https://www.nosdeputes.fr/paula-forteza/csv"
"AVFreschi","Alexandre Freschi","Freschi","Alexandre","H",1082,1329,746,69,1562,True,False,2568594594,"Alexandre Freschi","Député de Lot-et-Garonne #4702 #LaREM #CommissionAffairesCulturelles #CommissionAffairesEuropéennes",2014-06-15T08:11:27,"https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr|https://fr-fr.facebook.com/Alexandre.V.Freschi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030","alexandre-freschi","https://www.nosdeputes.fr/alexandre-freschi/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",3017,2512,727,129,921,True,False,115715214,"Bruno Fuchs","Député de la 6e circonscription du Haut-Rhin. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,"http://www.image-strategie.com|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",3568,1719,1203,64,1475,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône, 11ème. Groupe LaREM ! Commission Dév Durable Aménagement du Territoire. Membre de l'OPECST. Membre du Conseil National Transition Écologique",2016-12-18T21:04:06,"https://twitter.com/Jean_LucFUGIT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"Gaillard2017","Olivier Gaillard","Gaillard","Olivier","H",311,2055,190,78,110,True,False,864819251496046592,"Olivier Gaillard","Député de la 5ème circonscription du Gard",2017-05-17T12:25:51,"https://twitter.com/Gaillard2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480","olivier-gaillard","https://www.nosdeputes.fr/olivier-gaillard/csv"
"AlbaneGaillot","Albane Gaillot","Gaillot","Albane","F",4350,1525,956,223,3299,True,False,315284579,"Albane Gaillot","Députée de la 11ème circonscription du #ValDeMarne #LaRepubliqueEnMarche ! #circo9411",2011-06-11T16:18:54,"http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246","albane-gaillot","https://www.nosdeputes.fr/albane-gaillot/csv"
"PGallerneau","Patricia Gallerneau","Gallerneau","Patricia","F",2657,1455,548,101,1020,True,False,386751099,"Patricia Gallerneau","Députée de la Vendée LREM-MODEM #8502 Commissaire aux Affaires Sociales VP groupe Condition Animale. ex Conseillère Régionale Pays de la Loire.",2011-10-07T20:46:45,"https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992","patricia-gallerneau","https://www.nosdeputes.fr/patricia-gallerneau/csv"
"Cdganay","Claude de Ganay","Ganay (de)","Claude","H",1212,4394,898,170,70,True,False,424117102,"Claude de Ganay","Député du Loiret, membre de la Commission de la Défense Nationale | #circo4503 #LesRépublicains #ValdeLoire #Sologne #Giennois #Puisaye #Berry",2011-11-29T10:23:49,"https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735","claude-de-ganay","https://www.nosdeputes.fr/claude-de-ganay/csv"
"GarciaLaxou","Laurent Garcia","Garcia","Laurent","H",900,916,259,0,238,True,False,786575225316110336,"Laurent GARCIA","Ingénieur ENSEM, Député Apparenté Modem de Meurthe-et-Moselle, conseiller municipal et ancien Maire de #Laxou, conseiller métropolitain du #GrandNancy. #FBPE.",2016-10-13T14:32:02,"http://www.laurentgarcia.fr|http://www.laurentgarcia.com|https://twitter.com/GarciaLaxou|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178","laurent-garcia","https://www.nosdeputes.fr/laurent-garcia/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",4688,17852,2325,446,2460,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd",2011-09-15T16:44:16,"http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",14180,2244,966,154,1195,True,False,207187853,"Thomas Gassilloud","Député du Rhône. #Numérique, #defenseAn #OPECST #directAN Ex Président @Wibox_fr, Maire @SaintSym et #7eBCA",2010-10-24T18:54:42,"https://twitter.com/tgassilloud|https://www.facebook.com/ThomasGassilloud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",233,677,156,0,47,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"Gauvain_Raphael","Raphaël Gauvain","Gauvain","Raphaël","H",268,1439,1833,72,65,False,False,99056802,"Raphael Gauvain","Député de Saône-et-Loire #Circo7105 #CommissionDesLois #LREM",2009-12-24T07:37:39,"http://www.boken.fr|https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv"
