twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",217,1135,411,28,271,False,False,1462873748403474436,"Galzy Stéphanie","Députée de la 5 ème circonscription de l Hérault",2021-11-22T20:01:07,2022-07-11T16:42:00,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://www.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1022,7058,367,77,7955,True,False,1191973610845560832,"Marie-Charlotte Garin","Députée de la 3ᵉ circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",2019-11-06T07:00:42,2022-07-10T20:32:32,"https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://www.nosdeputes.fr/marie-charlotte-garin/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",7867,22318,3397,477,7493,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,2022-07-10T16:25:15,"http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"RaquelGarridoFr","Raquel Garrido","Garrido","Raquel","F",41352,86922,7309,570,37946,True,False,197492504,"Raquel Garrido","Avocate • Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée insoumise #circo9305 #NUPES",2010-10-01T17:02:39,2022-07-11T23:40:57,"https://t.me/+V6KpHOc05tFuHbVV|https://twitter.com/RaquelGarridoFr|https://fr-fr.facebook.com/Raquel Garrido","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132","raquel-garrido","https://www.nosdeputes.fr/raquel-garrido/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",17215,4964,1680,210,5476,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. Président @AN_Defense #Défense #Innovation #Territoires",2010-10-24T18:54:42,2022-07-11T21:12:38,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"maudgatel","Maud Gatel","Gatel","Maud","F",5881,4785,1300,109,4249,True,False,17747931,"Maud Gatel","Députée de Paris (6e et 14e arrondissements) #circo7511 | Présidente du @MoDem_Paris | Présidente des @ElusMoDemParis au #ConseildeParis",2008-11-30T03:32:42,2022-07-11T19:24:10,"http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","maud-gatel","https://www.nosdeputes.fr/maud-gatel/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",441,1872,182,91,187,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-06-22T19:26:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12275,11040,1589,183,12581,True,False,570133214,"Anne GENETET","🏛 Députée des 🇫🇷 d'Asie-Océanie-Europe orientale 🪖Commission de la Défense nationale et des Forces armées 🌐L'émotion nous alerte, la raison nous conduit",2012-05-03T17:14:00,2022-07-11T21:14:08,"http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5415,17839,1156,242,9884,True,False,3130755833,"Annie Genevard","Présidente @LesRepublicains | Députée du Doubs | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-07-06T17:41:19,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
"F_Gernigon","François Gernigon","Gernigon","François","H",88,465,337,20,105,False,False,1525342745195315203,"François Gernigon","Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Membre de @HorizonsLeParti",2022-05-14T05:12:14,2022-07-11T17:32:20,"http://gernigon2022.fr|https://twitter.com/F_Gernigon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234","francois-gernigon","https://www.nosdeputes.fr/francois-gernigon/csv"
"HadrienGhomi","Hadrien Ghomi","Ghomi","Hadrien","H",6995,2500,2365,61,35058,False,False,198646864,"Hadrien Ghomi","Député de la 8e circonscription de Seine-et-Marne / Whip @LaREM_AN @AN_AfEtr",2010-10-04T21:50:25,2022-07-09T22:14:44,"https://twitter.com/HadrienGhomi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722","hadrien-ghomi","https://www.nosdeputes.fr/hadrien-ghomi/csv"
"FrankGiletti","Frank Giletti","Giletti","Frank","H",799,1689,232,27,2206,False,False,1063004128211845120,"Frank Giletti Ⓜ️","Député de la 6ème Circonscription du Var Délégué départemental du @RNVar_officiel • • Membre du Bureau National • Avec @MLP_officiel",2018-11-15T09:41:48,2022-07-11T22:28:47,"https://twitter.com/FrankGiletti","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034","frank-giletti","https://www.nosdeputes.fr/frank-giletti/csv"
"YoannGillet30","Yoann Gillet","Gillet","Yoann","H",10002,10926,1377,67,6700,False,False,98735932,"Yoann Gillet 🇫🇷","Député du Gard | Vice-président du groupe RN à l’Assemblée Nationale | Conseiller régional | Conseiller municipal de Nîmes | Délégué départemental du RN du Gard",2009-12-22T22:38:34,2022-07-11T22:03:01,"http://www.yoanngillet.fr|https://twitter.com/YoannGillet30|https://fr-fr.facebook.com/YoannGillet30","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832","yoann-gillet","https://www.nosdeputes.fr/yoann-gillet/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",3708,4605,670,112,1239,True,False,1446653228,"Éric GIRARDIN","Député de la 3ème circonscription de la Marne Conseiller municipal de Villers-Allerand",2013-05-21T15:37:02,2022-07-11T20:27:12,"https://twitter.com/GirardinEric|https://fr-fr.facebook.com/Eric Girardin|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://www.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",4377,15864,138,238,4979,True,False,1906998314,"Joël Giraud","Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr",2013-09-26T07:09:13,2022-06-30T17:02:19,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://www.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",3959,7841,3511,170,4074,True,False,4055897896,"Olga Givernet","Députée LREM de la 3ème circonscription de l’Ain. Ingénieure aéronautique ✈️🇫🇷",2015-10-27T20:34:25,2022-07-11T21:07:25,"http://www.olga-givernet.fr|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://www.nosdeputes.fr/olga-givernet/csv"
"Jose_GonzalezFN","José Gonzalez","Gonzalez","José","H",428,1318,152,25,312,False,False,836693613430046724,"José GONZALEZ","Conseiller Régional @fn_paca | Responsable 10ème circonscription #FN13 | Conseiller municipal #Allauch",2017-02-28T21:44:37,2022-07-07T13:08:40,"https://twitter.com/Jose_GonzalezFN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849|https://fr-fr.facebook.com/José Gonzalez (conseiller regional)","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362","jose-gonzalez","https://www.nosdeputes.fr/jose-gonzalez/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",9818,17056,927,332,4718,True,False,380373029,"Philippe GOSSELIN","Député de la #Manche • Vice-Président de la @AN_ComLois • Conseiller départemental de la #Manche • Membre de la @CNIL • Maître de conférences à @Sciencespo",2011-09-26T14:56:08,2022-07-11T21:35:55,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",8844,7649,3811,195,17530,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles Whip @Larem_An @AN_ComLois",2011-07-20T17:32:00,2022-07-11T18:59:08,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv"
"FlorenceGoulet4","Florence Goulet","Goulet","Florence","F",606,462,28,23,589,False,False,1471984978183528450,"Florence Goulet Ⓜ️","Députée de la 2ème circonscription de la Meuse / Contact : florence.goulet@assemblee-nationale.fr",2021-12-17T23:26:13,2022-07-11T23:35:41,"https://twitter.com/FlorenceGoulet4","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794418","florence-goulet","https://www.nosdeputes.fr/florence-goulet/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",3570,7502,391,143,2604,True,False,2269369240,"Perrine Goulet","Députée MODEM de la 1ère circonscription de la Nièvre",2014-01-08T19:21:54,2022-07-11T20:47:12,"http://perrinegoulet.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletDEM","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://www.nosdeputes.fr/perrine-goulet/csv"
"CGrandjean54","Carole Grandjean","Grandjean","Carole","F",2239,8314,933,187,1420,True,False,845025344600113152,"Carole Grandjean","Ministre déléguée chargée de l'Enseignement et de la Formation professionnels - Conseillère municipale de Nancy - Conseillère métropolitaine du Grand Nancy",2017-03-23T21:31:56,2022-07-07T06:06:40,"http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54|https://fr-fr.facebook.com/GrandjeanCarole|https://www.gouvernement.fr/ministre/carole-grandjean","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170","carole-grandjean","https://www.nosdeputes.fr/carole-grandjean/csv"
"GrangierGe","Géraldine Grangier","Grangier","Géraldine","F",6978,1793,439,31,10157,False,False,1238476209291476993,"Géraldine GRANGIER Ⓜ️","🏛🇫🇷 Députée de la 4ème circonscription du #Doubs • Conseillère régionale du groupe @RN_BFC • Déléguée départementale adjointe du @RNDoubs",2020-03-13T14:45:37,2022-07-11T18:15:29,"http://mlafrance.fr|https://twitter.com/GrangierGe|https://fr-fr.facebook.com/Géraldine Grangier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592","geraldine-grangier","https://www.nosdeputes.fr/geraldine-grangier/csv"
"DanielGrenon89","Daniel Grenon","Grenon","Daniel","H",203,426,239,20,167,False,False,1526201039770341378,"Daniel GRENON","Député de la 1ère circonscription de l'Yonne : #Auxerrois #Puisaye #Coulangeois #Aillantais #Forterre",2022-05-16T14:01:10,2022-07-11T20:37:27,"https://twitter.com/DanielGrenon89","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795540","daniel-grenon","https://www.nosdeputes.fr/daniel-grenon/csv"
"JustineGruet","Justine Gruet","Gruet","Justine","F",10,223,7,22,10,False,False,1491490325466124293,"JustineGruet","Députée du Jura | Masseur-Kinésithérapeute | Conseillère Municipale de Dole | Conseillère Communautaire du Grand Dole",2022-02-09T19:14:06,2022-07-08T07:19:40,"https://twitter.com/JustineGruet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794058","justine-gruet","https://www.nosdeputes.fr/justine-gruet/csv"
"oliviagregoire","Olivia Grégoire","Grégoire","Olivia","F",16263,68595,5706,739,59115,True,False,35712322,"Olivia Gregoire","Ministre déléguée chargée des Petites et Moyennes Entreprises, du Commerce, de l’Artisanat et du Tourisme 🇫🇷",2009-04-27T10:19:57,2022-07-11T20:09:11,"https://www.gouvernement.fr|http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764","olivia-gregoire","https://www.nosdeputes.fr/olivia-gregoire/csv"
"JeromeGuedj","Jérôme Guedj","Guedj","Jérôme","H",13812,25859,3268,375,8016,False,False,26725581,"Jérôme Guedj","Député de l’Essonne @AssembleeNat | Ancien pdt @cdessonne | Conseiller régional @iledefrance | Secrétaire nat. à la laïcité @partisocialiste | IGAS en dispo",2009-03-26T11:04:51,2022-07-11T23:01:09,"http://www.jeromeguedj.fr|https://twitter.com/JeromeGuedj|https://fr-fr.facebook.com/jerome.guedj","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567","jerome-guedj","https://www.nosdeputes.fr/jerome-guedj/csv"
"StanGuerini","Stanislas Guerini","Guerini","Stanislas","H",6275,75074,1399,610,12495,True,False,1911591212,"Stanislas Guerini","Ministre de la Transformation et de la Fonction Publiques. Délégué général @enmarchefr. Élu de Paris.",2013-09-27T16:12:15,2022-07-11T21:22:17,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|http://www.transformation.gouv.fr|https://fr-fr.facebook.com/StanGuerini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498","stanislas-guerini","https://www.nosdeputes.fr/stanislas-guerini/csv"
"Clemence_Guette","Clémence Guetté","Guetté","Clémence","F",3142,74731,1422,274,6618,True,False,410184399,"Clémence Guetté","Vice-présidente du groupe LFI-NUPES • Députée du Val-de-Marne (Créteil, Choisy-le-Roi, Orly) • Responsable du programme l'Avenir en commun",2011-11-11T19:12:56,2022-07-11T17:10:34,"http://clemenceguette.fr|https://twitter.com/Clemence_Guette|https://fr-fr.facebook.com/GuetteClemence","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795310","clemence-guette","https://www.nosdeputes.fr/clemence-guette/csv"
"MichelGuiniot","Michel Guiniot","Guiniot","Michel","H",704,2330,70,54,52,False,False,106782026,"Michel GUINIOT","Député de la VIe circonscription de l'Oise Conseiller régional de Picardie-NPdC",2010-01-20T17:38:51,2022-06-14T16:02:40,"https://twitter.com/MichelGuiniot|https://fr-fr.facebook.com/guiniotofficiel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734","michel-guiniot","https://www.nosdeputes.fr/michel-guiniot/csv"
"guiraudind","David Guiraud","Guiraud","David","H",5957,106247,2031,322,5510,False,False,427246481,"David Guiraud","Député de la 8e circonscription du Nord (Roubaix, Wattrelos) - @firoubaix",2011-12-03T09:02:27,2022-07-11T20:51:49,"https://twitter.com/guiraudind|https://www.twitch.tv/davidguiraud|https://fr-fr.facebook.com/david.guiraud.50","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794478","david-guiraud","https://www.nosdeputes.fr/david-guiraud/csv"
"jordan_guitton","Jordan Guitton","Guitton","Jordan","H",12877,1579,911,35,15565,False,False,1318978447,"Jordan Guitton Ⓜ️","Député de l'#Aube #Circo1001/ Diplomé Bac+5 en droit public/ Conseiller régional #RN #Troyes/ Délégué départemental RN10/ Avec @MLP_officiel & @J_Bardella",2013-03-31T19:16:17,2022-07-11T21:13:12,"https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218","jordan-guitton","https://www.nosdeputes.fr/jordan-guitton/csv"
"frantzgumbs1","Frantz Gumbs","Gumbs","Frantz","H",62,143,200,13,11,False,False,3313581408,"Frantz GUMBS","Député de Saint-Barthélemy et Saint-Martin | Membre de la commission des affaires culturelles et de l'éducation | Conseiller territorial de Saint-Martin",2015-08-12T18:30:12,2022-07-11T11:11:43,"https://twitter.com/frantzgumbs1|https://fr-fr.facebook.com/frantz.gumbs","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795258","frantz-gumbs","https://www.nosdeputes.fr/frantz-gumbs/csv"
"mguevenoux","Marie Guévenoux","Guévenoux","Marie","F",1600,9101,685,147,1674,True,False,277091443,"Marie Guévenoux","Députée de l’#Essonne | Première Questeure de l’Assemblée Nationale | Déléguée générale adjointe @enmarchefr",2011-04-04T17:42:48,2022-07-11T08:05:18,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://www.facebook.com/GuevenouxMarie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux/csv"
"FelicieGerard","Félicie Gérard","Gérard","Félicie","F",4868,1690,3664,37,5822,False,False,233889326,"Félicie GERARD","Députée du Nord #Circo5907",2011-01-04T10:34:40,2022-07-11T15:41:24,"https://twitter.com/FelicieGerard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794470","felicie-gerard","https://www.nosdeputes.fr/felicie-gerard/csv"
"RaphaelGerard17","Raphaël Gérard","Gérard","Raphaël","H",4187,6148,1261,147,6128,True,False,864215726269378561,"Raphaël Gérard","Député #Renaissance de la 4ème circonscription de Charente-Maritime. #Royan #HauteSaintonge #ruralité",2017-05-15T20:27:40,2022-07-09T10:14:59,"http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108","raphael-gerard","https://www.nosdeputes.fr/raphael-gerard/csv"
"DavidDhabib","David Habib","Habib","David","H",1273,4090,4528,117,911,True,False,4714098677,"David Habib","Député des Pyrénées-Atlantiques Vice-président de l'Assemblée nationale Candidat aux Législatives pour le Béarn !",2016-01-05T11:07:14,2022-06-30T14:17:39,"http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592","david-habib","https://www.nosdeputes.fr/david-habib/csv"
