twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",441,1842,182,86,187,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-06-22T19:26:14,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://2022.nosdeputes.fr/jean-jacques-gaultier/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12206,10903,1585,178,12454,True,False,570133214,"Anne GENETET","🏛 Députée et candidate de la majorité présidentielle pour la 11e des 🇫🇷 d'Asie-Océanie-Europe orientale L'émotion nous alerte, La raison nous conduit",2012-05-03T17:14:00,2022-06-22T09:54:43,"http://annegenetet2022.fr|http://www.annegenetet.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://2022.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5396,17385,1155,232,9879,True,False,3130755833,"Annie Genevard","Députée du Doubs | Vice-présidente déléguée @LesRepublicains | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-06-24T05:11:32,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://2022.nosdeputes.fr/annie-genevard/csv"
"gernigon2022","François Gernigon","Gernigon","François","H",84,368,607,16,90,False,False,1525342745195315203,"François Gernigon","Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Membre de @HorizonsLeParti",2022-05-14T05:12:14,2022-06-22T09:14:08,"http://gernigon2022.fr|https://twitter.com/gernigon2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234","francois-gernigon","https://2022.nosdeputes.fr/francois-gernigon/csv"
"HadrienGhomi","Hadrien Ghomi","Ghomi","Hadrien","H",6966,2393,2335,56,34175,False,False,198646864,"Hadrien Ghomi","Député de Seine-et-Marne (Circo 7708)",2010-10-04T21:50:25,2022-06-23T21:57:24,"https://twitter.com/HadrienGhomi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721722","hadrien-ghomi","https://2022.nosdeputes.fr/hadrien-ghomi/csv"
"FrankGiletti","Frank Giletti","Giletti","Frank","H",778,1558,227,19,2158,False,False,1063004128211845120,"Frank Giletti Ⓜ️","Député de la 6ème Circonscription du Var Délégué départemental du @RNVar_officiel • • Membre du Bureau National • Avec @MLP_officiel",2018-11-15T09:41:48,2022-06-23T12:29:22,"https://twitter.com/FrankGiletti","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034","frank-giletti","https://2022.nosdeputes.fr/frank-giletti/csv"
"YoannGillet30","Yoann Gillet","Gillet","Yoann","H",9938,10254,1330,60,6627,False,False,98735932,"Yoann Gillet 🇫🇷","Député du Gard (#Circo3001) | Conseiller régional d'Occitanie | Conseiller municipal de Nîmes | Délégué départemental du @RNational_off du Gard",2009-12-22T22:38:34,2022-06-24T07:54:04,"http://www.yoanngillet.fr|https://twitter.com/YoannGillet30|https://fr-fr.facebook.com/YoannGillet30","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832","yoann-gillet","https://2022.nosdeputes.fr/yoann-gillet/csv"
"GirardinEric","Éric Girardin","Girardin","Éric","H",3675,4569,669,106,1226,True,False,1446653228,"Éric GIRARDIN","Candidat sortant Renaissance- Majorité Présidentielle dans la 3ème circonscription de la Marne",2013-05-21T15:37:02,2022-06-24T07:50:35,"https://twitter.com/GirardinEric|https://fr-fr.facebook.com/Eric Girardin|https://www.youtube.com/channel/UC8SaozRUxnDMCJFBMueu3GA","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222","eric-girardin","https://2022.nosdeputes.fr/eric-girardin/csv"
"JoelGiraud05","Joël Giraud","Giraud","Joël","H",4373,15779,136,238,4966,True,False,1906998314,"Joël Giraud","Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr",2013-09-26T07:09:13,2022-06-22T18:52:32,"http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336","joel-giraud","https://2022.nosdeputes.fr/joel-giraud/csv"
"OlgaGivernet","Olga Givernet","Givernet","Olga","F",3933,7625,3649,160,4062,True,False,4055897896,"Olga Givernet","Députée LREM de la 3ème circonscription de l’Ain. Candidate aux législatives du 12 et 19 juin 2022. Ingénieure aéronautique ✈️🇫🇷",2015-10-27T20:34:25,2022-06-23T18:59:49,"http://www.olga-givernet.fr|http://www.olgagivernet2022.fr|https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674","olga-givernet","https://2022.nosdeputes.fr/olga-givernet/csv"
"Jose_GonzalezFN","José Gonzalez","Gonzalez","José","H",427,704,152,16,310,False,False,836693613430046724,"José GONZALEZ","Conseiller Régional @fn_paca | Responsable 10ème circonscription #FN13 | Conseiller municipal #Allauch",2017-02-28T21:44:37,2022-06-11T01:55:06,"https://twitter.com/Jose_GonzalezFN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849|https://fr-fr.facebook.com/José Gonzalez (conseiller regional)","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362","jose-gonzalez","https://2022.nosdeputes.fr/jose-gonzalez/csv"
"phgosselin","Philippe Gosselin","Gosselin","Philippe","H",9782,16946,925,328,4687,True,False,380373029,"Philippe GOSSELIN","Député de la #Manche • Vice-Président de la @AN_ComLois • Conseiller départemental de la #Manche • Membre de la @CNIL • Maître de conférences à @Sciencespo",2011-09-26T14:56:08,2022-06-23T13:21:36,"https://twitter.com/phgosselin|http://www.philippegosselin.fr|https://fr-fr.facebook.com/phgosselin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","philippe-gosselin","https://2022.nosdeputes.fr/philippe-gosselin/csv"
"g_gouffiercha","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H",8776,7535,3779,191,17239,True,False,339155330,"Guillaume Gouffier","Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles",2011-07-20T17:32:00,2022-06-23T10:40:59,"http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","guillaume-gouffier-cha","https://2022.nosdeputes.fr/guillaume-gouffier-cha/csv"
"FlorenceGoulet4","Florence Goulet","Goulet","Florence","F",422,318,10,17,402,False,False,1471984978183528450,"Florence Goulet Ⓜ️","Députée de la 2ème circonscription de la Meuse",2021-12-17T23:26:13,2022-06-23T22:35:22,"https://twitter.com/FlorenceGoulet4","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794418","florence-goulet","https://2022.nosdeputes.fr/florence-goulet/csv"
"perrinegoulet","Perrine Goulet","Goulet","Perrine","F",3560,7492,391,139,2599,True,False,2269369240,"Perrine Goulet","Candidate #Ensemble pour la majorité présidentielle dans 1ère circonscription de la Nièvre",2014-01-08T19:21:54,2022-06-22T17:48:12,"http://perrinegoulet.fr|https://twitter.com/perrinegoulet|https://fr-fr.facebook.com/perrinegouletDEM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560","perrine-goulet","https://2022.nosdeputes.fr/perrine-goulet/csv"
"CGrandjean54","Carole Grandjean","Grandjean","Carole","F",2224,6230,977,137,1403,False,False,845025344600113152,"Carole Grandjean","Députée de Meurthe-et-Moselle • Conseillère municipale de Nancy et conseillère métropolitaine du Grand Nancy",2017-03-23T21:31:56,2022-06-23T16:23:41,"http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54|https://fr-fr.facebook.com/GrandjeanCarole","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170","carole-grandjean","https://2022.nosdeputes.fr/carole-grandjean/csv"
"GrangierGe","Géraldine Grangier","Grangier","Géraldine","F",6910,1418,436,24,10083,False,False,1238476209291476993,"Géraldine GRANGIER Ⓜ️","Députée du #Doubs circonscription 4, Conseillère régionale du groupe @RN_BFC |Déléguée départementale adjointe du @RNDoubs",2020-03-13T14:45:37,2022-06-23T17:37:54,"http://mlafrance.fr|https://twitter.com/GrangierGe|https://fr-fr.facebook.com/Géraldine Grangier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592","geraldine-grangier","https://2022.nosdeputes.fr/geraldine-grangier/csv"
"DanielGrenon89","Daniel Grenon","Grenon","Daniel","H",163,320,235,15,139,False,False,1526201039770341378,"Daniel GRENON","Député de la 1ère circonscription de l'Yonne : #Auxerrois #Puisaye #Coulangeois #Aillantais #Forterre",2022-05-16T14:01:10,2022-06-24T08:41:23,"https://twitter.com/DanielGrenon89","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795540","daniel-grenon","https://2022.nosdeputes.fr/daniel-grenon/csv"
"JustineGruet","Justine Gruet","Gruet","Justine","F",7,148,4,17,5,False,False,1491490325466124293,"JustineGruet","Députée du Jura | Masseur-Kinésithérapeute | Conseillère Municipale de Dole | Conseillère Communautaire du Grand Dole",2022-02-09T19:14:06,2022-06-19T20:25:28,"https://twitter.com/JustineGruet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794058","justine-gruet","https://2022.nosdeputes.fr/justine-gruet/csv"
"oliviagregoire","Olivia Grégoire","Grégoire","Olivia","F",16198,66115,5681,711,58771,True,False,35712322,"Olivia Gregoire","Porte-parole du Gouvernement",2009-04-27T10:19:57,2022-06-24T09:53:12,"https://www.gouvernement.fr|http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764","olivia-gregoire","https://2022.nosdeputes.fr/olivia-gregoire/csv"
"JeromeGuedj","Jérôme Guedj","Guedj","Jérôme","H",13758,25103,3240,367,7976,False,False,26725581,"Jérôme Guedj","Député de l’Essonne | Ancien président @cdessonne | Conseiller régional @iledefrance |",2009-03-26T11:04:51,2022-06-24T09:55:45,"http://www.jeromeguedj.fr|https://twitter.com/JeromeGuedj|https://fr-fr.facebook.com/jerome.guedj","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567","jerome-guedj","https://2022.nosdeputes.fr/jerome-guedj/csv"
"StanGuerini","Stanislas Guerini","Guerini","Stanislas","H",6224,73788,1374,593,12332,True,False,1911591212,"Stanislas Guerini","Ministre de la Transformation et de la Fonction Publiques. Délégué général @enmarchefr. Élu de Paris.",2013-09-27T16:12:15,2022-06-23T21:59:52,"http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|http://www.transformation.gouv.fr|https://fr-fr.facebook.com/StanGuerini","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498","stanislas-guerini","https://2022.nosdeputes.fr/stanislas-guerini/csv"
"Clemence_Guette","Clémence Guetté","Guetté","Clémence","F",3079,70625,1353,243,6593,True,False,410184399,"Clémence Guetté","Députée du Val-de-Marne (Créteil, Choisy-le-Roi, Orly) • Responsable du programme l'Avenir en commun",2011-11-11T19:12:56,2022-06-23T12:24:17,"http://clemenceguette.fr|https://twitter.com/Clemence_Guette|https://fr-fr.facebook.com/GuetteClemence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795310","clemence-guette","https://2022.nosdeputes.fr/clemence-guette/csv"
"MichelGuiniot","Michel Guiniot","Guiniot","Michel","H",704,2280,70,48,52,False,False,106782026,"Michel GUINIOT","Député de la VIe circonscription de l'Oise Conseiller régional de Picardie-NPdC",2010-01-20T17:38:51,2022-06-14T16:02:40,"https://twitter.com/MichelGuiniot|https://fr-fr.facebook.com/guiniotofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734","michel-guiniot","https://2022.nosdeputes.fr/michel-guiniot/csv"
"guiraudind","David Guiraud","Guiraud","David","H",5901,104222,2022,299,5493,False,False,427246481,"David Guiraud","Député de la 8e circonscription du Nord (Roubaix, Wattrelos) - @firoubaix",2011-12-03T09:02:27,2022-06-24T09:21:26,"https://twitter.com/guiraudind|https://www.twitch.tv/davidguiraud|https://fr-fr.facebook.com/david.guiraud.50","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794478","david-guiraud","https://2022.nosdeputes.fr/david-guiraud/csv"
"jordan_guitton","Jordan Guitton","Guitton","Jordan","H",12825,1395,885,30,15380,False,False,1318978447,"Jordan Guitton Ⓜ️","Député de l'#Aube #Circo1001/ Diplomé Bac+5 en droit public/ Conseiller régional #RN #Troyes/ Délégué départemental RN10/ Avec @MLP_officiel & @J_Bardella",2013-03-31T19:16:17,2022-06-23T21:09:05,"https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218","jordan-guitton","https://2022.nosdeputes.fr/jordan-guitton/csv"
"frantzgumbs1","Frantz Gumbs","Gumbs","Frantz","H",59,115,75,9,10,False,False,3313581408,"Frantz GUMBS","",2015-08-12T18:30:12,2022-02-05T22:30:41,"https://twitter.com/frantzgumbs1|https://fr-fr.facebook.com/frantz.gumbs","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795258","frantz-gumbs","https://2022.nosdeputes.fr/frantz-gumbs/csv"
"mguevenoux","Marie Guévenoux","Guévenoux","Marie","F",1587,8617,679,140,1643,True,False,277091443,"Marie Guévenoux","Députée de la 9ème circonscription de l’#Essonne | Déléguée générale adjointe @enmarchefr",2011-04-04T17:42:48,2022-06-22T18:49:21,"http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://www.facebook.com/GuevenouxMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","marie-guevenoux","https://2022.nosdeputes.fr/marie-guevenoux/csv"
"FelicieGerard","Félicie Gérard","Gérard","Félicie","F",4857,1528,3524,31,5711,False,False,233889326,"Félicie GERARD","Adjointe au Maire @Ville2Wasquehal Candidate aux élections législatives #Circo5907 #AvecVous",2011-01-04T10:34:40,2022-06-17T14:37:54,"https://twitter.com/FelicieGerard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794470","felicie-gerard","https://2022.nosdeputes.fr/felicie-gerard/csv"
"RaphaelGerard17","Raphaël Gérard","Gérard","Raphaël","H",4174,6118,1258,142,6119,True,False,864215726269378561,"Raphaël Gérard","Député de la 4ème circonscription de Charente-Maritime. #Royan #HauteSaintonge #ruralité",2017-05-15T20:27:40,2022-06-21T20:46:37,"http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108","raphael-gerard","https://2022.nosdeputes.fr/raphael-gerard/csv"
"DavidDhabib","David Habib","Habib","David","H",1272,3969,4500,115,911,True,False,4714098677,"David Habib","Député des Pyrénées-Atlantiques Vice-président de l'Assemblée nationale Candidat aux Législatives pour le Béarn !",2016-01-05T11:07:14,2022-06-23T19:55:26,"http://www.david-habib.fr|https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592","david-habib","https://2022.nosdeputes.fr/david-habib/csv"
"Meyer_Habib","Meyer Habib","Habib","Meyer","H",1629,20812,393,228,4917,True,False,1851724262,"Meyer Habib","Candidat à ma réélection : 8ème circonscription des Français de l’étranger - UDI LR.",2013-09-10T14:57:29,2022-06-23T18:15:05,"https://twitter.com/Meyer_Habib|https://www.facebook.com/avecvousmeyerhabib","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100","meyer-habib","https://2022.nosdeputes.fr/meyer-habib/csv"
"benjaminhaddad","Benjamin Haddad","Haddad","Benjamin","H",29142,51104,4438,630,28004,False,False,116402625,"Benjamin Haddad 🇫🇷 🇪🇺 🇺🇦","Député de Paris - Renaissance",2010-02-22T09:39:05,2022-06-24T09:49:25,"https://twitter.com/benjaminhaddad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795958","benjamin-haddad","https://2022.nosdeputes.fr/benjamin-haddad/csv"
"NadiaHai78","Nadia Hai","Hai","Nadia","F",4111,21951,1274,266,13740,True,False,864926925734772736,"Nadia HAI","Députée de la 7ème circonscription des Yvelines #CIRCO7807 🇫🇷 Ministre 2020-2022",2017-05-17T19:33:43,2022-06-23T19:34:57,"https://nadia-hai.avecvous.fr|https://twitter.com/NadiaHai78|https://fr-fr.facebook.com/NadiaHai7811","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054","nadia-hai","https://2022.nosdeputes.fr/nadia-hai/csv"
"JohnnyHajjarMQ","Johnny Hajjar","Hajjar","Johnny","H",9,54,12,16,1,False,False,1527814081322917889,"Johnny Hajjar","Secrétaire général du PPM",2022-05-21T00:51:30,2022-05-21T01:27:20,"https://twitter.com/JohnnyHajjarMQ","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795828","johnny-hajjar","https://2022.nosdeputes.fr/johnny-hajjar/csv"
"marine_hamelet","Marine Hamelet","Hamelet","Marine","F",117,1639,2350,16,219,False,False,1160270849871613953,"Marine Hamelet","Député patriote du Tarn et Garonne #occitanie 🇨🇵",2019-08-10T19:25:02,2022-06-23T17:15:02,"https://twitter.com/marine_hamelet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795900","marine-hamelet","https://2022.nosdeputes.fr/marine-hamelet/csv"
"YHaury44","Yannick Haury","Haury","Yannick","H",1935,4098,1048,114,523,True,False,869538181158498308,"Yannick Haury","Député du Pays de Retz 9ème circo Loire-Atlantique #Ensemble de la #MajoritéPrésidentielle #législatives2022 #avecvous #LaRem #Renaissance",2017-05-30T12:57:12,2022-06-22T13:39:00,"http://yannick-haury.fr|https://twitter.com/YHaury44|https://www.yannick-haury.com|https://fr-fr.facebook.com/yannickhaury2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054","yannick-haury","https://2022.nosdeputes.fr/yannick-haury/csv"
"HenrietPierre","Pierre Henriet","Henriet","Pierre","H",405,3903,919,113,1426,True,False,738724327059656705,"Pierre Henriet","Député de la Vendée – Républicain universaliste",2016-06-03T13:29:39,2022-06-22T18:55:35,"http://www.pierrehenriet.fr|https://twitter.com/HenrietPierre|https://fr-fr.facebook.com/pierre.henriet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070","pierre-henriet","https://2022.nosdeputes.fr/pierre-henriet/csv"
"Michelherbillon","Michel Herbillon","Herbillon","Michel","H",62,253,2,14,1,False,False,1516703761141534723,"Michel Herbillon","🇫🇷 Député de Charenton-le-Pont - Joinville-le-Pont - Maisons-Alfort - Saint-Maurice / Maire Honoraire de Maisons-Alfort",2022-04-20T09:02:18,2022-06-21T16:22:12,"http://michelherbillon.fr|https://twitter.com/Michelherbillon|https://fr-fr.facebook.com/michel.herbillon.94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630","michel-herbillon","https://2022.nosdeputes.fr/michel-herbillon/csv"
