twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"SophieErrante","Sophie Errante","Errante","Sophie","F",1472,6360,1466,241,758,True,False,549319211,"Sophie Errante","Députée de la 10ème circonscription de Loire-Atlantique #VignobleNantais #circo4410",2012-04-09T15:37:55,2022-10-26T20:58:52,"https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193","sophie-errante","https://www.nosdeputes.fr/sophie-errante/csv"
"LaurentESQUENET","Laurent Esquenet-Goxes","Esquenet-Goxes","Laurent","H",3345,921,858,30,2588,True,False,732852703,"Laurent ESQUENET - GOXES","🇫🇷 Député du #Lauragais groupe @DeputesDem à l’@assembleeNat - Commission @AN_AfCult #Culture📚 #Education Délégué @MoDem 31 #circo3110",2012-08-02T13:40:26,2022-11-05T15:46:00,"http://laurentesquenetgoxes.fr|https://twitter.com/LaurentESQUENET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793792","laurent-esquenet-goxes","https://www.nosdeputes.fr/laurent-esquenet-goxes/csv"
"MartineEtienne_","Martine Etienne","Etienne","Martine","F",174,1455,306,52,100,True,False,1525735014847086592,"Martine Etienne","✌️Députée LFI #NUPES à l’AN • 3e circonscription de Meurthe-et-Moselle #54-3 • Membre de l’@AN_Defense",2022-05-15T07:09:48,2022-11-04T18:20:50,"https://twitter.com/MartineEtienne_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794458","martine-etienne","https://www.nosdeputes.fr/martine-etienne/csv"
"PhilippeFait22","Philippe Fait","Fait","Philippe","H",910,795,1048,33,1252,True,False,1522865560987574272,"Philippe Fait","🏛 Député #PasDeCalais | @LaREM_AN #DirectAN 🎭 Commissaire @AN_AfCult | @AN_CEControle 🇫🇷 Conseiller @pasdecalais62 | Ex-Maire @villeetaples ℹ https://t.co/WXmbl7BYQB",2022-05-07T09:07:12,2022-11-05T10:06:23,"https://philippefait.fr|https://twitter.com/PhilippeFait22","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794658","philippe-fait","https://www.nosdeputes.fr/philippe-fait/csv"
"FalconFrederic","Frédéric Falcon","Falcon","Frédéric","H",677,2292,577,36,1656,True,False,1526227912222990336,"Frederic Falcon Ⓜ️","🏛Député de la 2ème circonscription de l'Aude | Commission Affaires Étrangères | @RNational_off 🗽| French Parliament 🇫🇷",2022-05-16T15:48:03,2022-11-06T01:23:45,"https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246","frederic-falcon","https://www.nosdeputes.fr/frederic-falcon/csv"
"OlivierFalorni","Olivier Falorni","Falorni","Olivier","H",924,7419,1108,224,2815,True,False,536485159,"Olivier Falorni","Député de La Rochelle-Ré",2012-03-25T17:23:40,2022-11-02T06:31:50,"http://olivierfalorni.fr|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694","olivier-falorni","https://www.nosdeputes.fr/olivier-falorni/csv"
"elsafaucillon","Elsa Faucillon","Faucillon","Elsa","F",3366,38713,1347,296,5716,True,False,789381772190416896,"Elsa Faucillon","Députée des Hauts-de-Seine (Gennevilliers, Colombes, Villeneuve). Groupe GDR-Nupes",2016-10-21T08:24:15,2022-11-05T12:01:17,"http://www.elsa-faucillon.fr|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsafaucillondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896","elsa-faucillon","https://www.nosdeputes.fr/elsa-faucillon/csv"
"FaureDominique","Dominique Faure","Faure","Dominique","F",1848,6192,850,129,5880,True,False,564469898,"Dominique Faure","Secrétaire d'État chargée de la Ruralité | Élue du Lauragais | Conseillère municipale de Saint-Orens-de-Gameville | Conseillère métropolitaine de @Tlsemetropole",2012-04-27T10:20:00,2022-11-05T18:22:04,"https://twitter.com/FaureDominique|https://www.facebook.com/DominiqueFaure|https://fr-fr.facebook.com/DominiqueFaureAvecVous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793788","dominique-faure","https://www.nosdeputes.fr/dominique-faure/csv"
"faureolivier","Olivier Faure","Faure","Olivier","H",17186,115568,2725,881,16025,True,False,213754264,"Olivier Faure","Premier secrétaire du @partisocialiste | Député de la 11ème circonscription de Seine-et-Marne",2010-11-09T18:23:51,2022-11-05T18:09:02,"http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332","olivier-faure","https://www.nosdeputes.fr/olivier-faure/csv"
"yfavennec","Yannick Favennec-Bécot","Favennec-Bécot","Yannick","H",9221,9948,1524,478,4258,True,False,16648630,"Yannick FAVENNEC","Député @HorizonsLeParti de la Mayenne",2008-10-08T13:39:28,2022-11-04T15:33:34,"https://twitter.com/yfavennec|http://www.favennecactualite.com","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042","yannick-favennec-becot","https://www.nosdeputes.fr/yannick-favennec-becot/csv"
"emmanfernandes","Emmanuel Fernandes","Fernandes","Emmanuel","H",667,3624,903,86,1162,True,False,1522594536920334336,"Emmanuel Fernandes","🔴Député FI-NUPES de la deuxième circonscription du Bas-Rhin (Strasbourg-sud et Illkirch-Graffenstaden). 👉 Mes propres tweets sont signés.",2022-05-06T15:10:53,2022-11-05T15:11:13,"https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes|https://fr-fr.facebook.com/fernandesnupes2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786","emmanuel-fernandes","https://www.nosdeputes.fr/emmanuel-fernandes/csv"
"FerracciMarc","Marc Ferracci","Ferracci","Marc","H",2052,12486,973,148,1277,True,False,2656608996,"Marc Ferracci","Député de la 6e circonscription des Français de l’étranger. Vice-président du groupe Renaissance. marc.ferracci@assemblee-nationale.fr",2014-07-18T12:20:57,2022-11-05T21:44:11,"https://marc-ferracci.fr|https://twitter.com/FerracciMarc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884","marc-ferracci","https://www.nosdeputes.fr/marc-ferracci/csv"
"FerrerSylvie11","Sylvie Ferrer","Ferrer","Sylvie","F",160,1090,97,59,226,True,False,1434858376421388292,"Sylvie Ferrer","· Députée LFI de la 1ère circo des Hautes-Pyrénées · Commission du développement durable · Instagram: @sylvie_ferrer65 ⚠️Sylvie Ferrer ne tweete pas en personne",2021-09-06T12:40:47,2022-11-04T16:24:05,"http://legislatives65.fr|https://twitter.com/FerrerSylvie11","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794870","sylvie-ferrer","https://www.nosdeputes.fr/sylvie-ferrer/csv"
"MFesneau","Marc Fesneau","Fesneau","Marc","H",5773,30984,1184,552,2737,True,False,606371561,"Marc Fesneau","Ministre de l’Agriculture et de la Souveraineté alimentaire",2012-06-12T14:47:35,2022-11-05T11:16:39,"https://agriculture.gouv.fr|https://twitter.com/MFesneau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938","marc-fesneau","https://www.nosdeputes.fr/marc-fesneau/csv"
"CarolineFiat54","Caroline Fiat","Fiat","Caroline","F",5798,48396,402,375,1698,True,False,832246158391144448,"Caroline FIAT","Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle Vice Présidente de l'Assemblée Nationale #FranceInsoumise #NUPES",2017-02-16T15:12:01,2022-11-05T18:01:58,"https://twitter.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286","caroline-fiat","https://www.nosdeputes.fr/caroline-fiat/csv"
"agnesfirmin","Agnès Firmin Le Bodo","Firmin Le Bodo","Agnès","F",12406,18007,3732,253,16635,True,False,1979469114,"Agnes Firmin Le Bodo","Ministre déléguée en charge de l’organisation territoriale et des professions de santé conseillère départementale @HorizonsLeParti porte-parole",2013-10-21T17:51:29,2022-11-05T20:59:15,"https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo|https://www.gouvernement.fr/ministre/agnes-firmin-le-bodo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780","agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv"
"JeanMarieFIEVET","Jean-Marie Fiévet","Fiévet","Jean-Marie","H",3920,4557,1492,120,4097,True,False,864397221533552642,"Jean-Marie Fiévet","Député des Deux-Sèvres Secrétaire de la commission de défense nationale et des forces armées Membre de l'Assemblée Parlementaire de l'OTAN Auditeur IHEDN",2017-05-16T08:28:52,2022-11-05T16:24:54,"https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134","jean-marie-fievet","https://www.nosdeputes.fr/jean-marie-fievet/csv"
"efolest","Estelle Folest","Folest","Estelle","F",17090,1678,1013,61,15685,False,False,3311828213,"Estelle Folest","Députée de la 6ème circonscription du Val d’Oise / Whip @DeputesDem @AN_AfCult / Mb @RefondationRep",2015-06-07T12:23:37,2022-11-03T16:38:41,"https://twitter.com/efolest","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604","estelle-folest","https://www.nosdeputes.fr/estelle-folest/csv"
"N_Forissier","Nicolas Forissier","Forissier","Nicolas","H",1755,3498,1467,143,1848,True,False,3832713568,"Nicolas Forissier","President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre",2015-10-01T10:28:32,2022-11-05T16:57:13,"https://twitter.com/N_Forissier|https://www.facebook.com/nicolas.forissier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327","nicolas-forissier","https://www.nosdeputes.fr/nicolas-forissier/csv"
"gdefournas","Grégoire de Fournas","Fournas (de)","Grégoire","H",8997,17416,1228,102,12185,True,False,2393776901,"Grégoire de Fournas","Député de la Gironde. Viticulteur #RassemblementNational",2014-03-08T12:26:18,2022-11-05T21:11:55,"https://twitter.com/gdefournas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964","gregoire-de-fournas","https://www.nosdeputes.fr/gregoire-de-fournas/csv"
"cfourniereelv","Charles Fournier","Fournier","Charles","H",2911,5738,4953,128,3918,True,False,521360159,"Charles Fournier - Député de Tours","Député 1ère circonscription 37 (Tours)",2012-03-11T14:21:05,2022-11-04T18:28:37,"https://charlesfournier2022.fr|https://twitter.com/cfourniereelv|https://fr-fr.facebook.com/CharlesFournierTours","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980","charles-fournier","https://www.nosdeputes.fr/charles-fournier/csv"
"thib_francois","Thibaut François","François","Thibaut","H",499,1872,157,17,188,True,False,1542520814859210752,"Thibaut François","Député @RNational_off de la 17e circonscription du Nord 🇫🇷 • Commission des Affaires étrangères et commission des Affaires européennes",2022-06-30T15:02:27,2022-11-05T21:41:14,"https://twitter.com/thib_francois","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538","thibaut-francois","https://www.nosdeputes.fr/thibaut-francois/csv"
"thierry_frappe","Thierry Frappé","Frappé","Thierry","H",123,889,104,30,77,True,False,1525806145310445568,"Thierry Frappé","🏛Député du Pas-De-Calais 🇫🇷| @AN_Afsoc I @RNational_off l Président du groupe majoritaire à Bruay-La-Buissière | #circo6210 Médecin généraliste.",2022-05-15T11:51:57,2022-11-05T17:14:59,"https://twitter.com/thierry_frappe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678","thierry-frappe","https://www.nosdeputes.fr/thierry-frappe/csv"
"asfrigout","Anne-Sophie Frigout","Frigout","Anne-Sophie","F",13615,3929,1164,60,20363,True,False,51018189,"Anne-Sophie Frigout","Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !",2009-06-26T11:19:44,2022-11-05T19:47:52,"http://stop-zfe-reims.fr|https://twitter.com/asfrigout|https://fr-fr.facebook.com/ASFrigout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286","anne-sophie-frigout","https://www.nosdeputes.fr/anne-sophie-frigout/csv"
"bruno_fuchs","Bruno Fuchs","Fuchs","Bruno","H",5006,7048,1101,196,4500,True,False,115715214,"Bruno Fuchs","Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. SG de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",2010-02-19T17:17:49,2022-11-05T15:19:59,"http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284","bruno-fuchs","https://www.nosdeputes.fr/bruno-fuchs/csv"
"Jean_LucFUGIT","Jean-Luc Fugit","Fugit","Jean-Luc","H",9113,6081,3835,150,4669,True,False,810591493597630464,"Jean-Luc FUGIT","Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/VP OPECST/ Rapp.Loi Mobilité/ Biogaz/Spatial/ Hydrogène/Agriculture &Énergie/Fan de Rugby",2016-12-18T21:04:06,2022-11-05T14:08:16,"http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT|https://fr-fr.facebook.com/@jeanlucfugit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366","jean-luc-fugit","https://www.nosdeputes.fr/jean-luc-fugit/csv"
"GalzyStephanie","Stéphanie Galzy","Galzy","Stéphanie","F",630,2753,686,39,448,True,False,1462873748403474436,"Stéphanie Galzy","Députée de la 5ème circonscription de l'Hérault. Membre de la commission de la défense nationale et des forces armées. #RassemblementNational 🇨🇵",2021-11-22T20:01:07,2022-11-05T15:24:50,"https://twitter.com/GalzyStephanie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892","stephanie-galzy","https://www.nosdeputes.fr/stephanie-galzy/csv"
"MC_Garin","Marie-Charlotte Garin","Garin","Marie-Charlotte","F",1428,11042,505,110,8664,True,False,1191973610845560832,"Marie-Charlotte Garin","Députée écologiste de Lyon 🌻 🌍✊🌈 Écologie politique, justices sociale et climatique, sororité.",2019-11-06T07:00:42,2022-11-05T23:11:35,"https://linktr.ee/mc.garin|https://twitter.com/MC_Garin|https://www.lesecologistes2022.fr/candidature/mariecharlottegarin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010","marie-charlotte-garin","https://www.nosdeputes.fr/marie-charlotte-garin/csv"
"guillaumegarot","Guillaume Garot","Garot","Guillaume","H",7995,22769,3447,487,7655,True,False,374055885,"Guillaume GAROT","Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire",2011-09-15T16:44:16,2022-11-04T15:39:38,"http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv"
"RaquelGarridoFr","Raquel Garrido","Garrido","Raquel","F",42141,93809,7468,604,39245,True,False,197492504,"Raquel Garrido","Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée insoumise #circo9305 #NUPES",2010-10-01T17:02:39,2022-11-05T22:38:51,"https://t.me/+V6KpHOc05tFuHbVV|https://twitter.com/RaquelGarridoFr|https://fr-fr.facebook.com/Raquel Garrido|https://www.youtube.com/channel/UCEoJ33bDl9iY4anMuDFrGCw","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132","raquel-garrido","https://www.nosdeputes.fr/raquel-garrido/csv"
"tgassilloud","Thomas Gassilloud","Gassilloud","Thomas","H",17510,5462,1711,217,5748,True,False,207187853,"Thomas Gassilloud","Papa x3. Chef d'entreprise. Député du #Rhône. Président de la commission de la Défense nationale et des forces armées (@AN_Defense).",2010-10-24T18:54:42,2022-11-04T13:13:34,"http://www.gassilloud.fr|https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv"
"maudgatel","Maud Gatel","Gatel","Maud","F",6129,5263,1361,118,4651,True,False,17747931,"Maud Gatel","Députée de Paris (6e et 14e arrondissements) #circo7511 | Secrétaire générale du @MoDem | Présidente des @ElusMoDemParis au #ConseildeParis",2008-11-30T03:32:42,2022-11-05T17:48:47,"http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760","maud-gatel","https://www.nosdeputes.fr/maud-gatel/csv"
"JJ_Gaultier","Jean-Jacques Gaultier","Gaultier","Jean-Jacques","H",445,1912,182,91,193,True,False,783216646299193344,"JJ Gaultier","Député des Vosges #LR 4ème circonscription des Vosges.",2016-10-04T08:06:14,2022-10-19T13:08:38,"https://twitter.com/JJ_Gaultier|https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324","jean-jacques-gaultier","https://www.nosdeputes.fr/jean-jacques-gaultier/csv"
"GeismarLuc","Luc Geismar","Geismar","Luc","H",1246,2136,1613,32,2043,True,False,865700310131630080,"GEISMAR Luc","Député de #LoireAtlantique Commission des Finances #MajoritéPrésidentielle #MoDem",2017-05-19T22:46:52,2022-11-05T09:38:40,"http://depute-geismar.fr|https://twitter.com/GeismarLuc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006","luc-geismar","https://www.nosdeputes.fr/luc-geismar/csv"
"AGenetet","Anne Genetet","Genetet","Anne","F",12417,11409,1627,191,12991,True,False,570133214,"Anne GENETET","🏛 Députée des 🇫🇷 d'Asie-Océanie-Europe orientale 🪖Com Défense et Forces armées 🔸VP groupe Renaissance 🌐L'émotion nous alerte, la raison nous conduit",2012-05-03T17:14:00,2022-11-05T15:54:59,"http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024","anne-genetet","https://www.nosdeputes.fr/anne-genetet/csv"
"AnnieGenevard","Annie Genevard","Genevard","Annie","F",5627,19314,1170,248,9943,True,False,3130755833,"Annie Genevard","Présidente @lesRepublicains | Députée du Doubs | Présidente de la Commission permanente du CNM",2015-03-31T14:34:55,2022-11-05T17:06:10,"http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991","annie-genevard","https://www.nosdeputes.fr/annie-genevard/csv"
